layout,fitness
"[  56  474  531  623  873  880  972 1031 1124 1445 1529 1544 1764 1962
 2017 2079 2095 2254 2353 2406 2484 2659 2716 2749 2951 3291 3522 3583
 3635 3674 3860 4222 4277 4643 5906 6399 6481 6759 7107 7259]",0.33032855787358206
"[ 345  549  952  986 1050 1102 1184 1371 1601 1663 1685 1856 1907 2080
 2098 2251 2355 2445 2647 2693 2806 2867 2924 3168 3286 3587 3605 3650
 3811 4138 4157 4361 4391 4849 5771 5976 6837 6900 7335 7397]",0.33858924942086044
"[ 194  592  694  813  893 1044 1443 1452 1466 1830 1952 1980 2031 2222
 2321 2372 2472 2567 2693 2788 2876 3065 3079 3237 3369 3500 3675 3697
 3874 4132 4144 4152 4304 4422 4644 5398 5788 5980 6759 7190]",0.3266887512711469
"[ 321  450  691 1024 1109 1121 1299 1314 1519 1542 1606 1623 1866 2000
 2109 2116 2234 2363 2455 2567 2655 2760 3002 3101 3153 3232 3422 3593
 3673 3714 3797 4095 4205 4363 4482 4780 6188 6620 6969 7259]",0.3325112766736243
"[ 454  619  699  947  962 1442 1538 1591 1687 1744 1857 1864 2035 2094
 2188 2363 2683 2764 2814 2864 3015 3065 3104 3365 3454 3495 3660 3747
 3933 4068 4095 4154 4337 4574 4776 6116 6411 6903 6910 7109]",0.3329668551081658
"[ 246  486  521  753  834 1091 1101 1331 1395 1590 1858 1888 2044 2165
 2224 2424 2474 2502 2587 2890 3023 3048 3208 3222 3357 3516 3856 3884
 4061 4080 4122 4229 4574 5406 6165 6188 6408 6909 6971 7473]",0.3413021966580905
"[ 621  663  670  754 1126 1172 1259 1375 1673 1735 1837 1858 1867 1965
 2136 2258 2367 2377 2462 2567 2765 2867 3026 3089 3288 3423 3594 3605
 3720 3916 4152 4276 4407 4499 4910 5405 6047 6825 6980 7401]",0.31897092151410955
"[ 267  441  527  805  836  888  899 1299 1318 1522 1545 1765 1882 1889
 1998 2181 2226 2359 2402 2517 2599 2764 2937 3088 3096 3212 3273 3650
 3774 3803 3952 4140 4225 4486 4644 6045 6413 6617 6965 7332]",0.35743198660225134
"[ 319  332  415  732  764  810 1111 1172 1194 1611 1730 1743 2067 2115
 2248 2364 2479 2518 2566 2880 2935 3015 3353 3431 3451 3534 3631 3864
 3948 3955 4348 4368 4714 5039 5476 6334 6625 6831 7180 7261]",0.3412444393830004
"[ 193  527  771  805  906 1034 1309 1402 1514 1608 1809 1929 2047 2099
 2110 2223 2613 2735 2746 2786 2799 3294 3571 3589 3667 3724 3919 3983
 4070 4086 4220 4490 4850 5403 6049 6183 6412 6755 7188 7250]",0.331081860939365
"[ 308  339  600  687  907 1018 1108 1386 1518 1753 1786 1878 1936 2099
 2113 2375 2390 2510 2693 2710 2871 3004 3029 3092 3260 3579 3587 3605
 3740 3777 3927 4291 4348 4709 5125 6121 6542 7045 7109 7335]",0.33338350194977656
"[ 412  522  690  773  885  895 1121 1162 1185 1385 1535 1757 1866 2015
 2047 2101 2253 2433 2449 2583 2598 2689 2995 3085 3100 3220 3235 3493
 3651 3746 3855 3876 4272 4431 5835 6405 6768 7179 7260 7378]",0.3600345202075197
"[ 335  487  602  803  893  976 1054 1239 1301 1469 1567 1689 1814 1875
 1936 2181 2245 2335 2358 2377 2441 2757 2928 3011 3023 3350 3519 3599
 3697 3793 3852 3987 4337 4362 5364 5614 6127 6546 7037 7329]",0.284780017568136
"[ 177  447  525  557  621  815 1108 1121 1312 1442 1610 1674 1693 1734
 2024 2113 2174 2225 2500 2551 2733 2890 2996 3152 3309 3356 3535 3741
 3803 3864 4133 4368 4712 5264 5976 6550 6612 6910 7109 7472]",0.3326273377247373
"[ 309  547  747  767  810  825 1185 1231 1451 1478 1752 1929 1972 2082
 2099 2502 2516 2551 2651 2736 2893 2996 3086 3167 3221 3564 3727 3784
 3953 4046 4144 4204 4643 5265 6116 6759 6822 6909 7323 7472]",0.3473712410475853
"[ 382  487  763  813  822  876 1193 1253 1451 1603 1788 1836 1953 1963
 2113 2149 2266 2283 2449 2655 2754 2882 3144 3232 3294 3385 3421 3816
 3931 3944 4133 4505 5544 5835 5851 6339 6609 6688 7108 7119]",0.3501985608552398
"[ 404  411  451  533  771  894 1096 1260 1391 1480 1513 1664 1752 1925
 2011 2165 2216 2260 2387 2649 2658 2759 2853 2954 3034 3149 3156 3420
 3643 3724 3745 3809 4056 4291 5265 5975 6267 6680 6761 7400]",0.3090173790955014
"[ 414  473  670  833  874  982 1167 1250 1543 1743 1766 1788 1944 2008
 2105 2256 2305 2495 2507 2671 2693 2997 3011 3105 3146 3235 3564 3628
 3647 3727 3953 4144 4204 4294 4301 6116 6549 6980 7180 7330]",0.3268982933163792
"[  74  402  742  832  877 1193 1320 1371 1399 1598 1820 1835 1898 1943
 2360 2446 2453 2709 2755 2766 2943 3003 3021 3209 3241 3365 3705 3801
 3856 3883 4218 4231 4554 5293 5345 6117 6618 6981 7323 7330]",0.3319767276499171
"[ 317  484  616  802  985 1025 1177 1256 1263 1299 1799 1806 1813 1904
 1964 2076 2281 2377 2396 2624 2655 2783 2932 3015 3165 3352 3365 3642
 3847 3881 3942 4211 4290 4553 6050 6302 6615 6694 7109 7330]",0.3477891308751784
"[ 318  340  448  762  812  912 1089 1178 1616 1665 1817 1997 2119 2324
 2367 2520 2600 2639 2831 2932 2950 3010 3035 3136 3370 3520 3566 3745
 3789 3951 4014 4133 4362 4637 5330 6333 6697 6899 7195 7401]",0.32871399783321004
"[ 391  547  731  767  810 1101 1181 1379 1476 1531 1611 1796 1880 2067
 2175 2256 2362 2447 2621 2862 2882 2926 2944 3104 3380 3430 3675 3723
 3802 3918 3927 4237 4291 4785 5416 5909 6687 6766 7037 7473]",0.3388124171857747
"[ 525  605  618  629 1168 1264 1318 1442 1538 1716 1805 2082 2096 2177
 2258 2407 2432 2496 2516 2668 2828 3000 3011 3105 3166 3444 3491 3599
 3789 3852 3940 4273 4336 4427 4434 6046 6062 6124 6829 7119]",0.3225664842506987
"[ 333  591  669  765  966 1101 1450 1533 1612 1690 1810 1857 1944 2030
 2148 2189 2253 2496 2516 2648 2754 3008 3015 3240 3353 3446 3464 3643
 3650 4023 4133 4290 4483 4568 5686 5978 6552 6615 7180 7189]",0.37089320557099925
"[ 246  619  818  946 1039 1052 1330 1381 1507 1677 1830 1947 1996 2009
 2027 2180 2333 2483 2568 2802 2828 2935 2960 3211 3238 3391 3414 3436
 3588 3710 3811 4146 4205 4225 4709 4772 6258 6760 7122 7179]",0.3475613142940851
"[ 317  558  688  812  819  875  978 1056 1180 1315 1613 1665 1786 1864
 1962 2026 2118 2158 2252 2508 2642 2671 2805 2897 2940 3004 3056 3171
 3374 3568 3580 3845 3943 3955 4207 4435 5978 6904 7251 7400]",0.3524493286043757
"[ 313  700  751  762  884 1263 1397 1447 1459 1904 1940 2174 2181 2286
 2449 2507 2541 2764 2809 2891 2937 2944 3281 3311 3517 3574 3581 3741
 4148 4180 4281 4409 5642 6048 6339 6541 6761 6981 7109 7400]",0.35607835235957463
"[ 382  692  699  804  815 1253 1299 1334 1589 1597 1748 1928 1980 2108
 2170 2292 2300 2542 2566 2625 2731 2892 2903 3076 3096 3352 3446 3573
 3674 3794 3950 3992 4365 4643 4703 5905 6483 6616 7124 7257]",0.34371094592401097
"[ 138  308  338  809  843 1047 1102 1394 1444 1672 1691 2000 2018 2109
 2152 2167 2259 2457 2637 2652 2758 2802 3001 3150 3169 3444 3567 3647
 3738 4079 4133 4211 4573 4702 5197 5980 6752 6761 6910 7324]",0.33304080981290685
"[ 320  620  801  810  917 1051 1178 1442 1610 1665 2027 2044 2060 2085
 2143 2305 2394 2545 2624 2643 2868 2953 3003 3017 3137 3434 3451 3583
 3741 3783 3984 4363 4484 5484 5783 5975 6468 6546 7192 7256]",0.33506103078172467
"[ 268  316  379  677  720  828  909 1018 1250 1309 1401 1550 1659 1963
 2027 2070 2259 2360 2371 2465 2624 2666 2857 3014 3313 3359 3376 3492
 3868 3930 3948 4136 4409 4573 5836 6395 6481 6687 7192 7327]",0.3292703198045182
"[ 320  476  487  962 1022 1049 1254 1515 1594 1693 1926 1970 2055 2166
 2175 2301 2359 2476 2670 2781 2892 3017 3075 3350 3448 3697 3716 3794
 3881 4132 4214 4224 4480 4704 5405 5978 6549 6980 7179 7401]",0.3219613802016747
"[ 193  452  483  607  759 1019 1243 1251 1262 1749 1942 1955 1995 2050
 2075 2109 2449 2565 2577 2604 2655 2833 2945 3066 3077 3166 3672 3781
 3793 4056 4141 4159 4477 4572 6119 6556 6617 6922 6967 7402]",0.3499211461901333
"[ 319  333  809  834  961 1181 1370 1381 1480 1716 1892 1943 1953 2047
 2182 2439 2563 2593 2621 2672 2785 2938 3088 3237 3422 3436 3598 3713
 3730 3916 4095 4211 4223 4337 4573 6047 6484 6973 7051 7179]",0.3323896618432918
"[ 339  384  630  836  889  950 1249 1327 1443 1478 1735 1786 1826 2026
 2047 2219 2246 2496 2579 2657 2765 2827 2928 2952 3148 3492 3534 3580
 3589 3712 4077 4212 4276 4572 5406 6192 6324 6482 6902 7334]",0.3418004328390728
"[ 319  381  474  483  741  947  973 1101 1179 1479 1610 1744 1787 1803
 1865 2093 2120 2181 2567 2575 2589 2624 2687 2738 2937 3071 3349 3441
 3592 3783 3955 4013 4077 4272 5403 5905 6831 6910 7251 7329]",0.3563265208830718
"[ 246  404  593  816  983 1179 1231 1543 1666 2029 2110 2120 2163 2294
 2354 2530 2659 2714 2760 2890 3021 3146 3279 3369 3555 3682 3711 3731
 3864 3884 4205 4365 4496 5060 5406 5905 6547 7041 7050 7286]",0.32162606321963405
"[ 381  481  659  812  825 1122 1175 1370 1377 1397 1675 1788 1872 1908
 1950 1968 2173 2219 2580 2638 2671 2733 2829 3011 3141 3240 3303 3361
 3651 3952 4049 4068 4507 5406 6116 6244 6767 6831 7322 7332]",0.33793222143912843
"[ 459  482  658  758  881  892  915 1192 1381 1538 1728 2033 2066 2096
 2144 2160 2258 2591 2638 2671 2693 2797 2828 3075 3137 3297 3312 3376
 3714 3742 3792 3947 4274 4436 6045 6477 6682 6976 7323 7385]",0.3582828458778952
"[ 314  336  732  748  882  908  970 1462 1735 1755 1870 1959 1975 2211
 2266 2324 2520 2579 2642 2745 2763 2942 3255 3285 3349 3520 3650 3812
 3852 4056 4155 4500 4553 4564 5834 6124 6759 6767 7155 7260]",0.3294867856980719
"[ 315  693  735  748  914 1232 1312 1462 1480 1543 1731 1973 2095 2105
 2140 2289 2472 2607 2655 2789 2810 2945 3066 3175 3295 3307 3570 3628
 3746 3803 3937 4132 4267 4503 4763 5977 6621 6682 7121 7180]",0.3285789333217408
"[ 336  449  771  810  833 1038 1102 1513 1520 1601 1611 2018 2044 2099
 2141 2265 2322 2507 2637 2734 2762 2816 2869 3072 3370 3378 3421 3788
 3811 3939 4203 4565 4572 5416 5445 5834 6332 6825 6974 6981]",0.34654105207822805
"[ 456  690  805  956  981 1108 1601 1613 1620 1878 1930 2032 2084 2110
 2404 2428 2446 2580 2825 3001 3015 3098 3150 3500 3581 3589 3699 3812
 3991 4223 4429 4480 4635 5444 5765 6330 6410 6970 7052 7401]",0.3601130888609377
"[ 247  544  768  816  880 1043 1384 1391 1442 1619 1683 1926 1936 1957
 2090 2117 2181 2431 2565 2666 2692 2798 2925 3307 3358 3534 3583 3707
 3740 3856 4005 4195 4225 4424 4644 6117 6196 6756 6905 7402]",0.35124596813107856
"[ 380  410  460  688  983 1100 1256 1299 1391 1478 1589 1787 1893 1936
 1955 2256 2300 2390 2590 2643 2698 2810 2830 3083 3285 3305 3455 3700
 3725 3745 3855 4022 4205 4504 4709 5192 6193 6680 6836 7473]",0.31934509518994936
"[ 314  378  688  908  956 1091 1392 1452 1474 1765 1893 1943 2025 2141
 2184 2385 2588 2605 2688 2781 2788 3018 3169 3223 3281 3586 3668 3787
 4079 4134 4338 4574 4634 5650 6186 6267 6302 6831 7192 7326]",0.32894727095946996
"[ 160  248  593  623  887 1162 1263 1327 1461 1583 1762 1857 1946 1956
 2040 2147 2318 2367 2590 2692 2786 2827 3159 3223 3381 3498 3554 3633
 3655 3790 3879 3958 4133 4338 4575 5403 6045 6761 7121 7326]",0.33218926425275547
"[ 528  591  688  748 1120 1229 1255 1310 1742 1836 1928 1936 1967 2088
 2240 2505 2567 2686 2805 2868 3001 3241 3365 3375 3535 3640 3740 3769
 3860 3939 4499 4771 5836 6255 6333 6415 6901 7050 7251 7471]",0.3423339871276798
"[ 410  591  607  669  758 1050 1172 1327 1513 1592 1673 1858 2009 2182
 2238 2245 2260 2358 2515 2753 2765 2853 3095 3146 3440 3639 3743 3935
 4135 4156 4501 4706 5492 5739 6047 6411 6545 6980 7110 7471]",0.3291851427183472
"[ 264  521  603  912 1040 1189 1238 1318 1610 1657 1787 1947 1954 2047
 2110 2151 2174 2285 2756 2764 2785 2801 2863 3034 3161 3240 3352 3359
 3661 3793 3984 4025 4134 4429 4482 5611 6261 6320 6900 6908]",0.35640540878755333
"[ 319  522  694  969 1103 1260 1376 1672 1682 1691 1857 2090 2151 2244
 2251 2329 2572 2591 2690 3011 3026 3090 3209 3287 3535 3558 3793 3883
 3943 4069 4132 4409 4432 4706 5974 6550 6825 7124 7323 7472]",0.32321051918059
"[ 319  452  487  544  764  887  946 1037 1237 1263 1760 1812 1824 1935
 2069 2225 2256 2318 2381 2501 2826 2861 2868 2890 3208 3236 3365 3429
 3486 3666 3727 3919 3931 4097 4435 5978 6268 6690 7109 7191]",0.3236522445346718
"[ 249  261  589  668  751  762  912 1250 1308 1441 1542 1669 1856 1978
 2015 2112 2176 2425 2435 2588 2625 2684 2809 2924 3076 3372 3454 3532
 3568 3575 3703 4025 4207 4222 4286 5416 5907 6685 6837 7115]",0.3285273791382398
"[ 306  340  389  401  667  845  961 1016 1117 1377 1391 1408 1716 1755
 2025 2032 2253 2283 2332 2515 2575 2882 2945 3219 3352 3445 3525 3649
 3713 4013 4097 4211 4362 4561 5070 5976 6473 6904 7110 7400]",0.35312202599723286
"[ 406  521  529  581  841  905 1156 1182 1242 1376 1473 1673 1837 1948
 2179 2259 2289 2438 2594 2696 2825 2868 3026 3208 3230 3288 3724 3882
 4001 4056 4158 4291 4349 6117 6196 6491 6754 6761 7192 7398]",0.3360304797049316
"[ 739  803  819  906 1056 1110 1452 1516 1543 1856 1884 1935 1948 2108
 2186 2335 2431 2671 2801 2826 2904 3171 3234 3288 3508 3535 3728 3782
 3955 4132 4215 4301 4911 5131 6330 6411 6514 6830 7108 7261]",0.33908752644275225
"[ 319  519  557  619  815 1020 1121 1256 1320 1381 1442 1693 1875 1897
 1954 2002 2009 2246 2513 2520 2576 2613 2764 2780 2812 3218 3305 3369
 3491 3674 4018 4204 4223 4339 4501 5838 6475 6980 7109 7400]",0.3238067819141594
"[ 288  591  600  621  825 1031 1299 1450 1464 1472 1599 1949 2008 2103
 2187 2428 2601 2655 2665 2788 2831 2923 3148 3168 3374 3508 3564 3675
 3714 3943 4025 4075 4347 4712 5630 5763 6543 6554 7038 7048]",0.3451501929307104
"[ 269  460  879  902  909 1034 1240 1443 1464 1615 1881 1929 1940 2048
 2175 2183 2478 2509 2572 2590 2672 2826 2939 3229 3240 3351 3435 3936
 3955 4000 4017 4040 4343 4504 5791 5836 6469 6899 6908 7400]",0.33835256216336956
"[ 459  483  805  902 1034 1051 1299 1308 1324 1602 1691 1716 1943 2096
 2212 2219 2251 2260 2513 2664 2693 2787 3097 3148 3208 3301 3643 3650
 3811 3874 4062 4215 4266 4367 4704 5975 6757 6835 7179 7333]",0.34397277751591654
"[ 319  330  588  738  772  824 1122 1316 1397 1661 1692 1812 1930 2082
 2113 2175 2264 2425 2450 2581 2645 2685 2871 3282 3311 3373 3431 3651
 3817 4067 4087 4127 4364 4570 5336 5346 5907 6406 6767 7257]",0.3263803146497827
"[ 334  451  801  811  821  836 1266 1327 1513 1591 1599 1761 2032 2074
 2081 2162 2328 2727 2765 2876 2886 2995 3076 3366 3446 3454 3635 3787
 3866 4024 4134 4158 4336 4574 4777 5476 6048 6615 7262 7325]",0.33814952256769315
"[ 592  601  691 1051 1179 1232 1243 1609 1729 1807 1835 2029 2113 2212
 2219 2412 2442 2530 2591 2720 2757 2924 2941 3104 3161 3168 3436 3498
 3660 3844 3884 4117 4141 4294 4347 4408 5905 6693 6967 7192]",0.3357540691503492
"[ 306  559  692  742  820  948 1054 1331 1463 1660 1692 1865 2000 2095
 2114 2245 2334 2368 2498 2937 2945 2995 3034 3097 3427 3511 3535 3591
 3704 3998 4095 4204 4366 4429 4693 5905 6254 6481 6758 7330]",0.34598272715875156
"[ 386  592  816  978 1042 1477 1513 1537 1734 1815 1860 1907 2011 2113
 2236 2358 2457 2483 2507 2797 2805 2897 2996 3075 3097 3392 3447 3507
 3845 3856 3877 4007 4297 4409 6046 6197 6828 6879 7323 7334]",0.34320846947844275
"[ 209  411  668  754 1028 1090 1124 1324 1616 1672 1872 1907 1935 2070
 2313 2320 2566 2590 2612 2652 2763 2787 3029 3088 3352 3361 3582 3811
 3931 3943 4133 4603 4644 5686 6187 6600 6696 6757 7323 7402]",0.31652657928342637
"[ 461  593  621  981 1091 1101 1109 1441 1546 1752 1806 1931 1938 2026
 2190 2251 2456 2643 2658 2691 2816 2825 3020 3223 3318 3425 3881 3943
 4041 4077 4134 4141 4439 4645 4832 6399 6445 6831 7121 7323]",0.31440297133203876
"[ 528  619  752  773  805 1050 1168 1320 1471 1664 1820 1856 1940 2095
 2119 2319 2551 2582 2642 2733 2811 2819 2827 3211 3304 3366 3559 3858
 3884 3943 4119 4132 4364 4779 6333 6482 6831 6980 7109 7400]",0.3364948524264534
"[ 269  404  450  603  701  752  978 1090 1097 1326 1590 1599 1894 1998
 2020 2083 2170 2190 2324 2580 2623 2746 2757 2786 2946 3355 3376 3581
 3668 3702 3857 4206 4221 4229 4778 5974 6694 6758 7252 7401]",0.32437638400027285
"[ 404  592  700  764  822 1028 1410 1443 1472 1673 2095 2151 2185 2215
 2246 2445 2752 2781 2882 2941 3073 3377 3421 3508 3603 3642 3943 3952
 4056 4142 4293 4701 5336 5458 5795 5904 6403 6837 7039 7330]",0.3501624326102831
"[ 402  672  765  892  948 1313 1334 1397 1603 1765 1946 2099 2183 2217
 2264 2437 2449 2714 2763 2797 2948 2963 3027 3444 3492 3527 3534 3571
 3578 3841 4023 4075 4202 4367 4570 6259 6689 6696 7036 7190]",0.3516694386299893
"[  36  521  745  894  901  985 1092 1298 1385 1407 1751 1800 1815 2118
 2248 2284 2292 2379 2655 2783 2882 2945 3279 3294 3313 3464 3590 3641
 3724 4138 4158 4506 4637 5279 5403 6262 6831 6980 7109 7400]",0.3362528734901715
"[ 194  596  772  819  836  943 1181 1233 1314 1334 1682 1885 2044 2085
 2287 2334 2390 2519 2649 2854 2899 3086 3289 3307 3558 3566 3582 4004
 4024 4085 4132 4408 4501 5368 5405 6119 6608 6618 7110 7189]",0.3525067286593797
"[ 176  474  629  810  819  874  977 1308 1322 1408 1528 1584 1613 1788
 1949 2099 2148 2320 2330 2594 2643 2766 2868 3164 3313 3358 3491 3511
 3733 4008 4072 4096 4132 4337 4508 4708 6116 6902 7323 7401]",0.33075519575422646
"[ 306  475  674  772  874  971 1050 1241 1441 1463 1471 1480 1859 1940
 1959 2253 2404 2427 2580 2593 2671 2942 3138 3147 3169 3507 3516 3535
 3812 3992 4004 4084 4482 4505 4710 5407 5975 6700 6755 7190]",0.33125630104222653
"[ 380  388  552  748  872 1044 1242 1264 1466 1661 1763 1786 1954 2180
 2221 2244 2263 2442 2593 2613 2714 2909 3011 3375 3506 3560 3674 3711
 3941 3951 4002 4205 4409 4438 4782 5770 6045 6687 7047 7395]",0.3240229349359396
"[ 482  669  733  899  962 1050 1234 1392 1525 1541 1866 1891 2046 2097
 2360 2371 2393 2495 2542 2733 2764 2857 2937 3227 3385 3421 3505 3711
 3731 3954 4071 4132 4436 4992 5555 5616 6117 6680 6971 7404]",0.34273955033367254
"[ 533  590  760  840  881 1182 1302 1334 1596 1750 1837 1855 2011 2089
 2170 2183 2356 2483 2589 2688 2816 2925 3004 3087 3165 3364 3603 3655
 3733 4004 4204 4480 4503 5345 5974 6614 6763 7109 7123 7258]",0.3301023734364933
"[ 378  460  548  955 1033 1160 1192 1326 1657 1735 1814 1821 2043 2070
 2264 2303 2571 2578 2602 3017 3079 3105 3142 3525 3583 3634 3642 3746
 4005 4021 4279 4437 4499 4551 5656 6191 6553 6967 7123 7401]",0.32522800335095886
"[ 379  414  600  762  949 1056 1176 1331 1371 1451 1466 1786 1834 1897
 1958 2089 2284 2379 2475 2507 2536 2784 2877 2940 3105 3284 3307 3558
 3580 3714 3817 3943 4134 4359 4771 4835 5478 6049 6905 7109]",0.3399126034309221
"[ 319  378  550  741  875  983 1101 1183 1307 1616 1857 1880 1936 2029
 2085 2109 2188 2354 2580 2662 2754 2761 3027 3069 3159 3219 3520 3634
 3673 3718 3798 4133 4211 4218 5763 6262 6484 6533 6967 6976]",0.3436312179590279
"[ 237  762  772  810  818  944 1305 1326 1390 1618 1823 1941 1995 2049
 2164 2253 2290 2457 2495 2625 2656 2806 2996 3076 3379 3441 3603 3789
 3843 3944 3951 4134 4407 4505 4568 5903 6688 7108 7121 7471]",0.35154385111922726
"[ 177  382  621  895 1022 1263 1326 1459 1732 1760 1824 1867 2000 2099
 2300 2330 2364 2393 2449 2482 2567 2880 3011 3034 3073 3376 3558 3642
 3674 3864 3873 4207 4435 4639 4768 5557 6048 6681 6907 7184]",0.3287936015772206
"[ 248  269  594  831  872  956 1051 1247 1450 1752 1835 2081 2099 2113
 2162 2248 2284 2408 2611 2657 2716 2736 2815 2906 3147 3306 3352 3368
 3943 4003 4024 4204 4434 4695 4710 6328 6452 6620 7192 7325]",0.32935896378867413
"[ 248  663  745  764  772  827 1301 1308 1320 1327 1821 1831 1882 2070
 2364 2395 2403 2590 2782 2899 2939 3026 3090 3216 3522 3558 3637 3716
 3726 4134 4214 4407 4436 5196 5766 6196 6546 6907 7178 7257]",0.3432276524220543
"[ 449  691  699  813  946 1038 1187 1589 1786 1816 1829 1866 2092 2178
 2359 2402 2441 2522 2623 2791 2882 3013 3210 3312 3362 3486 3512 3711
 3733 3884 3899 3931 4205 4337 4362 6050 6837 6877 6901 7399]",0.31867853208617486
"[ 248  403  411  810  872  888  901  911 1178 1597 1677 1686 1858 1866
 1906 1947 2099 2182 2430 2510 2730 2758 2953 3002 3066 3243 3434 3464
 3589 3710 3811 3840 4007 4207 4571 5564 6120 6617 7192 7255]",0.3462010391980539
"[ 591  765  886  900 1304 1409 1531 1735 1827 1856 2077 2121 2176 2305
 2412 2618 2655 2785 3018 3076 3172 3190 3463 3508 3519 3566 3668 3930
 3984 4294 4304 4482 4500 4704 5416 6258 6453 6553 6759 7326]",0.3457785792913748
"[ 377  547  749  874  882 1111 1260 1317 1374 1595 1680 1717 1835 1940
 2243 2250 2360 2371 2401 2622 2739 2790 2818 2873 3223 3287 3351 3592
 3619 3795 3859 4280 4300 4408 4644 4779 6188 6554 6754 7400]",0.296418103929955
"[  53  550  669  894 1088 1099 1329 1590 1603 1859 1969 2047 2085 2236
 2356 2601 2648 2758 2869 3104 3160 3213 3508 3598 3605 3643 3801 3843
 4133 4287 4339 4708 6160 6188 6684 6692 6818 7323 7401 7525]",0.31864612197909986
"[ 474  521  554  742  971 1049 1103 1447 1786 1822 1900 1944 2008 2093
 2100 2285 2438 2603 2617 2854 2943 3007 3021 3428 3582 3590 3706 3746
 4068 4080 4336 4501 5403 5415 6117 6268 6904 6912 7109 7402]",0.33253792900089385
"[ 384  622  948 1101 1115 1264 1589 1606 1613 1837 1857 2106 2153 2163
 2399 2424 2513 2575 2665 2830 3012 3104 3146 3168 3518 3558 3566 3669
 3724 4205 4293 4303 4553 4713 5417 5905 6267 6759 7192 7325]",0.3351244952017306
"[ 320  382  410  616  742  877  893 1048 1055 1239 1622 1749 1937 1971
 2001 2157 2193 2238 2249 2507 2928 3008 3087 3170 3265 3502 3580 3635
 3813 3876 4001 4278 4367 4407 4573 6118 6763 6854 7179 7400]",0.3273942908302382
