layout,fitness
"[ 269  316  977 1105 1121 1187 1191 1323 1537 1686 1689 2118 2149 2174
 2179 2190 2224 2507 2520 2649 2815 2858 3027 3086 3212 3225 3282 3294
 3436 3643 3649 3793 3998 4638 4644 6046 6545 6900 7045 7400]",0.3031315263873462
"[ 265  526  594  810  826  832  887  914 1123 1170 1180 1328 1543 1617
 1673 1736 1825 1873 2103 2156 2179 2504 2584 2692 2730 2815 2868 3011
 3018 3089 3146 3148 3211 3228 3444 3571 3651 3864 4571 7328]",0.3190058318454444
"[ 533  664  762  814  873  893 1115 1330 1593 1611 1616 2144 2164 2187
 2189 2286 2306 2374 2375 2432 2874 2964 3148 3167 3209 3224 3241 3360
 3378 3403 3435 3436 3726 3739 4134 4502 6766 6902 7117 7327]",0.31379145084109356
"[ 954 1173 1258 1955 1977 2022 2033 2316 2443 2588 2593 2643 2645 2655
 2659 2803 2804 2876 3001 3004 3008 3012 3105 3148 3153 3222 3292 3380
 3436 3520 3582 3650 4133 4145 4203 6624 6687 6760 6948 7119]",0.303929846864796
"[ 477  742  764 1094 1177 1185 1234 1396 1441 1513 1535 2224 2325 2430
 2658 2873 2875 2882 2924 2936 2946 3008 3022 3081 3088 3170 3209 3211
 3214 3280 3290 3367 3376 3571 3724 4214 4338 6472 6973 7252]",0.3118861628134319
"[ 552  983 1022 1044 1109 1121 1164 1168 1316 1465 1677 1716 1834 1894
 2015 2109 2112 2179 2303 2641 2658 2723 2734 2782 2947 2966 3148 3221
 3222 3287 3308 3378 3736 3783 3798 3953 4437 6047 7110 7401]",0.3006568987628676
"[ 600  765  831  834 1049 1265 1386 1394 1512 1763 1837 2011 2041 2120
 2156 2297 2357 2437 2527 2577 2592 2790 2797 2798 2829 2874 3140 3147
 3281 3431 3441 3447 3587 4134 4141 4429 6757 6831 6980 7120]",0.320401967245027
"[ 410  615  738  741  754  802  818  887  948 1102 1120 1174 1193 1236
 1262 1266 1326 1904 2025 2082 2103 2115 2262 2330 2379 2739 2797 2858
 3017 3151 3208 3435 3437 3800 3953 4205 4218 4482 6544 6977]",0.3304677205898579
"[ 597  762 1090 1121 1174 1254 1320 1618 1761 1837 1880 1941 2091 2211
 2246 2364 2550 2587 2648 2659 2720 2727 2939 2949 3011 3075 3138 3141
 3291 3566 3712 3722 3935 3944 4005 4500 6549 6902 6967 7119]",0.33411794959663865
"[ 248  553  672  767  842  881  980 1172 1240 1528 1620 1730 1736 1811
 1857 2093 2140 2151 2239 2433 2757 2881 3017 3658 3942 4006 4062 4079
 4287 4296 4386 6333 6474 6540 6553 6691 6694 6976 7121 7257]",0.2788943984295037
"[ 340  379  545  661 1036 1255 1300 1466 1529 1547 1674 1744 1867 1945
 2373 2375 2400 2516 2647 2823 2869 2937 2942 2946 3079 3136 3137 3369
 3374 3450 3803 3855 3935 4148 4572 6765 7042 7109 7190 7330]",0.31726572414054904
"[ 811  981 1102 1330 1389 1683 1690 1946 2034 2042 2110 2234 2246 2254
 2292 2329 2390 2442 2447 2476 2504 2658 2659 2692 2801 2828 2876 2940
 3016 3219 3440 3494 3519 3598 3650 3705 3861 4067 6194 6263]",0.3114315015652134
"[ 947 1121 1167 1175 1176 1324 1834 1888 2079 2113 2170 2184 2195 2234
 2254 2865 2928 2933 2940 3013 3027 3095 3219 3289 3375 3378 3592 3655
 3676 3721 4575 6116 6551 6688 6754 6757 7184 7190 7191 7330]",0.3198862997506121
"[ 333  521  522  547  877 1033 1188 1241 1263 1327 1331 1602 1763 1822
 1835 1892 2188 2446 2589 2653 2797 2801 2923 2924 2942 2949 3150 3241
 3285 3288 3353 3364 3507 3594 4148 4202 4436 4915 6269 7330]",0.31449556838089765
"[ 267  453  959  977 1121 1263 1311 1316 1330 1462 1528 1537 1609 1965
 1970 2001 2145 2188 2366 2428 2431 2585 2655 2718 2798 2869 2870 2873
 3010 3155 3170 3658 3666 4624 5977 6406 6760 6911 6972 7121]",0.3056134444541083
"[ 463  739  761  831 1046 1172 1243 1480 1531 1716 1956 2026 2027 2033
 2107 2141 2150 2254 2297 2427 2449 2595 2661 2858 2875 3146 3291 3354
 3364 3574 3876 3880 3952 4072 4145 4567 6187 7052 7191 7394]",0.28707237603825797
"[ 248  473  680  883  887  982 1108 1161 1172 1174 1246 1385 1389 1756
 1804 1824 2085 2096 2359 2504 2521 2946 3005 3011 3014 3146 3287 3364
 3445 3639 3643 3721 3947 4337 6115 6397 6615 6620 6760 7109]",0.3000576344382304
"[ 247  600  620  690  947 1313 1334 1533 1598 1666 1830 1960 2025 2508
 2580 2781 2868 2870 2887 2939 3034 3095 3150 3155 3224 3227 3368 3505
 3576 3653 3655 3711 4289 4434 6546 6690 6833 6970 7037 7257]",0.2929673791707677
"[ 307 1116 1121 1391 1531 1673 1944 1957 1967 1976 2009 2098 2164 2218
 2474 2475 2508 2516 2520 2550 2575 2938 3011 3080 3137 3156 3500 3518
 3811 4429 5976 6475 6617 6687 6753 6830 6905 7037 7256 7261]",0.32473761331010315
"[ 765  811  907 1325 1329 1533 1742 1747 1761 1787 1829 1874 2001 2041
 2049 2172 2263 2292 2403 2565 2739 2870 2945 3072 3150 3156 3288 3299
 3512 3578 3601 4286 4475 4709 6687 6757 6904 7119 7179 7251]",0.3085053032429184
"[ 475  905  913 1028 1173 1184 1398 1459 1519 1602 1605 1835 2245 2638
 2659 2867 2928 2941 2942 3017 3019 3076 3237 3238 3290 3420 3446 3507
 3512 3516 3587 3722 3777 3793 4131 4507 6403 6613 6760 7186]",0.31998312454775146
"[ 596  764  773  834  877  885 1175 1245 1393 1513 1518 1589 1729 1749
 1765 1902 2021 2120 2139 2180 2334 2354 2543 2642 2658 2734 2799 2895
 3016 3075 3142 3224 3864 3988 4205 4368 4437 6616 6764 7400]",0.32202739735632646
"[ 700  811 1046 1120 1330 1334 1472 1941 1977 2024 2069 2118 2164 2190
 2232 2250 2251 2328 2589 2597 2658 2829 2940 2944 3006 3076 3146 3595
 3731 3795 3943 4221 6398 6407 6544 6909 6970 7120 7121 7131]",0.280816436367503
"[ 964 1194 1195 1236 1390 1464 1543 1690 1817 1946 2096 2146 2149 2180
 2182 2227 2323 2505 2520 2941 3010 3150 3294 3309 3430 3440 3520 3578
 3586 3587 3636 3718 4074 4080 4204 4573 6760 6834 7121 7251]",0.32950006288307154
"[ 833  904 1663 1756 1763 1788 1972 2188 2242 2283 2648 2684 2821 2930
 3073 3169 3290 3294 3438 3443 3505 3517 3520 3523 3666 3864 3954 3999
 4014 4078 4213 4504 4917 6046 6048 6757 6834 6902 6904 7115]",0.27335981785064756
"[ 842  966  977 1165 1182 1546 1758 1796 1827 1830 2092 2302 2303 2374
 2427 2569 2572 2795 2852 2857 3294 3451 3491 3642 3651 3666 3705 3711
 3786 3858 3874 3944 4086 4221 4337 6046 6048 6688 6831 7109]",0.28051480680379554
"[ 553  595  737  748 1023 1332 1473 1543 1596 1666 1761 1786 1820 2079
 2180 2181 2722 2736 2797 2804 2882 2940 2996 3232 3308 3309 3507 3515
 3516 3640 3719 3811 3868 3884 3940 4132 6330 6626 6761 7049]",0.2928639877957037
"[ 375  619  692  764  772 1171 1188 1301 1332 1334 1388 1446 1450 1673
 2093 2288 2293 2465 2653 2665 2682 2720 2786 2869 3010 3096 3220 3302
 3368 3505 3526 3577 3721 3883 3939 4505 4571 6188 6552 7473]",0.30586732178433007
"[ 315  410  547  557  597  598  672  689  730  810  811 1188 1239 1402
 1817 2012 2048 2069 2099 2115 2116 2175 2217 2287 2588 2804 3223 3287
 3518 3566 3721 3728 3802 3929 4067 6691 6757 6763 6967 7044]",0.31914141480111624
"[ 519  739  810  877  957  981 1021 1102 1167 1466 1543 1615 1622 1889
 1972 2025 2026 2114 2246 2258 2472 2498 2502 2639 2667 2737 2874 2939
 3004 3149 3151 3220 3222 3365 3507 3714 3740 4074 4204 6910]",0.2935055041824436
"[ 268  384  411  695  971 1043 1048 1090 1326 1398 1401 1589 1685 1813
 1900 2099 2255 2509 2763 2856 2870 3011 3084 3222 3304 3356 3435 3440
 3746 3856 3866 3930 3955 4146 4437 4850 6909 7190 7192 7401]",0.2884477042663458
"[ 478  600  835  909  973 1121 1193 1753 1763 1805 1954 1969 1977 2031
 2179 2180 2581 2587 2725 2860 2867 2876 2940 3012 3074 3098 3219 3281
 3304 3352 3812 3864 3868 4204 6048 6687 6767 7038 7187 7192]",0.32227540718473646
"[ 454  969 1027 1172 1334 1398 1458 1535 1830 1899 1959 1977 2011 2024
 2034 2069 2094 2260 2429 2568 2576 2656 2803 2940 3081 3147 3168 3309
 3361 3421 3581 3745 3784 3801 3816 4357 6547 6616 6618 7115]",0.3350950485628051
"[ 547  694  716  977 1034 1095 1306 1313 1392 1448 1819 1963 1998 2093
 2154 2185 2243 2253 2325 2510 2514 2577 2759 2788 2875 2938 2939 3018
 3084 3160 3224 3302 3309 3365 3500 3859 4641 6688 6902 7041]",0.31368295721598416
"[ 900 1054 1179 1188 1401 1469 1540 1599 1619 1690 2032 2038 2253 2258
 2322 2390 2652 2798 2864 2930 3006 3013 3085 3091 3138 3165 3290 3376
 3428 3574 3582 3652 3712 3888 4006 4338 4480 6688 6763 7109]",0.30352076172526404
"[ 547  661  758  770 1050 1442 1685 1832 1964 2028 2151 2283 2288 2324
 2515 2606 2725 2755 2857 2866 2947 2954 2970 3012 3071 3097 3290 3294
 3500 3572 3721 4000 4291 6408 6616 6687 7051 7185 7257 7263]",0.3061879680880954
"[ 690  740 1052 1087 1232 1308 1464 1622 1733 1972 2019 2040 2050 2182
 2220 2258 2509 2567 2573 2597 2723 2858 2868 2940 2943 3015 3222 3281
 3367 3491 3507 3704 4076 4217 4431 4437 4775 6411 6834 7474]",0.3112700662327449
"[ 411  482  739  743  808  876  880 1110 1234 1242 1331 1545 1683 1759
 2033 2039 2237 2248 2287 2388 2412 2429 2638 2737 2854 2938 3003 3152
 3289 3294 3441 3505 3733 3812 3953 3988 4010 4014 6119 7190]",0.30513649620896294
"[ 383  551  690  742  962 1055 1098 1121 1240 1528 1688 1894 1896 2023
 2114 2182 2533 2575 2655 2728 2868 3005 3017 3076 3087 3088 3292 3359
 3363 3368 3369 3436 3441 3740 3864 4134 4366 4572 4698 6981]",0.29625770876561164
"[ 248  531  691  977 1181 1252 1315 1545 1677 1904 1954 2015 2392 2402
 2442 2449 2497 2579 2873 2939 2998 3015 3028 3145 3219 3223 3229 3238
 3674 3722 3723 3774 3786 3811 3951 4072 4502 6687 6975 7250]",0.34070977414481957
"[ 313  317  530  618  620  892 1049 1053 1182 1332 1370 1609 1677 1727
 1812 2037 2040 2042 2100 2185 2447 2656 2730 2797 2813 2938 3008 3147
 3374 3439 3650 4079 4134 4428 4434 5903 6048 6898 7260 7329]",0.31778050137225056
"[ 336  754 1035 1119 1327 1392 1468 1528 1743 1763 2248 2253 2292 2400
 2472 2503 2639 2719 2798 2800 2925 2951 3104 3211 3213 3281 3305 3365
 3376 3378 3430 3583 3798 3857 3929 3994 4087 4429 6540 7192]",0.28000527027776245
"[ 455  524  669  672  743  949 1033 1044 1094 1096 1385 1816 1902 1907
 2008 2110 2184 2235 2571 2574 2726 2742 2869 3176 3223 3357 3428 3429
 3566 3654 3794 4076 4293 4430 4437 4567 6046 6620 7251 7333]",0.2786539485970371
"[ 378  459  548  667  754  812  831  887  975  982 1050 1176 1396 1543
 1609 1858 1866 2192 2245 2374 2737 2870 2944 2989 2995 3075 3148 3293
 3369 3435 3491 3512 3730 3948 4079 4572 6188 6469 6618 7049]",0.3077486540386938
"[ 472  766  901 1089 1102 1233 1241 1260 1330 1459 1529 1544 1613 1620
 1857 2042 2076 2187 2265 2303 2575 2585 2591 2661 3020 3293 3294 3514
 3525 3642 3663 3940 4010 4292 4328 5315 6759 6967 7257 7401]",0.3013889035875868
"[ 336  692  754  904 1023 1263 1401 1522 1609 1664 1858 1904 2016 2111
 2283 2375 2408 2588 2873 2947 3010 3011 3017 3084 3154 3217 3220 3225
 3364 3429 3644 3649 3653 3721 3855 6194 6546 6616 6622 7252]",0.30798874750493543
"[ 388  451  689  746  752  764  811  820 1243 1378 1603 1936 2078 2089
 2284 2391 2528 2575 2731 2942 3097 3219 3220 3222 3287 3307 3429 3508
 3791 3938 4070 4075 4149 4352 5975 6048 6546 6753 6896 7192]",0.30726742990686523
"[ 600  670  677  692 1103 1250 1256 1307 1331 1467 1472 1474 1613 1730
 1731 1742 1891 2151 2181 2211 2259 2460 2496 2658 2739 2798 2802 2946
 3005 3232 3240 3381 3427 3581 3643 3650 3710 3723 6760 6979]",0.32432614211692956
"[ 306  482  521  604  669  806  900  977  978 1115 1391 1752 1889 1972
 2257 2305 2652 2658 2668 2713 2757 2871 2941 2948 3001 3146 3318 3578
 3654 3726 3790 4359 4501 4715 6059 6480 6547 6909 6971 7045]",0.32376313043906224
"[ 248  550  810  902  906 1034 1824 1883 2048 2112 2166 2443 2446 2496
 2574 2578 2654 2655 2690 2736 2803 2853 3013 3016 3088 3169 3225 3298
 3714 3861 3874 3924 4152 4575 6188 6476 6545 6829 6831 7050]",0.32533724646714424
"[ 388  457  579  819  977 1117 1319 1387 1392 1467 1682 1755 1835 1903
 1940 1967 2042 2098 2175 2181 2292 2333 2592 2641 2656 2875 3151 3158
 3287 3590 3643 3650 3812 3939 4223 4360 4436 6616 6755 6902]",0.3418555790289056
"[ 384  808  810  968 1122 1191 1242 1473 1906 2113 2166 2217 2223 2306
 2329 2369 2372 2393 2655 2803 2810 2868 2937 3012 3016 3145 3150 3171
 3668 3732 4024 4095 4432 4553 4572 4681 6832 6909 7045 7118]",0.3035518705543102
"[ 662  762 1254 1263 1471 1545 1602 1734 1818 2011 2149 2509 2551 2696
 2853 2882 2929 2939 3016 3020 3082 3147 3148 3283 3288 3303 3375 3575
 3583 3590 3702 3802 3865 4133 4431 6540 6618 6619 6755 6830]",0.3147742059319233
"[ 597  601  886 1033 1053 1088 1113 1316 1320 1391 1462 1610 1764 1904
 1962 2099 2168 2180 2188 2220 2221 2591 2655 2727 2767 2943 3158 3166
 3282 3431 3446 3579 3736 3864 3920 4081 6476 6616 6687 6761]",0.3342545530214573
"[ 699  763  816 1050 1114 1121 1159 1168 1179 1250 1310 1441 1542 1667
 1753 1877 1908 1974 2014 2070 2096 2294 2647 2723 2790 2936 3011 3080
 3227 3366 3582 3650 3793 4144 6551 6622 6691 6760 6906 7120]",0.3026924655888972
"[ 596  669  693  823  831  980 1324 1395 1517 1545 1692 1825 1865 1888
 2088 2099 2164 2182 2184 2424 2449 2580 2645 2662 2693 2737 2942 3021
 3284 3305 3362 3447 3510 3522 3588 3657 6120 6764 7260 7325]",0.3301825199493606
"[ 270  616  666  810  823  876 1033 1100 1332 1547 1597 1821 2020 2182
 2249 2304 2513 2541 2646 2654 2658 2659 2663 2714 2736 2870 3003 3151
 3166 3175 3239 3285 3447 3535 3636 3855 4080 4293 6116 6476]",0.31159529052369445
"[ 333  691  693  752  764  812  904 1462 1469 1895 1928 2038 2039 2113
 2211 2401 2510 2586 2642 2802 2812 2817 2941 3232 3294 3434 3501 3509
 3587 3600 3640 3649 3790 4036 4573 5978 5982 6759 7184 7329]",0.31439160297287444
"[1022 1089 1187 1300 1906 1997 2083 2099 2111 2181 2232 2239 2329 2332
 2352 2431 2442 2505 2520 2661 2763 2798 2932 2940 3076 3150 3241 3378
 3524 3534 3704 3711 3724 3741 3797 4291 6761 6906 7050 7121]",0.29231595610397243
"[ 904 1030 1033 1037 1054 1089 1117 1391 1735 1906 1927 1940 1949 1953
 2030 2042 2320 2661 2811 2871 3079 3099 3217 3369 3650 3668 3721 3726
 3787 3796 4014 4279 4289 4568 6046 6410 6545 6617 7111 7401]",0.33309799228499903
"[ 198  339  592  735  891  962 1033 1091 1335 1759 2049 2108 2118 2145
 2212 2258 2375 2387 2437 2446 2519 2520 2593 2731 2748 2801 2941 3292
 3310 3357 3434 3650 4157 4221 4437 4502 6908 7109 7123 7471]",0.2896013451214585
"[ 265  672  743  765  883  885 1055 1309 1677 1690 1763 1931 1970 2042
 2069 2113 2222 2363 2441 2507 2599 2800 2803 2923 2941 3015 3168 3293
 3577 3591 3676 3862 6544 6613 6828 6831 7050 7118 7255 7330]",0.32406669692077245
"[ 458  599  601  815  881 1017 1032 1053 1096 1121 1902 1966 2090 2102
 2111 2120 2176 2188 2320 2576 2720 2820 2994 3151 3308 3365 3640 3928
 4006 4222 4291 4430 4713 5837 6118 6758 6902 6974 7251 7260]",0.29896458844561835
"[ 557  694  771 1050 1239 1261 1305 1334 1398 1544 1936 1965 1969 2077
 2097 2180 2190 2264 2288 2372 2397 2428 2729 2787 3152 3156 3208 3226
 3507 3930 4203 4294 4502 5834 6617 6765 6837 6905 7046 7329]",0.3213356576742302
"[ 463  531  619  621  764  842  891 1178 1256 1335 1408 1464 1535 1857
 1885 2026 2039 2040 2180 2303 2513 2592 2651 2760 2946 3105 3149 3319
 3452 3510 3712 3730 3864 3998 4216 4295 4361 6615 6758 6831]",0.3058616422045998
"[ 124  386  621  897  981 1038 1181 1472 1682 1742 1757 1760 1798 1878
 1898 1966 2018 2099 2116 2180 2213 2252 2259 2516 2590 2622 2798 2947
 3013 3372 3425 3723 4017 4085 4132 4136 4360 4480 6623 7329]",0.2939851408180898
"[ 621  810  820  825  888  977 1121 1159 1185 2084 2091 2093 2111 2253
 2566 2733 2867 3013 3073 3089 3161 3168 3358 3360 3377 3379 3573 3717
 3794 4013 4076 4368 4422 4438 6122 6259 6695 6752 6755 7263]",0.30007438488043564
"[ 552  814  978 1050 1176 1252 1258 1391 1602 1829 1941 2303 2435 2503
 2504 2515 2585 2692 2788 2932 2938 2995 3008 3141 3211 3291 3635 3917
 4004 4217 4291 4502 6469 6626 6759 6971 7187 7189 7330 7401]",0.2891476481650015
"[ 523  748  835  959  961 1050 1468 1658 1956 1964 2026 2188 2367 2374
 2515 2566 2575 2658 2694 2787 3012 3074 3146 3434 3446 3589 3642 3648
 3650 3774 3784 3811 3854 4134 4148 4292 6046 6333 6832 7402]",0.31956655964114966
"[ 383  668  691  737  739  809 1040 1108 1121 1185 1326 1526 1545 1618
 1760 2027 2038 2234 2520 2650 2659 2755 2788 2871 2955 3297 3360 3365
 3581 3636 3656 3657 3874 4149 4203 4213 6049 6760 7111 7396]",0.31511995687883293
"[ 333  762  811  824  886 1104 1168 1407 1470 1539 1759 1836 2260 2434
 2438 2439 2506 2592 2638 2661 2874 3211 3215 3283 3356 3590 3645 3649
 3650 3651 3710 3812 4081 4147 4409 4500 6551 6834 6975 7192]",0.30798287759445686
"[ 547  738  953  975 1163 1250 1467 1469 1616 1693 1876 1877 1895 1953
 1963 2170 2306 2327 2513 2588 2590 2648 2867 2939 3008 3219 3365 3442
 3715 3784 3812 3862 3868 3986 4219 4293 4294 6831 6910 7192]",0.3067691933417287
"[ 383  593  658  745  762  811  824  889 1121 1186 1324 1462 1728 1830
 1858 1868 1977 2100 2183 2216 2436 2520 2580 2868 3016 3208 3218 3229
 3369 3435 3522 3646 3650 3739 3793 3864 3936 4141 4225 5911]",0.30988816530224234
"[ 454  733 1044 1107 1121 1179 1320 1385 1473 1475 1670 1762 1899 1930
 1962 2284 2318 2856 2868 3017 3078 3218 3220 3279 3364 3604 3636 3721
 3740 3854 3869 3945 4151 4482 6117 6686 6756 6829 6904 7401]",0.3265838051887466
"[ 662  772 1252 1464 1662 1748 1819 1834 1904 1905 2142 2181 2443 2444
 2471 2474 2645 2655 2669 2782 2864 2938 3066 3213 3365 3510 3650 3713
 3720 3991 4022 4076 4132 4430 5833 5977 6408 6545 6901 6906]",0.30161169003117816
"[ 759  772  810  825 1042 1120 1121 1165 1179 1187 1461 1534 1830 1968
 2427 2463 2520 2522 2720 2943 3000 3012 3293 3310 3355 3370 3376 3462
 3650 3775 3811 3996 4150 4431 6187 6254 6593 6687 6765 6905]",0.3283916553368705
"[ 336  693  762  831  891 1038 1120 1190 1243 1324 1334 1395 1592 1951
 1955 2168 2187 2259 2331 2725 2729 2798 2868 2872 3082 3282 3447 3449
 3507 3518 3586 3647 3795 3936 3951 4061 4365 4430 6124 6541]",0.2962819941287579
"[ 413  450  528  810  887 1055 1116 1188 1316 1455 1540 1935 2047 2087
 2303 2426 2579 2764 2800 2869 2923 2948 3003 3035 3147 3228 3287 3305
 3361 3364 3440 3520 4361 4363 6188 6409 6481 6617 6694 7180]",0.31954827611346065
"[ 484  591  842  974 1109 1168 1178 1382 1389 1442 1529 1603 1744 1897
 1965 2098 2283 2568 2801 2803 2872 2948 3011 3136 3237 3309 3434 3523
 3577 3589 3633 3867 3991 4002 4409 6049 6188 6902 7109 7402]",0.2996372689163296
"[ 733  760  877  887  895  968 1043 1321 1325 1330 1392 1461 1683 1878
 2110 2157 2163 2178 2237 2252 2258 2329 2365 2640 2866 3004 3015 3220
 3222 3423 3649 3654 3719 4078 5481 5976 6618 6903 6908 6980]",0.3257640925820231
"[ 520  521  623  766  839  905 1051 1249 1306 1307 1749 1817 1935 2074
 2110 2189 2258 2319 2446 2459 2472 2658 2687 2716 2800 2867 3095 3297
 3381 3422 3588 3650 3862 3923 4095 4290 5271 6687 6906 7399]",0.31228082524424716
"[ 313  670  672  820  834  913  967 1327 1335 1617 2008 2039 2046 2261
 2283 2330 2367 2378 2427 2872 2941 3011 3147 3153 3219 3227 3361 3364
 3438 3447 3517 3937 4014 4157 4361 6120 6188 7049 7192 7330]",0.31715128038415136
"[ 386  761  832  883 1017 1029 1313 1392 1401 1533 1608 1610 1742 1803
 1820 1858 1875 1883 2040 2181 2355 2505 2579 2788 3009 3220 3650 3718
 3740 3862 3952 4001 4288 4553 4715 5406 6405 6621 6758 6904]",0.2947615558857872
"[ 547  901  971 1052 1117 1121 1390 1393 1407 1540 1830 1836 1892 2029
 2109 2167 2176 2189 2256 2288 2753 2858 2875 2948 3011 3081 3211 3289
 3290 3294 3433 3511 3670 3723 3869 4005 4075 6822 7109 7400]",0.2870546209307611
"[ 449  596  816  823  873  955 1037 1163 1265 1325 1673 1733 1826 1906
 1976 2048 2257 2258 2259 2446 2505 2515 2804 2871 2884 2938 2951 3011
 3020 3088 3141 3213 3512 3640 3776 3932 4072 4707 6831 7040]",0.29949704868422256
"[ 413  671  762  983 1097 1108 1159 1168 1332 1333 1474 1529 1691 1893
 2002 2107 2192 2304 2307 2661 2694 2718 2729 2811 2938 2948 3104 3152
 3207 3228 3363 3369 3446 3572 3714 3868 4003 6906 6972 7179]",0.32853142835364496
"[ 380  733  748  977 1187 1388 1404 1473 1474 1599 1758 1869 1929 2091
 2110 2169 2173 2180 2242 2425 2576 2695 2826 2869 2939 3089 3221 3586
 3717 3782 3869 3927 3939 4428 6548 6762 6764 6902 7121 7329]",0.30969589530694447
"[ 313  692  743  893  906 1049 1159 1184 1187 1391 1452 1464 1529 1759
 1761 2038 2041 2113 2224 2324 2582 2591 2625 2789 2797 2940 3005 3015
 3218 3302 3367 3441 3447 3510 4154 4572 6334 6400 6543 7179]",0.31717604147531586
"[ 547  674  763  767  810  835  892 1039 1179 1195 1240 1253 1264 1397
 1667 1674 1788 2040 2099 2438 2522 2655 2658 2726 2797 2826 3008 3016
 3218 3222 3288 3715 3919 3997 4064 4365 4574 6411 6897 7263]",0.3177995867293618
"[ 663  669  978 1030 1049 1121 1176 1380 1472 1513 1543 1731 1838 2001
 2029 2184 2222 2435 2587 2668 2876 2940 3013 3154 3165 3437 3447 3646
 3657 3705 3783 3930 3936 3939 6260 6759 6764 6831 7114 7323]",0.33506404978165705
"[ 590  743  748  762  832  906 1046 1121 1306 1965 2096 2111 2394 2571
 2590 2607 2668 2797 2872 3010 3016 3070 3094 3095 3285 3370 3652 3712
 3721 3722 3784 3802 3938 4068 4275 5906 5907 6622 6757 7185]",0.3136690605443513
"[ 686  696  739  766  810  884  886  948  985 1092 1235 1454 1466 1752
 1895 1897 2167 2285 2371 2447 2475 2517 2616 2874 3004 3011 3013 3018
 3071 3582 3637 3938 4359 4379 6048 6478 6755 6831 7122 7327]",0.2990465330846159
"[ 378  528  761  830  912 1040 1120 1171 1179 1466 1753 1764 2043 2116
 2174 2303 2513 2592 2723 2725 2789 3009 3027 3076 3241 3313 3422 3439
 3450 3708 3781 4275 4294 4431 4553 5905 6189 6407 6828 7394]",0.316472061042582
"[ 533  597  628  629  694  740  764 1264 1307 1677 1786 1787 1972 2217
 2259 2319 2505 2572 2576 2755 2800 2855 2943 3010 3071 3087 3088 3139
 3284 3305 3353 3364 3447 3571 3597 4438 4500 6551 7045 7179]",0.30711079717287654
