Incident_Number,callsign_station,Station_ID,driving_seconds,driving_osrm
740,Solihull,28,131,126
741,Dudley,12,196,191
742,Bloxwich,6,369,635
743,Smethwick,27,248,207
744,Stourbridge,29,284,323
745,Kings Norton,21,209,228
746,Sheldon,26,630,1171
746,Erdington,13,406,422
747,Highgate,20,295,304
748,Wolverhampton,38,296,338
748,Tettenhall,31,138,157
749,West Bromwich,36,3,152
749,West Bromwich,36,0,152
750,Willenhall,37,224,277
751,Aston,1,311,534
751,Highgate,20,347,299
752,Sheldon,26,321,379
752,Solihull,28,247,842
753,Solihull,28,463,589
754,Sheldon,26,382,465
755,Wolverhampton,38,377,546
755,Bilston,4,393,336
756,Solihull,28,333,565
757,Stourbridge,29,270,149
758,Foleshill,15,291,328
758,Foleshill,15,273,328
759,Tettenhall,31,378,308
760,Bickenhill,2,360,447
760,Sheldon,26,377,437
761,Woodgate Valley,39,199,169
762,Canley,9,93,114
763,West Bromwich,36,489,179
764,Aldridge,0,78,131
765,Dudley,12,17,114
766,Northfield,23,172,306
767,Handsworth,18,260,368
768,Fallings Park,14,131,186
769,Northfield,23,677,342
770,Kings Norton,21,148,416
771,Bilston,4,188,294
771,Willenhall,37,0,493
771,Fallings Park,14,406,466
772,Bournbrook,7,117,339
772,Bournbrook,7,0,339
772,Woodgate Valley,39,373,528
773,Walsall,33,732,418
774,Binley,5,878,274
775,Dudley,12,208,175
776,Handsworth,18,65,161
777,Foleshill,15,311,220
778,Erdington,13,747,309
779,Bilston,4,245,257
780,Wednesbury,35,154,183
781,Wolverhampton,38,160,230
781,Wolverhampton,38,171,230
782,Perry Barr,25,314,431
783,Erdington,13,374,351
783,Erdington,13,373,351
784,Smethwick,27,263,246
785,Sutton Coldfield,30,510,327
786,Northfield,23,245,365
787,West Bromwich,36,477,169
788,Walsall,33,244,279
789,Stourbridge,29,355,354
790,Sutton Coldfield,30,59,200
791,Tipton,32,296,278
791,Dudley,12,669,272
792,Wednesbury,35,371,344
793,West Bromwich,36,228,203
794,Brierley Hill,8,295,247
794,Stourbridge,29,285,338
795,Hay Mills,19,303,437
795,Ward End,34,146,314
796,Dudley,12,730,414
796,Bilston,4,370,473
797,Northfield,23,308,447
797,Kings Norton,21,217,305
798,Oldbury,24,749,616
799,Fallings Park,14,232,313
801,Sheldon,26,421,376
802,Hay Mills,19,211,209
803,Sheldon,26,216,169
804,Oldbury,24,362,834
805,Northfield,23,219,261
806,Northfield,23,244,405
807,Dudley,12,205,201
807,Woodgate Valley,39,282,953
808,Binley,5,185,247
809,Tipton,32,211,313
810,Highgate,20,335,237
811,Fallings Park,14,292,303
811,Bilston,4,387,507
812,Dudley,12,101,155
813,Erdington,13,332,603
814,Sheldon,26,340,487
815,Aston,1,306,432
816,Wednesbury,35,184,111
817,Sheldon,26,380,434
818,Woodgate Valley,39,227,619
819,Wednesbury,35,224,243
820,West Bromwich,36,552,602
820,West Bromwich,36,921,602
820,Aston,1,125,487
821,Tipton,32,334,430
822,Binley,5,189,116
823,Binley,5,181,273
824,Kings Norton,21,314,361
825,Walsall,33,253,314
825,Bloxwich,6,51,130
826,Willenhall,37,310,320
827,Sutton Coldfield,30,311,334
828,Tipton,32,190,211
829,Sheldon,26,196,221
830,Bilston,4,139,171
831,Fallings Park,14,481,578
832,Wolverhampton,38,251,168
833,Dudley,12,262,249
833,Dudley,12,221,249
834,Sheldon,26,564,700
834,Bickenhill,2,351,307
835,Bloxwich,6,101,109
836,Walsall,33,196,108
837,Woodgate Valley,39,203,153
838,Handsworth,18,306,443
838,Smethwick,27,265,339
839,Northfield,23,200,426
839,Woodgate Valley,39,150,216
839,Bournbrook,7,461,633
839,Northfield,23,333,426
840,Foleshill,15,210,322
841,Binley,5,327,264
842,Tipton,32,279,362
843,Smethwick,27,44,35
844,Coventry,10,293,258
844,Binley,5,242,277
845,Smethwick,27,130,149
845,Handsworth,18,275,256
846,Ladywood,22,251,169
847,Bloxwich,6,152,320
848,Bournbrook,7,128,399
849,Kings Norton,21,334,406
850,Ward End,34,203,294
851,Highgate,20,765,336
851,Highgate,20,315,336
852,Willenhall,37,319,307
853,Tipton,32,213,481
853,Wednesbury,35,355,208
854,Ladywood,22,92,28
855,Sheldon,26,355,436
855,Sheldon,26,400,436
855,Bickenhill,2,491,527
856,Highgate,20,428,283
856,Ladywood,22,69,55
857,Oldbury,24,226,310
858,Smethwick,27,237,290
859,Aston,1,161,191
860,Binley,5,340,407
861,Stourbridge,29,258,116
862,West Bromwich,36,908,199
863,Wednesbury,35,190,66
863,Tipton,32,212,268
864,Willenhall,37,232,190
865,Walsall,33,366,280
866,Handsworth,18,224,312
867,Fallings Park,14,146,136
868,Coventry,10,509,346
868,Binley,5,202,276
868,Binley,5,183,276
869,Fallings Park,14,135,105
870,Brierley Hill,8,237,510
871,Aldridge,0,130,206
872,Solihull,28,240,111
873,Ladywood,22,337,238
873,Ladywood,22,184,238
874,Stourbridge,29,153,142
875,Aston,1,211,218
875,Handsworth,18,230,239
876,Bournbrook,7,297,284
876,Billesley,3,301,523
876,Highgate,20,188,229
876,Ladywood,22,312,364
877,Fallings Park,14,446,625
877,Wolverhampton,38,312,381
877,Dudley,12,383,438
877,Dudley,12,394,438
878,Northfield,23,244,332
879,Wednesbury,35,120,182
880,Erdington,13,85,80
881,Erdington,13,343,756
882,Oldbury,24,406,551
883,Walsall,33,246,284
883,Walsall,33,254,284
884,Highgate,20,133,127
885,Highgate,20,262,770
885,Woodgate Valley,39,163,223
886,Bournbrook,7,361,239
886,Kings Norton,21,375,335
887,Coventry,10,105,29
888,Brierley Hill,8,476,494
888,Stourbridge,29,504,539
889,Willenhall,37,292,296
890,Bloxwich,6,73,199
891,Tipton,32,622,640
892,Bickenhill,2,418,458
893,Woodgate Valley,39,245,297
894,Stourbridge,29,329,464
895,West Bromwich,36,705,229
896,Walsall,33,269,289
897,Wolverhampton,38,208,304
897,Fallings Park,14,213,211
897,Fallings Park,14,214,211
897,Wolverhampton,38,265,304
898,Walsall,33,321,334
899,Ward End,34,289,437
900,Fallings Park,14,291,231
901,Brierley Hill,8,406,354
902,Coventry,10,246,284
903,Dudley,12,419,317
903,Tipton,32,349,227
903,Tipton,32,889,227
903,Tipton,32,178,227
904,Bilston,4,220,325
904,Walsall,33,395,462
904,Walsall,33,403,462
904,Willenhall,37,195,192
905,Sheldon,26,287,421
905,Sheldon,26,300,421
906,Walsall,33,327,598
906,Walsall,33,352,598
907,Smethwick,27,234,153
907,Smethwick,27,245,153
908,Coventry,10,0,231
909,Fallings Park,14,233,201
910,Kings Norton,21,389,580
911,Bloxwich,6,211,384
912,Highgate,20,234,302
912,Billesley,3,308,241
912,Highgate,20,444,302
913,Erdington,13,154,222
913,Erdington,13,160,222
914,Canley,9,188,270
915,West Bromwich,36,379,491
916,Dudley,12,416,402
916,Bilston,4,181,241
917,Wednesbury,35,168,222
918,Bickenhill,2,465,556
918,Canley,9,528,734
919,Solihull,28,269,466
920,Hay Mills,19,252,364
921,Brierley Hill,8,193,205
922,Dudley,12,809,977
922,Stourbridge,29,160,198
923,Perry Barr,25,321,226
924,Oldbury,24,658,1065
925,Northfield,23,395,288
925,Kings Norton,21,169,320
926,Foleshill,15,127,484
926,Coventry,10,126,193
926,Canley,9,136,553
927,Highgate,20,366,379
928,Bickenhill,2,439,600
928,Solihull,28,638,565
929,Northfield,23,149,206
930,Aldridge,0,470,647
930,Bloxwich,6,199,307
931,Walsall,33,275,320
932,Billesley,3,3,324
933,Willenhall,37,208,246
933,Fallings Park,14,387,467
934,Ward End,34,202,275
935,Fallings Park,14,247,463
936,Brierley Hill,8,146,147
937,Bilston,4,853,309
938,Foleshill,15,399,557
938,Coventry,10,113,151
938,Coventry,10,84,151
939,Sheldon,26,396,249
939,Sheldon,26,303,249
940,Kings Norton,21,211,268
941,Billesley,3,188,343
942,Northfield,23,274,372
943,Billesley,3,179,145
944,Solihull,28,348,415
945,Sheldon,26,132,204
945,Sheldon,26,111,204
945,Hay Mills,19,352,441
946,Highgate,20,318,269
946,Ladywood,22,163,154
947,Walsall,33,207,222
948,Erdington,13,332,451
949,Bournbrook,7,194,223
950,Ladywood,22,238,225
951,Ladywood,22,120,168
952,Ladywood,22,122,142
953,Tipton,32,800,330
953,Dudley,12,256,129
954,Ladywood,22,280,103
955,Fallings Park,14,197,311
955,Fallings Park,14,221,311
956,Perry Barr,25,211,343
957,West Bromwich,36,298,266
957,Smethwick,27,120,144
958,Foleshill,15,337,480
958,Coventry,10,1073,56
959,Solihull,28,235,332
960,Hay Mills,19,310,399
961,Aston,1,370,472
962,Aston,1,167,349
962,Aston,1,246,349
963,Smethwick,27,210,253
963,Handsworth,18,202,297
963,Smethwick,27,172,253
964,Bournbrook,7,359,476
965,Wolverhampton,38,187,220
966,Smethwick,27,300,280
967,Stourbridge,29,285,252
968,Wolverhampton,38,386,479
968,Wolverhampton,38,311,479
969,Solihull,28,194,281
969,Solihull,28,805,281
969,Hay Mills,19,384,552
970,Aston,1,144,219
971,Tettenhall,31,1578,943
971,Handsworth,18,5499,1030
971,Hay Mills,19,3462,1789
971,Oldbury,24,251,622
971,Bilston,4,330,251
971,Bilston,4,351,251
971,Billesley,3,1545,1787
971,West Bromwich,36,1015,708
971,Aldridge,0,2256,1436
971,Hay Mills,19,1949,1789
971,Willenhall,37,1065,639
971,Dudley,12,702,367
971,Wolverhampton,38,560,582
971,Northfield,23,1216,1503
971,Tipton,32,301,367
971,Walsall,33,467,751
971,Wolverhampton,38,592,582
971,Oldbury,24,222,622
971,Dudley,12,1308,367
971,Brierley Hill,8,380,739
971,Wednesbury,35,514,432
972,Solihull,28,157,187
972,Solihull,28,58,187
973,Willenhall,37,149,135
974,Brierley Hill,8,344,549
975,Northfield,23,221,267
975,Northfield,23,371,267
976,Sheldon,26,266,399
977,Aston,1,238,78
978,Walsall,33,431,411
978,Walsall,33,420,411
979,Willenhall,37,362,527
979,Bloxwich,6,365,605
980,Hay Mills,19,590,320
980,Highgate,20,540,437
981,Bickenhill,2,69,856
982,Hay Mills,19,218,260
983,Sheldon,26,310,481
984,Erdington,13,187,146
985,Stourbridge,29,111,1307
985,Tettenhall,31,376,491
985,Fallings Park,14,374,401
985,Smethwick,27,540,1270
986,Aston,1,621,926
986,Sheldon,26,819,1236
987,Aston,1,86,805
988,West Bromwich,36,256,287
989,Bickenhill,2,249,1119
991,Binley,5,299,460
992,Ward End,34,547,426
992,Erdington,13,1090,305
993,Perry Barr,25,564,462
994,Walsall,33,284,184
994,Bloxwich,6,434,593
994,West Bromwich,36,493,596
995,Sheldon,26,494,697
995,Solihull,28,204,148
996,Ladywood,22,310,395
996,Kings Norton,21,339,431
996,Ladywood,22,418,395
997,Brierley Hill,8,590,444
998,Aston,1,482,561
998,Perry Barr,25,253,423
999,Binley,5,275,281
1000,Walsall,33,743,908
1000,Handsworth,18,511,804
1001,Foleshill,15,438,376
1002,Smethwick,27,500,532
1003,West Bromwich,36,473,364
1004,Erdington,13,221,1441
1005,Smethwick,27,177,942
1006,Tipton,32,426,515
1006,Handsworth,18,774,730
1007,Foleshill,15,449,514
1007,Coventry,10,233,147
1008,Kings Norton,21,328,495
1009,Erdington,13,199,1362
1010,Brierley Hill,8,209,327
1011,Canley,9,184,256
1012,Highgate,20,654,191
1013,Northfield,23,267,261
1014,Sheldon,26,251,353
1015,Coventry,10,328,1681
1016,Willenhall,37,297,329
1017,Wednesbury,35,215,202
1018,Erdington,13,390,648
1018,West Bromwich,36,435,404
1018,Erdington,13,182,648
1018,Erdington,13,3,648
1019,Perry Barr,25,138,679
1021,Ward End,34,214,279
1022,Wolverhampton,38,3,202
1022,Wolverhampton,38,160,202
1023,Coventry,10,112,90
1023,Coventry,10,192,90
1024,Canley,9,273,267
1025,Foleshill,15,177,302
1025,Binley,5,180,360
1025,Binley,5,199,360
1027,Smethwick,27,452,686
1028,Sheldon,26,97,60
1029,Tipton,32,305,215
1030,Bloxwich,6,49,314
1031,Fallings Park,14,318,281
1032,Oldbury,24,222,306
1032,Smethwick,27,422,576
1033,Wolverhampton,38,157,102
1033,Wolverhampton,38,100,102
1034,Aldridge,0,239,296
1035,Highgate,20,318,449
1036,Walsall,33,385,565
1036,Bloxwich,6,428,523
1037,Billesley,3,232,278
1038,Tipton,32,251,197
1040,Foleshill,15,127,220
1041,Wolverhampton,38,90,247
1041,Wolverhampton,38,80,247
1042,Woodgate Valley,39,152,71
1043,Coventry,10,264,281
1043,Coventry,10,236,281
1044,Smethwick,27,255,259
1044,Smethwick,27,366,259
1045,Erdington,13,265,415
1045,Sutton Coldfield,30,810,438
1046,Fallings Park,14,217,150
1047,Coventry,10,97,90
1048,Oldbury,24,341,413
1049,Aldridge,0,487,804
1049,Perry Barr,25,116,377
1049,West Bromwich,36,423,635
1050,Willenhall,37,321,120
1051,Oldbury,24,317,426
1052,Highgate,20,141,179
1052,Highgate,20,179,179
1052,Hay Mills,19,323,392
1053,Aston,1,190,833
1055,Willenhall,37,22,189
1055,Walsall,33,260,530
1055,Bilston,4,240,423
1056,Dudley,12,330,277
1057,Ladywood,22,179,129
1058,Erdington,13,872,298
1058,Ward End,34,798,440
1059,Aston,1,248,269
1060,Wednesbury,35,358,282
1061,Kings Norton,21,104,237
1061,Northfield,23,248,438
1062,Fallings Park,14,122,210
1063,Sheldon,26,416,413
1064,Bloxwich,6,332,317
1065,Solihull,28,185,187
1066,Smethwick,27,253,319
1066,Oldbury,24,921,158
1067,Binley,5,242,388
1067,Binley,5,234,388
1068,Solihull,28,645,784
1068,Bickenhill,2,419,604
1069,Bilston,4,279,137
1070,West Bromwich,36,314,391
1071,Northfield,23,217,173
1071,Northfield,23,267,173
1072,Wolverhampton,38,190,177
1073,Solihull,28,401,360
1074,Dudley,12,208,193
1075,Canley,9,351,328
1076,Solihull,28,158,138
1077,Bilston,4,371,408
1077,West Bromwich,36,1064,888
1077,Fallings Park,14,530,404
1078,Erdington,13,355,426
1078,Sutton Coldfield,30,73,109
1079,Perry Barr,25,269,438
1079,Aston,1,125,263
1080,Woodgate Valley,39,273,392
1081,Aston,1,213,267
1081,Perry Barr,25,226,586
1082,Wednesbury,35,319,393
1083,Binley,5,293,383
1084,Ward End,34,144,309
1085,Hay Mills,19,194,365
1085,Highgate,20,258,482
1086,Stourbridge,29,457,477
1086,Brierley Hill,8,362,386
1088,Bloxwich,6,49,186
1088,Willenhall,37,384,467
1089,Wolverhampton,38,321,312
1090,Ward End,34,178,409
1091,Woodgate Valley,39,280,229
1092,Wolverhampton,38,214,402
1092,Fallings Park,14,65,115
1092,Fallings Park,14,96,115
1093,Foleshill,15,304,363
1094,Kings Norton,21,358,459
1094,Highgate,20,472,579
1095,Kings Norton,21,433,774
1095,Highgate,20,295,238
1096,Brierley Hill,8,31,496
1097,Aston,1,168,242
1098,West Bromwich,36,385,557
1098,Wednesbury,35,268,345
1100,Ward End,34,180,337
1101,Aston,1,197,203
1102,Brierley Hill,8,188,243
1103,Fallings Park,14,289,391
1104,Kings Norton,21,204,283
1105,Ladywood,22,310,396
1105,Ladywood,22,314,396
1106,Ward End,34,85,108
1107,Hay Mills,19,280,427
1107,Highgate,20,424,442
1108,Fallings Park,14,216,148
1108,Fallings Park,14,188,148
1109,Ward End,34,377,225
1110,Bournbrook,7,195,239
1111,Solihull,28,497,422
1112,Woodgate Valley,39,24,448
1112,Bournbrook,7,50,243
1113,Ward End,34,361,332
1114,Northfield,23,207,299
1115,Walsall,33,340,219
1116,Highgate,20,373,460
1117,Bournbrook,7,317,348
1117,Woodgate Valley,39,251,199
1118,Brierley Hill,8,1141,367
1118,Brierley Hill,8,376,367
1119,Fallings Park,14,220,244
1120,Solihull,28,205,145
1120,Solihull,28,114,145
1121,West Bromwich,36,160,198
1121,Oldbury,24,426,486
1123,Hay Mills,19,410,201
1124,Northfield,23,349,256
1125,Highgate,20,244,287
1126,Erdington,13,268,437
1126,Sutton Coldfield,30,118,157
1127,Tipton,32,136,226
1127,Wednesbury,35,286,292
1128,West Bromwich,36,196,268
1129,Coventry,10,138,64
1130,Ladywood,22,493,356
1131,Highgate,20,267,266
1132,Aston,1,460,445
1132,Highgate,20,261,253
1133,Billesley,3,84,105
1134,Handsworth,18,250,217
1134,Handsworth,18,174,217
1135,Woodgate Valley,39,641,479
1136,Sheldon,26,466,536
1137,Ladywood,22,194,194
1138,Handsworth,18,400,227
1138,Ladywood,22,203,209
1138,Bournbrook,7,203,711
1138,Ladywood,22,364,209
1139,Tipton,32,157,120
1139,Bilston,4,332,452
1140,Bilston,4,151,295
1141,Bloxwich,6,83,223
1142,Coventry,10,311,308
1142,Foleshill,15,311,515
1143,West Bromwich,36,156,164
1144,Binley,5,251,322
1145,Wednesbury,35,431,425
1146,Ladywood,22,341,302
1147,Smethwick,27,219,221
1147,Oldbury,24,195,99
1147,West Bromwich,36,480,374
1148,Woodgate Valley,39,65,117
1148,Bournbrook,7,342,538
1148,Northfield,23,318,461
1148,Northfield,23,260,461
1149,Ward End,34,204,363
1150,Billesley,3,212,212
1151,Kings Norton,21,297,506
1151,Highgate,20,291,495
1152,Ladywood,22,123,203
1153,Highgate,20,269,250
1154,Walsall,33,276,290
1154,Walsall,33,295,290
1155,Woodgate Valley,39,185,173
1156,Ward End,34,209,275
1157,Woodgate Valley,39,309,370
1157,Ladywood,22,241,346
1157,Smethwick,27,198,229
1158,Aston,1,294,370
1158,Handsworth,18,229,286
1159,Bickenhill,2,398,478
1160,Solihull,28,290,405
1160,Billesley,3,323,468
1161,Stourbridge,29,353,358
1162,Bilston,4,212,187
1162,Dudley,12,517,349
1163,Woodgate Valley,39,108,69
1164,Dudley,12,257,308
1164,Bilston,4,305,308
1165,Northfield,23,183,225
1165,Northfield,23,506,225
1166,Wednesbury,35,188,103
1167,Walsall,33,0,40
1168,Wolverhampton,38,246,224
1169,Wolverhampton,38,203,119
1169,Wolverhampton,38,110,119
1170,Stourbridge,29,206,222
1171,Northfield,23,987,329
1171,Northfield,23,217,329
1171,Kings Norton,21,183,311
1172,Dudley,12,295,199
1172,Tipton,32,303,347
1173,Aldridge,0,548,342
1173,Walsall,33,498,669
1174,Tettenhall,31,218,292
1176,Highgate,20,237,294
1176,Ward End,34,259,346
1177,Ladywood,22,258,93
1179,Walsall,33,195,151
1179,Walsall,33,186,151
1180,Bickenhill,2,365,464
1181,Brierley Hill,8,309,297
1182,Coventry,10,192,261
1182,Binley,5,287,273
1182,Coventry,10,256,261
1182,Binley,5,303,273
1183,Foleshill,15,495,621
1184,Wolverhampton,38,260,214
1184,Wolverhampton,38,285,214
1186,Willenhall,37,311,387
1186,Wednesbury,35,304,475
1187,Walsall,33,187,320
1187,Walsall,33,199,320
1188,Aston,1,30,138
1188,Handsworth,18,254,246
1188,Aston,1,191,138
1189,West Bromwich,36,272,313
1189,West Bromwich,36,221,313
1189,Oldbury,24,209,179
1190,Ladywood,22,181,96
1191,Ward End,34,165,244
1191,Sheldon,26,299,351
1191,Sheldon,26,277,351
1192,Kings Norton,21,141,236
1193,Billesley,3,250,371
1194,Oldbury,24,214,387
1194,Oldbury,24,171,387
1195,Aston,1,76,109
1196,Willenhall,37,168,126
1196,Bloxwich,6,402,634
1197,Wolverhampton,38,492,131
1197,Wolverhampton,38,318,131
1198,Fallings Park,14,236,360
1199,Walsall,33,287,232
1200,Handsworth,18,328,431
1200,Handsworth,18,295,431
1201,Brierley Hill,8,261,362
1201,Brierley Hill,8,252,362
1202,Fallings Park,14,506,141
1203,Erdington,13,230,459
1204,Aston,1,144,242
1205,Tipton,32,109,98
1206,Brierley Hill,8,0,270
1207,Bournbrook,7,163,278
1207,Highgate,20,436,531
1208,Stourbridge,29,5,198
1209,Highgate,20,154,196
1210,Tipton,32,237,233
1210,Bilston,4,414,369
1211,Fallings Park,14,172,239
1211,Fallings Park,14,167,239
1212,Bloxwich,6,319,1042
1212,Walsall,33,400,710
1213,Walsall,33,433,544
1213,Willenhall,37,161,93
1214,Tipton,32,0,308
1215,Wednesbury,35,98,62
1216,Wednesbury,35,130,257
1216,West Bromwich,36,52,547
1217,Brierley Hill,8,224,335
1218,Canley,9,239,340
1219,Kings Norton,21,41,125
1219,Northfield,23,180,302
1220,Coventry,10,220,204
1221,Erdington,13,224,92
1221,Erdington,13,205,92
1222,Hay Mills,19,140,114
1222,Hay Mills,19,112,114
1223,Wednesbury,35,340,479
1223,Walsall,33,182,167
1224,Willenhall,37,155,229
1225,Brierley Hill,8,379,373
1225,Stourbridge,29,255,222
1226,Wednesbury,35,4,579
1227,West Bromwich,36,127,203
1228,Tipton,32,71,64
1228,Wednesbury,35,167,263
1229,Foleshill,15,343,317
1229,Foleshill,15,745,317
1229,Coventry,10,336,391
1230,Solihull,28,253,556
1230,Billesley,3,187,251
1231,Ladywood,22,156,185
1232,Walsall,33,241,295
1233,Coventry,10,225,321
1234,Stourbridge,29,239,336
1234,Brierley Hill,8,325,402
1235,Smethwick,27,228,244
1236,Bloxwich,6,164,250
1237,Foleshill,15,251,409
1238,Coventry,10,117,68
1238,Foleshill,15,304,458
1238,Binley,5,320,486
1238,Binley,5,530,486
1239,Sheldon,26,712,509
1239,Ward End,34,460,718
1239,Sheldon,26,443,509
1240,Bickenhill,2,214,1146
1241,Bloxwich,6,244,263
1242,Bournbrook,7,238,334
1243,Hay Mills,19,220,248
1243,Sheldon,26,310,321
1244,Fallings Park,14,569,412
1245,West Bromwich,36,152,245
1246,Hay Mills,19,422,810
1246,Solihull,28,144,190
1247,Sheldon,26,393,439
1247,Bickenhill,2,437,438
1248,Willenhall,37,139,114
1249,Solihull,28,458,744
1249,Billesley,3,712,782
1250,Aston,1,165,196
1251,Oldbury,24,232,355
1252,Wednesbury,35,327,345
1252,Bilston,4,104,153
1253,Coventry,10,141,33
1254,Solihull,28,329,462
1255,Walsall,33,1363,177
1255,Walsall,33,156,177
1256,Highgate,20,188,121
1257,Dudley,12,76,72
1257,Dudley,12,106,72
1258,Coventry,10,195,127
1259,Woodgate Valley,39,211,525
1260,Wolverhampton,38,209,317
1260,Wolverhampton,38,264,317
1261,Bloxwich,6,594,720
1261,Walsall,33,352,327
1261,Walsall,33,655,327
1262,Coventry,10,183,204
1263,Aldridge,0,161,235
1264,Brierley Hill,8,28,91
1264,Brierley Hill,8,19,91
1265,Foleshill,15,270,260
1266,Bloxwich,6,282,343
1267,Oldbury,24,443,375
1268,Wednesbury,35,126,57
1269,Aston,1,188,154
1269,Aston,1,191,154
1270,Highgate,20,20,94
1271,Oldbury,24,277,355
1272,Ward End,34,102,300
1273,Dudley,12,110,152
1274,Handsworth,18,285,248
1274,Erdington,13,229,629
1275,Willenhall,37,274,388
1276,Handsworth,18,124,64
1277,Dudley,12,5,257
1278,Willenhall,37,305,293
1279,Brierley Hill,8,169,177
1280,Dudley,12,54,350
1280,Dudley,12,67,350
1281,Foleshill,15,715,435
1281,Foleshill,15,329,435
1282,Brierley Hill,8,491,338
1282,Brierley Hill,8,680,338
1283,Handsworth,18,210,242
1283,Handsworth,18,210,242
1284,Highgate,20,247,234
1285,Bloxwich,6,294,451
1285,Walsall,33,185,165
1286,Smethwick,27,381,302
1286,Smethwick,27,258,302
1287,Ladywood,22,371,496
1287,Bournbrook,7,80,158
1288,Tipton,32,240,190
1289,Erdington,13,236,456
1289,Perry Barr,25,117,266
1290,Sheldon,26,270,236
1290,Sheldon,26,252,236
