layout,fitness
"[4922 1626  310 4397 4090 5444 5816 1909 5326 3349 6139 6824 5924 6112
 7398 4777 1549 3477 6213 4246 5908 2891 2587  398 3178 5656 2770 1445
 4776  524 1113 3799 5861 1124 3851 7583 3264 4306 7122 1442]",0.1886213639045952
"[  49 6433 1059 3703 4349 4438 3210  333 5426 5405 1139 3575 5106 2894
   13  851 6020 7094 2025 6471 2272 4516 2490 2276 7175 7281 6846 4312
 2871 6374 1662 3590 4446  774 7217 6264 7044 4611 4593 2516]",0.19006752846269293
"[7148 5613 5386 6151 7051 3614 4626 6215 6928 1599  969 5497 4232 5367
 1999 1869 2461 5261 5549  936 7587 1997 6525 3145 2559 4890 1814 3719
 1362 6664  490 5680 2612 5446  807 6222 2585  471 2801 2965]",0.17217819553251157
"[4044 4037 5557 4601  908 4500 4057 1989 7072  370 6777 2244 2512 4869
  504 7101 2714 1110 5130 1958 7164 4954 6829 7171 1672 4255 6323 2093
 4978 7510 2258 5971  397 3903 4789 5906 6946 1622 3970   24]",0.17848870174183834
"[2455 5149 1436  841 6019 4811 4005 3768 2970 1842 4687 1934 2374 3244
 2013 1562 4657 5534 4424 2674 3666 7458  207  692 6631 1438 4799 6630
 2783 1805 5922  350 6110 5130 5252 1734 7572  412 5672 3870]",0.17060787371021915
"[ 166  349  992 4654 1354 3338 2499 6059 4319 5272 2455 3698  940 4772
 5373 1728 2635 2256 3112 2728 3138 6313 6370 3483 2953 4628 3117 1846
 4042 3813 2709 4103 5371 6439 5664 3359 6214 6101 6299 4176]",0.15173497209219763
"[1617 7518 6159 4087 2285 2921 4486 2847 1782 4636 7039  929 3848 5410
 1153 2783 2794 5968 1433 3344 2602 2143  328 2562 3074 5813 6766 3627
   43 4181 6332 1832 4379 2000 5132 5446 4485 5202 7009 5725]",0.16934855907069704
"[6412 1647 3143  943 4154 6118 1504 3150 4360  815 4411 1104 3610  393
 3381 7513 5355 3849 1208  133 4349 4387 1527 3914 3580 1258 4520 4245
 7331 3025  372 6278 3819 1484 6346 6227 6154 4901 4556 3857]",0.18581055302799415
"[7251 2425 3469 7324 2260 6226 3712 6889 7158 4630 7406 1379 6831  229
 4476 3468 3543  741  212 7084 7563 4657 6824 3812 5611 3968 4075 3901
  516 6045 2768 7426 6971 2646  132 2676 4049 7310   56 6382]",0.18231782150983256
"[5268 5065 7595 5463 3574 2226 4482   57 3573 7365  987 3884 6162 1481
 5798  352 2437 4294  802 1878 2259 6806 2266 3063 3772 3717 3393 6564
 1400 1685 7572 5774 4249 6363 1866  869 2963 5189 1760 7354]",0.1728929995934987
"[2755 3855 7281 5769 6462 7467 4357 3560 3883 3800 7133 3335 7501 2400
  485 5369 3476 3333 2901 2299 6482 5431 1781  135 6924 4736 5088 7437
 1824 4810 6115 5186 4569 1667   33 6749 6687 3833 6854 7155]",0.1651947604940625
"[2652 6289 4743 5211 4104 6460 5143 3857 5983 4637 7138 7454 5871 6410
 4991 6732 6135 6152 3967 3561 1229 7539 4904 3399 5646 5183 7040 7197
 3996 1020 3716 1965 3293 7155 1329 3011 1144 5599 5001 7028]",0.1431477352336403
"[3230 4722 4884 1490 5436 3858 7329 3544 5303 7080 4173 4105 1771 3089
 4551 3966 4542 4631 2768 1152 3721 6485 4543 6361 2418 7340 6174 7241
 1516 5149 2261 6474 3774 4235 3340 2218 4624 4663  750 5635]",0.17194328628098254
"[1841 2195 7536 7188 4412 2126 4642  194 7291 4098 2956 4519 5326 3207
 4937  162 5079 5928 6040 4355 5557 3410  432 2735 2293 1657 5208 2840
  833 6055 3098 3833  874 7232 2923 6607 2123 2632  851  766]",0.1572525700032202
"[5833 4853 3073 2686  857  584 2157 5509 2467 6971  753 6033 1690 5513
 6312 5093  972 4749 5996 2186 6520 5290 2161 2840 5135 6632 2014 6337
 6144 5064 1314 2655  645 5171 3777 7406 3676 5602 1944 4033]",0.19560739128280621
"[3632 4217 1713 1036 1330 4463 4644 1263 6451 1329 5078 5178 2218 3780
 6950 4104 5259 5799 2157 3769 7214 7232 6140 5227 5533 2464 6274 7545
 4234 2871 1123 6726 2182 1187 3130 6788  936 1712 7247 5130]",0.16984739835971982
"[2028 1380  574 7008  737 4897 6925 5653 2551 6963  983 2718 7522  241
 5357 1742 1298 6469 4044 4263 3437 7193 2323 2143 3800 2683 6169 1316
 3454 2934 6004 3094 1186  638 3174  297 1431 6560 3765 3919]",0.20483220160244692
"[3858 4814 1241 3880 3162 5611 7111 5797 3180  123 5442 1373 5179 4990
 3033  115 5650 6503 7005 4497 1652 1398 6865 4679 2296  330 5665 1708
 7594 7516 1870 6237 5400 2101 6480 5062 2607 2344 5909 1726]",0.16846369098734815
"[4099 2487 3119 6353  380  745 2915 6830 5188 4434 1525 7050 5597 2277
 2185 7047 1712 5165  376 1293  342 3720 3173 1839 5787 4875 1395 1427
  661  373 4185  230 2529 2219 4034 5446 3954 6815 2833 2162]",0.20229083966141573
"[5557 1307 6582 6074 4768 7454 5140 1730 4966 7328 4524 7295 6972 5715
 3630 4027 6718 1509  270 4988 3150 3195 6475 6567 1705 3516  517  362
 7290 5104 5655 6183 2342 5129 5712 6396 6883 6171 1112 4589]",0.16814968808649247
"[4824 4119 4358 2835 2905 1163 3818 5362 5072 3278 3367 4320 5330 3705
 7070  652 2216 3610  834 6362 2797 5645 6628 7346 6379 6917 6080  752
 5100  901 4166 6790 4649  471 5904 4020 4572 2060 2299  658]",0.19431140108165357
"[6286 7151 7477 7094   14 6425 1645 5196 6905 3280 6792 4047 3883 3257
 2884 2965 5255 6418 6310  390 5436 1785 7092 3718 6681 2351 2354 6304
 3504 5430 4642 2746 1237 4512 6930 2150 1901  632 4685 5320]",0.1742224331786536
"[1259 2238 4798 4847 7497 7233 6222 6731 5130 1845 6332 5244 7534 3530
  618 2954 5277 7576 6461 7139   77 4859  838 6322 3582 4214 2604 5145
 4654 1623 4383 7137 6630 7529 7152 4745 3759 2186 7261 4754]",0.15377066375843243
"[1915  246 2304 6479 7467  840 6755 5781 7163 4702 6927 4365 5609 2434
 7172 7158 1442 1360 3966 4904 5829 1706 5091 3067 1538  396 5049 5751
 4014  896 2448 2622  102 1330 1560 2190 1985 6007 6151  205]",0.17121689866662076
"[5831 3140 1388 1834 2789 3669 6819 1422   26 3182 1174 1362  622  674
 6935 2098 4674 2963 6821 7360  230 2292 2950 6099 5398  545 2970 6902
 5485 2121 4516 2011  978 4422 1839 7165 1198 1863 1478 6167]",0.22456091487191268
"[2928  924 6674 5913 7534 1200  222 4495 5714  415  834 1558 2091 4125
 4944 2965 3334 5885 4393 7490 7000 6322 1118 7520  945 3103   56 5991
 2118 5382 6031 7292  562 7318 4040 5073 5092  544  399  254]",0.1377407191305312
"[3215 5771  540 5899 5676 3824  402 6421 5000 2155 3407 7046 2378 6361
 7445 3713  811  313 5204  858 2019 5593 5217 5306 3671 6023 2483 1889
 7262 7592  732  910 7231 3222 5597 6327  706 3557 4268 5498]",0.20310756627003798
"[ 432 3416 5580 3157   84 1364 1008 6433 5606 4641  151 1321 2788 5819
  473 7550 6316 5956 5443 1217 5610 3037  312 5293  648 3129 6923 5112
 1274  354 4255 2159 6789 2991 4663 1677 2858  988 2957  834]",0.15567246445694707
"[2091 1893 1031 2434 1506 5780 1134 5631 3409 3476 3076 5555 1400 6760
 3830 5240 3028 4109 6037 4486 7321 2403 6770 3585 2165  376 2508 1260
 5079 3147 6939 6710  426  577 5440 5577 2855 6803 1495 1462]",0.19920685348233627
"[1062 2118 2573 3876 5415 3256 6126 6782 2334 6128 1496 5096  591 4962
 7282 2776 5607 5911 4265  202 6401 4414 2912 4842 5949 5635 2500    1
 3194 5736 6907 6971 5713 2875  548 7334 5939   36  713 2482]",0.18515465755434646
"[2749 3847 6402 4783 3478  231 5615 5260 3081 1175 2390 4248  952  852
 6486 3447 5450 7337 5449 4920 1834 4157 3531 6047 5924 6072 4956 5297
 1965 4196 6653 7486 2628 1700 5692 4316 1687  742 6554 1666]",0.18765074210293448
"[5336 6081 1709 3207 7403  917 6633 7400 4924 4789 2200 4766 6642 2830
 1713 3549 3928 5343 6595 3243 3097 6377 5868 2231 6073 6687 7233 7261
 6045 6382 6659 7069 6918 6069 6422  200 4773 4500  479 6195]",0.16963147698731063
"[ 418 6930 5199 2007 7279 6759  425 7548  290 7113 5630 3171 3249 3559
 4876 4599 1634 5217 6766 7000 3618 2893 5236 4273 6743 3746 2597 2005
 4998 3394 7395  281 2158 3804 4760 2938  299 5479 4155 3722]",0.17992609089043116
"[ 568 3286 5633  401  864  227 1258 1620 3244 2997 6110 5715 2319 4491
 4570 1051 3461 2147 5143  836 1270 7491 3303 3674 5474 6701 3245 5182
 4608 5382 2238 5041 3678 2969 2339 3511 2386 5075 4309 6132]",0.17413076285025622
"[5327 4601 6549 3744  345 2878 3255 2807 5456 5441 6202 1563 1621 6396
 5155  767 1155 3770 1511 6776 5411 7057 6978  995 6103 4852  567 3986
 1734 3997 3330 6068 1566 2545 1758  927 2291  784 2561 1459]",0.18871272136480108
"[6086 5361 1338  586 1065 3681 1775 4285 5863 5561  521 2996 6836 2823
 6756 4292 7525 1473 5312 2436 6509 6454 6290 1051 2488 4865 7209 1492
  945 4564 1982 4473 5039 2678 5418 5653 4058 4569 5980 4703]",0.16628052032857837
"[7070 2522 5417  421 4544 1582 3217  755  909 5775 3613 4133 6238 6075
 5798 5869 3015 2254 4131 4013 4113 2723 1755 1535 1371 3930 2293 7367
  379 5552 6814 6647 6684 4220 4262 4668 1965 1427 4194 2153]",0.23215629599987592
"[1483 4873 2057 2863 4914 3924 5892 1679 5442 1571  669  202 1629 1813
 2361 4990 6425 6341 3719 6132 3050 6307 5779 6865 5657 6361 1037  928
 4028 4326 4332 2179 5897 7514  430 3619 7125 5873 4999 2209]",0.1599678680489827
"[6039 7395 1497 2164 2329 2634  474 2314 1988  134 3721 1502 2096 6588
 2975 6618 1390 5516 6803 1967 1223 7017  842 6755 5529 4063  674 4976
 4534 2001 6392  880 7024  490 3241 6611  178 2420 1556 5506]",0.20868284547209565
"[3374 7084 4089 4055 5649  421 1626 2128 2931 3426 1506 1894 5336 3326
  639 6755 3505 7210 2969 4078 6758 2443  820  392 2578 1804 7238  297
  449  959 5015 3462 4884 2884 3370 4117 6746 7149 5496  180]",0.21479792353737326
"[  14 4910 5187 1152 1166  369  939 3815 5774  962 1132 1645 4207 4362
 1516 2679 3489  520 4607 6362 5111 6332 1672 5236 6229 1002 2268 4146
 2056 2188 5935 5175 6081 7141 3477 6957 4721 7132 2624  411]",0.17889342941375808
"[6349 5868 1576 3635 1475 3873 7516 1913 6603 2166 5740 4873 3122 6591
 6505  919 6619 6194 2877 7334 3795 1137 7579  887 6409 3286 6962 4932
 5798 2919 4691 3845 5844  891 2406 4809 4768 4102 4424 1156]",0.18703890106968887
"[5238 3348 1696 3401 6141  888 5107 4710 2679 4731 3641 1755 4600  755
 2917 3586 1865 1215 6168 3528   44 5240 5617 4712 3478 7002 7270  897
 7562 6911 1505 6354 4739 4809 7569 5562 5339 6593  205 7212]",0.13361489672213345
"[2933 3123 7468 3258 1131 1515 3409 4256  165 7219 5539   32 1435 4066
 6874 4952  469 1748  867 6317 4705 2825 1735 3734 3742 5549   92 5127
 2415 4941 3577 7108 5897 2537  296 5912 6401 5026 1102 1686]",0.18325461839743476
"[6086 7453  646 3668 6622 4130 6113 6106 7273 5129 2631 5355 1845 5339
 2890 1824 2112  973 3117 7527 7176 2575 3245 4451 1526 4094 3326 1609
 6584 6731 6215 6213 7356 2139 4567 5511 7324 4178 3555 5164]",0.1626721920388775
"[3260 5269 1735 1723 2104 3920 3016 3132  562 2236 6059 3978 6334 2725
  124  867    7 1828   58 1121 6126 3797 4945  883 2521 2995 4196 2041
 5859 3936 5991 3652 4927 5972 1078 3136 2048 6939 6524 3907]",0.2151136489190413
"[2118  295 2935 2846 1491 2968  128 5161 3910 6472 2361 4845 1579 5021
 5478 3189 2150 6220 6963 3153 3820 4587 4878 5113 2583  980 4617 1450
 2468 6019 3090 5527 6945  161 5246 4131 6001 4746 5003  715]",0.1803728332125207
"[ 581  231 2025 7329 7388 2785 6266 4832 2158 2564 2774 5147 6630 3300
 5452 4793 4264 6473 6040 5090 3817 6162 3158 5695 2034 2611 7593 5922
 6916 3352 1613 6605  342 4935  367 5505 3552  393 1743 6897]",0.18403835059173276
"[3226 4139 2032 6794 1617  868 4257  809 5840 5253 4039 7224  274 5296
 4460 7388 4291 3536 4335 6241 2777 7090 5642 5765  476 6976 6635 2523
 3344 3716 2122 1691 2953  257 2233  162 5436 2335 6210 6658]",0.17845330306284543
"[5171 6274 3612 1847 5752  328 7216 6809 5644 2885 2935 5182 1602 3561
 4947 4119 6735 3029 2566 3736 3412 6578 5574 7521 1186  688 3714 1145
  443 7014 6739 1211 3378 2174 3840 1147 6985  615 1467 2922]",0.1673492814220466
"[4761 1169 7016 4222 2826 5577  104 7534 6611 2933  102 4370 5404 4265
 2978 6733 6776  837 3567 3193 2487 5283 7254 3812 1439 4404  594 1367
 4835 6634 1996  503 1002 6180 7149 5987 1612 6355 2638 5701]",0.16507812142974093
"[6217 1778 4710 4410 1557 6514 1565  992 3625 1230  441 5530 3545 1477
 6832 5578 6370 5127 2003 6441   23  529 4350 7304 5395 5960 3530 1981
  475 2241 3848 7074 2124  187 4808 2866 6997 4837  697 5968]",0.14390467567806273
"[3183 1269  603  563 2177 1883 1104 6960 1626 4767 5951 3880 1039 4842
 2622 2062 7509 3841 4190 4270  787   10 3969 3596 2158 6458 1090 7513
 1267 5906  380 4928 3172 7349 2609 2791  945 2725 4233 5118]",0.1856591956293604
"[6941 4512 5501 6104 7228  413 6662 5563 3511 4241 5434  131 6884 2522
  377 4497 6980 2801 3581 4200 6569  977  869 7195 5693 2103 3047 2880
 7224 7373 5785 3577 1881 3279 6334 3083 2691 1628 2381 4870]",0.2044441649477823
"[ 108 6105  200 3499 2545 2272 5935 1939 1982 4825 4464 4011 1477 4933
   11 1485 1308 5147 5043 3992  311 1452 3158 3327 6179 1862 1357  179
 1685 5874 2508 4810 2369 7230 5100 1439 1375 5520 6880  321]",0.17470630138076118
"[6735 1549 3607 2455 5352 1090 5751 3798 7057 1630 6215 3302 1156  805
 6374    6 2104  606 3538 4027  901  692 6774 6747 3080 3221 2003 5471
 4788 3552 3389 3450 2145 7258 4644  633  394 3565 5304   14]",0.1954658766305005
"[6270  427  886 1944 5089 7540 4927 1707 1216  538 1956 5876 6448  924
 4590 1869 1765 1930 5526 1186  955  617  422 6276 4155  650 3010 6247
 4736  622 6285  610 3517 1636 6478 6103 3869 4161  201 5774]",0.17964225036722253
"[6991 1886 4730  572 2496 5300 4440 5064 5639 4042  395 7190 6920 3721
 4339 6539  490 7015 6844 2126 3311 6193 4545 3381 3098 3851  673 2045
  200 4642 2732 5471 7498 4996 2288 3891  927 4277 6917 4838]",0.20566477736221828
"[3965 2142 4654 5472 1430 5394 1581 1951 2489  911 2520 5451 5498 3509
 4548 5727 4191 4780 2505 6369 4613 2696 4959 3786 4640 4420 5527  244
 6924  961 4001    9 2958 2883  229 5821 3221 6968 5905 3293]",0.18008068785672243
"[5980 6318  813 6488 7546 6160 5597  278 6073 4663 7251 6572  585 6373
 7106 2928 6378 1439 5214 2370 4178 2821  373 1924 6382 3513  113 6906
 2368  477 1364 6317 2052  138 5109 5008 2190 2616 7395  823]",0.16160637313417925
"[1241 1304 4408 6698 5887 3999  765 6133 1256 5928 3501 1337 4006 2222
 5371 5296 5112 6121 3221 5273 6271 1035 7490 7135 1355 3658 3728 6305
 2197 1839 6850 1413 5524 7163 4501 1580 5064 6674  711 1656]",0.20218208258098558
"[6622 7188 4603 2944 7463 3700 3768 2691 1488 4605 7252 3319 3145 6317
 5553 3234 3095 2319 2715 6089 1613 4495 7416 1505   92 4247  897 4400
  153 6388 6742 5518 5065 1563 4341 1669 2547 5599 7474 1744]",0.1884561418393526
"[4410 1114  881 5543 4689 6571 3042 7461  385 6315 1720 3718 2708 6779
 7105 7351 7297  772 3840  935 2852 4060  656 2348 7153  126 4369 2405
 3154 3855  273 6644 2421 5181 6204 4647 3618 7330 6336 6953]",0.16202975217539783
"[6084 5587  713  841 3744 4817 5829 5480 5686 3043 7094 6663 3516 1540
 4707 2137 7462 7389 4828 5860 1429 2990 1280   27 2521  547 6786 2881
  127 1692 6489 5471 6033 1880  192 1948 4092 6571  696 7307]",0.1654544056722055
"[ 430 1190 4334 2699 7573 3656 4888 2160 7074 5270 5854 5349 1503  350
 1646  896 5197 1703 3683 4613 1325 6686 6345 5284 5035 4338 7575 2279
 5833  346 6540 1709 4262  916 3587 5407  756 5935 4064 2329]",0.15959936618416887
"[5377 2303 4426 4399 3431 1025  256 3179 3554 2087 6202  948    3 1319
 2001 4477 2154  783 6474 1164 2942 5492 6724 6923 1741 5688 4053 2091
  914 4944 2637 6221 3699 4125 1187 6898 6299 1760  263  556]",0.1987274181906156
"[ 906 4088 3598  396   97 4779 5246 1081 1173 5657 5760 4873 1002 2489
 1117 6430 4052 4718 6137 2317 3645 6969 2220 2403 1483 2850 4076 5194
 2195  211 3779 7435 3614 6220 3583 7040 3224 1870 5044 2739]",0.20139157128298124
"[4916 5911 5253 1116 2658 2916 5391  332 6437 1264 7580 1830 5310 2355
 5042  432  169 5940 1711 6752 6691 5751  808 7484 5865 2339 6339  461
  609 5550 6163 2665 2633 2758 2708 1568  449 1963 6703 4124]",0.18927281019259073
"[6090 3672 3634 5958 6358 2210 1728 5654 7549 2325 6416 2784 2739 5972
 4273 4429 3085  856 4276 7217 2525 7461  545 7335  264 3842 1151 2994
 7251 1466 4493 4436 4349 4315 2792 6866 4627 5043 7430 4460]",0.17937967064982038
"[1266 3668 3790 6395  624 4270  930 2537 3524 2616 6370 1211 4401 2352
 7235 4964 3966 7044 3292 7481 3006 3065 5940 5171 5011 6855 6915 6132
 3280 1507 1954 5701 6503 5541 1155  416  998 4489 5666 5255]",0.1845279576401519
"[3409 3608 2613 3064  503  929 4180 2324 6199 4468 3353 1091 4532  854
 1001 3203 6280  376 2788 6626 3807 4064 3882 1054 5960 7005 1676 7064
 4477 6102 5644 4661 7214 5183 5000 4760 1510 4593 7397  950]",0.1699465472362047
"[4375 1140 1941 4244 6220 4235 6317  531 3449 1993  563 5777 6816  319
 3249 1554  139 2730 6850 1106 3542 1657 3933 5980 5032 3584 3283 5513
 5187 2358 2970 1051 4716 2635 6949 7287 2528  992 2099  917]",0.21695466157914234
"[3566  771 4174 2654 7402 6180 5532 7564 2123 7426 5799 6217 5932 1941
 5664 2204 4136 7576 1029 2423 5907 2585 1600 5982 4339 1322 6920  567
 4996 2170 4320 5993 3831 5170 5394 3599 5996 6623 3032 5978]",0.16801930882797025
"[6439 4779 4401 3620 6664 5113 5816 6312 1842 7551 1188  459 7400  929
 6869 1033 3666 2547 3313 2590 5130 2862  278 4221 5633 2858  788  208
 4586 5317 3946 7288 6388  166  123 2526 6783  142 3844 4260]",0.15730036749637008
"[1558 1846 2832  989 3677 1368 1005 4742 2592 1128   52  892 3374   80
 5254 1463 1686 2397 2979 4233 3529 3620  326 3181 2779 4724 1922 5836
 6004 7095 6545 4286 1947   96 3930  986 1872  633 4269 7507]",0.20032298767750079
"[3587  811 1206 3602 7520 1994 7447  216  529 2919 5504   40 6437 2131
 5692 2156 4010 7065 2584  666 4224   82 4538 5830 7453 2517  861 6258
 6119 5501 4900 4177  592 7538  306 1984 1644 7056 5441  399]",0.17136059014336497
"[1891  610 4318 5792 3183 4468 5210 3760 6489 2738 5246 3898 4461  989
 7443 1659 5583 1876 3876 5099 7367 6666   89 5992 6638  728 6191 1631
 7288 5640  447 5515 6210 6129 4796  194  968 5242 6044 2813]",0.14696557815729003
"[2115  210 4915 2036   50 5979 6811 2201 2775 4802 1056 1466 6191 1420
 5152 1769 7371 7063  715  444 4663 4851 2774 6500 7109  850 5920 4792
  924 5716 2997 7387 4119 3819  499 2049 6863 2985 3536 4686]",0.12467607499086279
"[4992  162 4014 2347 2065 1382 4404 1954 2585 1129   75 1294 6351 4748
 6774 7245 3939 6709 1331 1856 3364  484 7025 7002 3247 4262 4145 5295
 5194 4398  654 6335 6443 3577 3476 1243  467 1283 4900 5603]",0.17137545315819536
"[5757 6058 5210 3104 7341 4676 4313 1505 7325  150 1351 2337 6935 4997
 1672 6167  314 1952 1448   28 1687 3192 7123  310 5350 1500 5496 6468
 1073  229 2299  533 4138 3356 4705 5516  357  558 5316 4493]",0.15686144945806077
"[2236 2568 4502 6205 6752 3134 2346 3889 5003 5809 2587 3011 3750 5620
 5569 2431 2904  762 2567 2975 4181 2356 2350 5626 6324 5186 1310 1696
 7594 1319 6874 1015 3050 6829 4590 3547 1265 4462 1249 5765]",0.19383848749438215
"[4420 7343 4277 1984 5000 5758 5178 1151 2477 1011  618 6010  911 5912
 6568 1418 3647 5128 5353 1539 3408  731 6387  599 2707 1618 4695 4340
 7243 1744 3821 5180 6970 6866 1657 6875 3262 4704  876 7495]",0.16242920727010488
"[5433 5660 2560 4925 4054 2173 1622 2100 4436 5335 2828 1920 5406 1642
 6857 4786 3690 2422 4897 1069  653 2899 3435 4802 1793 6841 3363 3529
 6639 4695 7070 5993 7442   91  326 7497 1574  219 1666 2732]",0.15700263863513972
"[3361 2779 6308 4369 5361 4794 6309 5134 2035 5751 2172 2207 2490 1901
 4603 6633  116 3873 3095  293 6664 3791  100 1264 4189 2896 7594 3714
 3455 3429 3165 6947 7038 7591 4116 1832 1049 4849 5896 3974]",0.1833432074313537
"[7186 3118 3157  825 4337 6508 7220 2067 2052  316 2774 4115  417 2110
 2665 3582  130 3980 6293 1448 4098 4471 5720 1019 6487 4773 2299 4402
 4955 6817 1143  871 2507 2172 2562 4410 5183 1550 5925 6568]",0.19594694472515864
"[5269 2142 6358 1086 3126 2443  718 3016 2503 6227  988 1622 1812  208
 2267 3662 5128   19 4411  808 5095 7073 2632 6534 4299 4584  465 2810
 4669 2615 1817 1146 5568 3969 3098 6178 4290 1674 4073 6897]",0.20578439513420987
"[5089 4744 7353  909 5701 5577 2639 2572 6460 2624 4057 2672 3275 1517
 2470 2617 1840 3475 5119 7519 7574 7435 2899 3757 6123 1246 5216 5370
 2285 7508 3856 4421 2265  438 4838 6858 2507 7588 6519 6459]",0.17109539186668468
"[7351 2422 1189 4378  531 2491 4764 3701 1944 4119 4681 1819 2356 4264
 5355 5931 1021 5230 5391 4926 1381  333 6266 5198 6743 6183 4047 5463
 4711  740 2626 5293 6639 3904 6960 3119 6160 2603 6610 6852]",0.14876155927049173
"[2341 5345 5337 3762  467 3108 2991 6346 4266 2845 5435 4958 4997 6128
 4799 6332 4180 4635 4537 2963 7379 5781 3269  167 3803 3087 3998 1880
 4420 7310 4581 2804  884 3398 6416 2527 1973 5925 6769 5434]",0.16224774162842512
"[4128 5411  516 4102 2234 3402 5451 1154 3892 3349  252 6502   77 4685
  831 4821 2644 2707 1642 6520 6561 7247 2421 3065 1166 4229 6243 3675
 7470 1960 1840 3237 4131 3286  300 4136 6314 2307 1234   57]",0.18354062334451707
"[ 567 5172 1446 2160 1843 4112 5166  254 4355 1054 2253 1407 7496 1994
 6599 7254 2733 7039 1264  844   66 2764 1529 1883 6847 7002 5904 1873
 6079 6480    8 2770 2273 6109 6786 2501   52 5296  249 7487]",0.2000095374292615
"[4587 3181 1322 1695 5037 5707 2381 2078 1888 1738   18 3510 6369 2182
 4528 1435 6549 5782 3471  466 4658 6934 1367  632 4364 4321 1020 3965
 4377 2566 7089 5989 5568 5770 3019 1799 7060 1791 5757 6309]",0.18068761191711094
