layout,fitness
"[  63  333  386  451  682  810  840  946 1113 1235 1244 1734 1742 1763
 2149 2186 2385 2425 2512 2660 2719 2765 3087 3221 3307 3313 3702 3714
 3740 3938 4086 4204 4434 4708 6258 6477 6827 7121 7256 7519]",0.33567127456376006
"[ 412  458  519  618  818  825  880  910 1305 1315 1540 1692 1814 1926
 1969 2033 2288 2519 2550 2752 2857 2881 3016 3352 3361 3375 3382 3439
 3883 4003 4013 4480 4643 5518 5907 6257 6334 6767 7108 7116]",0.33370198411862234
"[ 338  600  759  806  819 1120 1323 1479 1526 1544 1717 1820 1875 2027
 2120 2147 2246 2253 2444 2578 2639 2757 2951 3016 3212 3222 3381 3445
 3775 3840 3864 4070 4290 4299 4481 4713 5835 6616 7108 7330]",0.3466722660839823
"[ 268  532  805  891  977 1125 1305 1325 1390 1475 1749 1806 1972 1979
 2011 2099 2392 2496 2513 2593 2644 3066 3162 3172 3218 3227 3566 3654
 3874 3933 3952 4057 4136 4435 5345 5836 6544 7043 7049 7179]",0.34679153625742853
"[ 193  592  671  691  754  845 1022 1102 1121 1179 1608 1736 1743 1928
 1942 2041 2238 2293 2335 2496 2516 2719 2811 3223 3303 3502 3582 3636
 3699 3740 4013 4076 4141 4501 4553 5622 6188 6618 6980 7040]",0.3215538259712639
"[ 410  474  771  886  972 1019 1106 1122 1384 1395 1401 1513 1621 1673
 1734 1928 2117 2253 2359 2365 2586 2665 2819 2995 3012 3359 3495 3518
 3721 3913 4072 4095 4156 4205 4501 5835 6546 6623 7181 7188]",0.3322580695728362
"[ 450  473  556  815  951 1036 1115 1618 1666 1681 1945 1958 2071 2077
 2251 2403 2439 2662 2714 2740 2941 3141 3292 3321 3369 3385 3592 3817
 3939 3951 4004 4502 4553 4561 5123 6338 6617 7052 7180 7401]",0.3351638007929493
"[ 460  595  767  832  961 1094 1126 1462 1518 1690 1810 1857 2030 2039
 2260 2357 2374 2579 2694 2743 2759 2855 3012 3019 3146 3311 3447 3492
 3508 3744 3927 3936 3942 4204 5073 5336 6196 6601 6901 7049]",0.34597531940360043
"[ 456  544  735  890 1054 1184 1190 1461 1522 1752 1831 1858 1888 2224
 2232 2262 2424 2724 2784 2880 3013 3146 3311 3376 3509 3636 3716 3739
 3746 3944 4075 4337 4501 5267 6192 6328 6833 7035 7330 7395]",0.34732879854050314
"[ 268  544  659  665  772  885  975 1033 1406 1449 1607 1927 1954 2109
 2287 2294 2330 2372 2384 2537 2692 2721 2924 3088 3105 3153 3168 3357
 3646 3865 3915 4013 4072 4091 4118 4507 6119 6687 6767 7256]",0.3264118332139355
"[ 406  880  902  979 1035 1100 1228 1330 1461 1594 1656 1750 1977 1996
 2002 2041 2092 2157 2247 2402 2504 2625 2640 2798 2875 3025 3148 3207
 3446 3510 3634 3784 3942 4217 4786 6115 6684 6905 7180 7264]",0.36363107437841824
"[ 376  547  595  602  839 1093 1109 1527 1586 1686 1806 1955 2002 2114
 2250 2334 2503 2509 2516 2593 2744 3004 3023 3155 3382 3656 3704 3714
 3792 3889 3953 4088 4218 5336 6049 6409 6474 6681 7113 7192]",0.31309132481542573
"[ 317  333  878  906 1101 1402 1535 1590 1829 1886 1906 2070 2165 2180
 2220 2257 2316 2516 2716 2765 2940 2946 3066 3076 3166 3366 3502 3588
 3812 3916 4147 4267 4295 5767 6196 6328 6688 7191 7253 7438]",0.37025054738057606
"[ 379  413  689  810  889  896 1115 1121 1392 1483 1515 1546 1716 1752
 1806 1888 1935 2182 2191 2306 2500 2765 2864 2946 2996 3100 3379 3431
 3654 3855 4020 4057 4436 4643 5749 6258 6358 6687 7049 7256]",0.3490587530243587
"[ 319  620  661  701 1034 1122 1328 1380 1462 1645 1755 1906 2011 2018
 2069 2095 2103 2182 2358 2600 2661 2797 2996 3298 3360 3376 3632 3742
 3792 4135 4152 4263 4644 5417 6120 6543 6691 7052 7182 7401]",0.3439447674901652
"[ 484  525  691  824  874  958 1121 1184 1379 1461 1692 1786 1896 1941
 2242 2305 2332 2355 2391 2577 2740 2763 2875 2938 3066 3216 3240 3510
 3588 3776 3883 3948 4205 4360 4692 5343 6116 6761 6980 7255]",0.3604093338049129
"[ 482  521  600  759 1022 1122 1176 1325 1545 1591 1669 1749 1787 1906
 1968 2020 2291 2327 2442 2497 2804 2900 3137 3153 3232 3240 3429 3485
 3706 3793 3811 4015 4057 4122 4574 4781 6051 6618 6754 7184]",0.3386903519775481
"[ 198  248  544  772  876  890 1096 1185 1191 1373 1464 1480 1663 1857
 1963 1977 2041 2094 2222 2404 2586 2592 2603 2711 2788 3020 3224 3284
 3315 3661 3862 3959 4290 4367 5681 6116 6545 6766 6969 7331]",0.3398325644859316
"[ 559  672  737  765 1170 1298 1319 1330 1665 1746 1825 1936 1977 2141
 2175 2302 2431 2580 2592 2601 2624 2781 2858 2943 3097 3219 3369 3519
 3535 3706 4009 4207 4268 4557 4573 5417 5906 6404 6897 7050]",0.34771405288585333
"[ 318  377  548  751  810 1044 1124 1173 1309 1321 1475 1682 1764 1866
 2095 2145 2155 2181 2194 2258 2641 2648 2689 2797 2804 2953 3282 3371
 3431 3604 3795 3953 3992 4001 4364 4845 6328 6618 7037 7258]",0.36747504857521274
"[ 462  520  701  741  761  961 1194 1234 1312 1320 1541 1691 1728 1807
 1814 1962 1999 2251 2332 2376 2424 2503 2623 2666 2871 2932 3211 3368
 3379 3430 3869 4076 4203 4408 4504 5977 6611 6767 7044 7251]",0.35136673125276396
"[ 316  411  616  746  810  978 1087 1176 1211 1400 1451 1535 1689 1717
 1955 2008 2017 2033 2183 2356 2725 2737 2818 2995 3150 3166 3285 3299
 3778 3790 3955 4012 4211 4482 4503 4994 5909 6687 7048 7399]",0.3317139249194232
"[ 248  306  621  733  828  843 1024 1049 1172 1464 1691 1787 1937 1949
 2014 2040 2118 2170 2285 2445 2506 2667 2755 2784 2870 3075 3208 3576
 3583 3589 3603 3851 4004 4024 4129 4500 6117 6481 6685 7045]",0.34504915103193784
"[ 198  404  704  734  753  884 1051 1163 1179 1398 1687 1786 1872 2024
 2174 2265 2285 2301 2325 2520 2646 2809 2871 2995 3147 3171 3522 3604
 3637 3721 4024 4133 4157 4216 4633 5405 5906 6616 6906 7326]",0.33687065997289956
"[  42  473  886  901 1121 1323 1445 1602 1614 1622 1667 1929 1962 2086
 2116 2241 2290 2390 2519 2651 2709 2761 2825 2958 2998 3160 3222 3511
 3781 3870 3879 4132 4147 4337 4574 5835 6543 6836 7114 7250]",0.31542785248838817
"[ 694  805 1054 1105 1169 1184 1404 1601 1729 1787 1806 1891 1907 1936
 2186 2250 2307 2427 2718 2761 2804 2939 2995 3169 3501 3582 3592 3707
 3812 3930 4053 4220 4346 4354 6116 6310 6551 6751 7191 7255]",0.34148994404365496
"[ 458  551  700  804 1039 1104 1119 1602 1660 1737 1751 1857 1978 2078
 2114 2171 2248 2441 2519 2573 2941 2948 3140 3146 3634 3643 3659 3791
 3812 4069 4367 4553 4644 4972 6263 6754 6908 6973 7404 7539]",0.33888282582915574
"[ 388  762 1101 1121 1160 1166 1467 1660 1673 1737 1977 2040 2071 2228
 2237 2458 2571 2625 2725 2732 2758 2952 2962 3001 3157 3362 3581 3659
 3702 3883 4080 4353 4573 5837 6184 6606 6687 7107 7121 7256]",0.34042351506244406
"[ 387  521  842 1035 1043 1098 1443 1530 1594 1612 1929 1977 2017 2039
 2166 2245 2293 2356 2661 2760 2865 3168 3283 3510 3590 3632 3642 3668
 3982 4080 4133 4216 4553 5837 6116 6552 6687 7122 7250 7256]",0.3514771548295864
"[ 248  596  692  911  968 1188 1244 1450 1605 1691 1826 2099 2139 2248
 2255 2366 2404 2444 2499 2521 2871 3074 3139 3164 3435 3455 3567 3662
 3798 3913 4134 4141 4147 4506 4783 5841 5975 6476 7190 7468]",0.338083780630534
"[ 401  521  622  819  896  913 1095 1264 1526 1538 1691 2009 2031 2165
 2250 2260 2287 2299 2693 2726 2791 2875 3094 3140 3220 3226 3499 3525
 3603 3650 3661 3846 4024 4078 4367 4501 5770 6262 6760 7401]",0.3355914067258384
"[ 312  340  618  769  818  876 1118 1179 1468 1739 1745 1830 1926 1936
 2015 2252 2458 2519 2573 2650 2760 2939 2958 3067 3233 3428 3535 3562
 3650 3741 4009 4360 4423 4437 5904 6194 6544 6906 6968 7400]",0.3320613495397135
"[ 270  447  525  673  693  770 1107 1162 1188 1310 1538 1548 1661 1673
 2095 2103 2180 2215 2226 2261 2760 2782 2874 3151 3305 3358 3370 3649
 3743 3938 4067 4228 4433 6116 6195 6419 6622 6687 7192 7257]",0.36471067362561915
"[ 413  525  590  906 1031 1096 1232 1324 1614 1675 1737 1866 1977 1997
 2249 2292 2306 2668 2682 2690 2786 3015 3218 3304 3352 3385 3507 3857
 3943 3953 3992 4005 4351 4502 4910 5889 6117 6553 6687 7109]",0.3368953743406504
"[ 406  627  669  827  876  958  976 1307 1321 1610 1692 1795 1876 2025
 2040 2068 2194 2220 2299 2390 2797 2945 2995 3170 3292 3489 3497 3511
 3533 3592 3716 3942 3954 4433 4483 6048 6410 6753 6977 7042]",0.3576731854720688
"[ 332  381  691  820  911 1098 1116 1162 1395 1646 1764 1815 1865 2070
 2105 2186 2435 2498 2589 2760 2858 2955 3008 3175 3381 3424 3534 3573
 3727 3812 4004 4059 4068 4639 5334 6048 6545 6768 7181 7472]",0.3207942183236901
"[ 384  627  689  879  960 1265 1299 1305 1330 1392 1669 1892 1977 1997
 2184 2224 2287 2449 2613 2648 2709 2874 2886 3080 3141 3377 3558 3650
 3801 3812 3854 4073 4292 4624 4922 5908 6831 6896 7122 7323]",0.35194919441369155
"[ 376  472  526  556  874  892  906 1054 1181 1240 1460 1613 1889 2147
 2254 2376 2404 2602 2648 2709 2726 2827 2877 3147 3155 3314 3426 3519
 3535 3812 3923 4009 4358 4372 4480 4506 5980 6617 7048 7180]",0.3596081281311549
"[ 621  886  949 1181 1194 1245 1300 1330 1727 1734 1814 1972 1979 2154
 2214 2251 2310 2574 2589 2671 2688 2781 3086 3148 3165 3211 3385 3631
 3674 3864 3943 3992 4023 4423 4429 6408 6767 6831 7108 7260]",0.3389295445652133
"[ 248  380  557  876  885  973  981 1174 1393 1452 1478 1514 1891 1951
 1973 2082 2146 2193 2371 2395 2763 2798 2947 3001 3381 3446 3571 3578
 3603 3948 3998 4062 4148 4371 6227 6331 6766 6830 7189 7394]",0.33166216235881607
"[ 624  738  822  958  983 1116 1323 1543 1583 1591 1745 1836 1893 1972
 2166 2216 2301 2594 2646 2710 2827 2883 2942 2960 3075 3282 3364 3643
 3658 3708 3793 3812 3948 4503 5048 6259 6625 7040 7121 7400]",0.3379895385021986
"[ 526  763  771  815 1018 1034 1239 1260 1323 1459 1661 1691 1892 1929
 1951 2184 2313 2332 2363 2428 2652 2658 2826 3018 3024 3175 3221 3445
 3500 3648 3777 3812 3867 4434 5787 6188 6195 6831 7052 7401]",0.34514366864408313
"[ 317  451  690  701  880  967 1122 1244 1306 1473 1679 1736 1786 2080
 2099 2253 2333 2352 2358 2449 2580 2599 2693 3000 3011 3167 3374 3534
 3578 3643 3772 3867 4015 4132 4290 6255 6335 6767 6829 7190]",0.34602828773227645
"[ 261  668  833  947 1040 1441 1532 1619 1660 1668 1825 1930 2082 2099
 2304 2318 2330 2553 2570 2664 2754 2869 2883 3159 3219 3422 3518 3583
 3811 3862 4134 4222 4553 4714 5413 5974 5982 6626 6830 7179]",0.3407146161959457
"[ 266  461  592  693  951 1121 1185 1313 1319 1749 1956 1999 2012 2047
 2108 2218 2371 2520 2713 2823 2937 3156 3163 3287 3351 3580 3746 3811
 3854 3872 4146 4344 4367 4645 4993 6329 6838 6900 7189 7322]",0.3541811613691036
"[ 378  390  556  980 1094 1112 1316 1615 1877 2026 2035 2113 2213 2222
 2334 2536 2581 2659 2669 2709 3002 3090 3105 3507 3522 3587 3643 3811
 4013 4072 4134 4517 4553 4777 5906 6255 6624 6759 7049 7110]",0.3197521916305007
"[ 556  592  603  690  897  985 1091 1121 1242 1256 1391 1615 1948 1977
 2100 2108 2294 2520 2639 2684 2763 2791 2814 2942 3106 3281 3453 3504
 3588 3705 3746 3854 3939 3952 4159 4433 4568 6758 7253 7401]",0.33652858618205006
"[ 448  622  812  914 1035 1088 1260 1463 1690 1897 1945 1957 1998 2116
 2223 2304 2390 2427 2483 2610 2761 2793 2876 2941 2953 3070 3359 3376
 3421 3582 3801 3812 3923 4162 4574 5545 6045 6759 7049 7180]",0.3503220709543012
"[ 320  383  519  549  810  824  841  977 1309 1463 1617 1786 1804 1892
 2097 2186 2220 2226 2390 2446 2565 2595 2648 2868 2924 3074 3088 3239
 3295 3634 3792 3995 4018 4360 5837 6116 6617 6752 7121 7257]",0.3577646277700236
"[ 526  545  773  801  823  953 1260 1444 1480 1526 1893 1909 1927 1948
 2042 2083 2170 2519 2534 2612 2713 2939 3087 3286 3384 3505 3517 3745
 3847 3864 3941 4285 4292 5263 5444 5908 6258 6617 6967 7330]",0.3306877224944503
"[ 333  450  765  886  968 1259 1318 1373 1825 1832 1869 1877 1926 2025
 2250 2329 2363 2567 2599 2662 2722 2787 2830 3012 3208 3288 3310 3579
 3714 3730 4146 4167 4204 4708 6051 6325 6552 6617 7250 7263]",0.34094258572197655
"[ 269  405  531  802  834  953 1256 1528 1618 1967 2045 2084 2165 2171
 2360 2495 2584 2661 2692 2828 2963 3022 3084 3140 3147 3381 3705 3723
 3801 3810 3859 4136 4148 4574 5474 6199 6681 6718 6974 7325]",0.33224708974443173
"[ 248  621 1030 1111 1121 1231 1379 1389 1693 1899 1957 2154 2258 2305
 2425 2551 2574 2582 2896 3015 3146 3165 3352 3444 3508 3558 3739 3920
 4014 4075 4572 4621 4739 5307 5835 6196 6617 6839 6896 7189]",0.3555296634836127
"[ 247  339  589  689  743  978  984 1090 1244 1309 1394 1547 1673 1858
 1864 1976 2096 2110 2153 2175 2504 2658 2755 2882 2925 2931 3231 3353
 3361 3652 3741 4057 4352 4508 4573 5903 6548 6603 7192 7252]",0.3284560620524979
"[ 320  405  816  839  874 1164 1254 1262 1318 1661 1827 1925 1936 1954
 1975 2177 2215 2364 2402 2588 2665 2787 3008 3299 3313 3350 3435 3519
 3534 3571 3724 3841 3847 3860 4288 6048 6830 6907 7251 7257]",0.36093380590577323
"[ 265  392  527  615  695  731 1091 1100 1121 1256 1525 1551 1977 2076
 2153 2170 2181 2270 2283 2305 2401 2577 2584 2804 2815 3001 3313 3446
 3496 3650 3741 3857 4014 4131 5851 6118 6553 6759 7257 7264]",0.33679295577748175
"[ 310  482  744  902  908  914 1108 1234 1386 1441 1470 1621 1746 2088
 2109 2117 2287 2293 2379 2638 2693 2726 2954 3090 3155 3175 3209 3357
 3449 3581 3844 4144 4167 4644 5837 6258 6555 6618 7108 7192]",0.34458444308755987
"[ 451  670  683  691  771  876 1121 1169 1250 1398 1727 1827 1890 2018
 2118 2141 2366 2567 2593 2691 2726 2814 2928 3289 3302 3523 3650 3704
 3745 3994 4076 4085 4267 4574 6047 6555 6685 6691 7108 7261]",0.33686864354384155
"[ 264  306  462  805  813  891 1121 1319 1400 1519 1898 1949 1997 2082
 2170 2258 2322 2407 2428 2508 2600 2661 2755 3032 3077 3139 3158 3307
 3455 3648 3803 4132 4218 4567 5189 6117 6195 6620 7121 7328]",0.3273681319415478
"[ 378  762  824  887  952 1121 1248 1376 1622 1743 1966 2050 2143 2185
 2233 2504 2652 2710 2741 2760 2942 3100 3208 3293 3427 3451 3535 3626
 3720 3883 4079 4144 4275 4779 5834 6459 6545 6551 7181 7192]",0.3371314532252513
"[ 315  377  473  693  746  811  894 1121 1227 1396 1460 1545 1622 1656
 2038 2071 2096 2188 2222 2373 2639 2755 2762 2859 2937 3015 3100 3512
 3522 3571 3862 3943 4204 4303 4438 6116 6194 6680 6974 7474]",0.3500004401226033
"[ 481  600  661  760  960 1020 1124 1463 1596 1693 1753 1956 2086 2104
 2117 2146 2449 2463 2637 2797 2945 3146 3175 3208 3443 3570 3604 3662
 3721 3844 4022 4083 4277 4289 4785 6258 6265 6967 6973 7052]",0.3534655675566679
"[ 592  831  882  983 1172 1251 1308 1401 1442 1829 1835 1887 1937 2085
 2144 2234 2258 2479 2505 2871 2929 3149 3162 3239 3354 3368 3631 3714
 3951 4007 4063 4085 4435 4496 4845 5276 5903 6543 6620 7045]",0.347692164146082
"[ 547  557  592  951  958 1050 1184 1518 1529 1606 1686 1834 1931 2152
 2170 2404 2442 2535 2578 2591 2639 2755 3018 3066 3243 3285 3294 3589
 3725 3990 4000 4091 4429 4435 6048 6540 6694 6829 7121 7394]",0.3500841367767622
"[ 555  588  671  902  915 1020 1243 1253 1332 1371 1519 1935 1943 2170
 2186 2250 2294 2306 2426 2691 2745 2863 2879 2940 3034 3279 3287 3309
 3441 3860 3952 4133 4228 4431 4561 6049 6553 6902 7191 7250]",0.32214228247415816
"[ 336  389  449  823  873  887  903  909 1234 1441 1468 1530 1663 1688
 2007 2024 2069 2181 2440 2496 2573 2621 2825 2876 2940 2999 3027 3367
 3425 3589 3810 3998 4075 4133 4513 6265 6472 6896 6976 7401]",0.32235603956197456
"[ 383  553  589  809 1104 1181 1187 1311 1547 1583 1604 1878 1963 2026
 2040 2050 2150 2390 2586 2642 2693 2936 3028 3160 3213 3578 3634 3668
 3855 3943 4007 4206 4639 5907 6185 6681 6831 6980 7400 7493]",0.33505935941544074
"[ 386  472  623  821  877  886 1054 1253 1332 1382 1744 1798 1806 1832
 2103 2372 2404 2425 2434 2732 2856 2868 2882 3147 3351 3510 3520 3644
 3879 4064 4073 4221 4268 4424 5405 6188 6336 6825 6981 7260]",0.3384962634686952
"[ 381  620  770  895  951  957 1330 1370 1534 1593 1690 1893 2014 2166
 2252 2316 2332 2359 2566 2649 2804 2868 2882 3139 3330 3360 3459 3521
 3793 3852 3929 4363 4978 6117 6271 6544 6692 7107 7113 7119]",0.33336263348969664
"[ 213  590  701  816  979 1021 1110 1243 1372 1474 1681 1743 1902 1945
 2102 2148 2353 2372 2407 2576 2662 2685 2838 2853 2868 2960 3088 3147
 3383 3492 3588 3641 3648 3812 4575 6267 6617 6766 7250 7330]",0.36428540465544157
"[ 319  408  521  749  814  908 1176 1371 1402 1466 1519 1597 1835 2113
 2165 2246 2292 2300 2334 2354 2739 2831 2859 2894 2945 3029 3081 3281
 3358 3447 3578 3739 3855 4151 4277 4573 6333 6411 6755 7189]",0.3527384385469126
"[ 601  824  836  876 1031 1125 1250 1520 1614 1820 1834 1935 1941 1955
 2091 2110 2258 2284 2407 2434 2520 2723 2942 3097 3220 3425 3536 3741
 3792 3852 4016 4081 4431 4554 4638 6116 6551 6687 6910 7329]",0.3588453164140104
"[ 451  531  694  958 1005 1039 1390 1472 1520 1786 1835 1943 1955 2174
 2254 2282 2402 2508 2519 2797 2946 3002 3105 3168 3361 3371 3423 3660
 3722 3739 3745 3929 4084 4206 4572 6188 6757 7121 7251 7400]",0.35689894384862486
"[ 404  447  601  695  969 1089 1097 1174 1472 1603 1663 1858 1964 2008
 2026 2254 2263 2432 2450 2497 2584 2683 2924 3088 3149 3240 3428 3508
 3591 3727 3915 4071 4337 4366 4430 5906 6545 6913 7192 7256]",0.344164378492002
"[ 317  481  758  808  886 1253 1317 1373 1402 1751 1859 1873 1879 1909
 2099 2187 2390 2498 2655 2693 2755 2924 2947 3153 3168 3218 3352 3660
 3669 3675 3722 3987 4000 4363 5836 6335 6614 6834 7039 7499]",0.35065944470584876
"[ 560  741  805  826 1050 1237 1256 1459 1799 1857 1954 1969 2034 2047
 2354 2365 2444 2554 2683 2809 2853 2941 3279 3363 3381 3440 3588 3642
 3817 3951 3984 4068 4223 4412 4944 6047 6455 6544 6833 6967]",0.3433671269809275
"[ 476  553  669  892 1048 1309 1441 1459 1474 1480 1737 1889 1977 2088
 2153 2166 2182 2216 2589 2618 2650 2709 2738 2786 2889 3147 3443 3506
 3520 3746 3855 4023 4205 4363 6048 6547 6680 6909 7257 7334]",0.33034526248747464
"[ 377  688  738  888  912 1048 1253 1448 1458 1758 1820 1884 1909 2000
 2235 2256 2570 2583 2660 2767 3020 3078 3099 3140 3533 3592 3639 3651
 3657 3812 4116 4211 4276 4289 6188 6415 6823 6905 7252 7401]",0.3589235586732342
"[ 338  462  740 1032 1049 1181 1234 1660 1681 1744 1938 1998 2046 2170
 2181 2375 2425 2530 2542 2575 3017 3024 3034 3072 3294 3589 3643 3776
 3812 4013 4127 4141 4364 4715 5263 6189 6758 6978 7250 7257]",0.34988727179861756
"[ 523  530  762  890  954  981 1250 1302 1399 1797 1821 1859 1878 1898
 1975 2168 2246 2288 2353 2659 2791 2831 2855 3020 3082 3104 3512 3562
 3594 3859 4082 4133 4429 4480 5405 6048 6680 6686 6693 7327]",0.3276331823248054
"[ 261  740  746  876  977 1038 1241 1464 1546 1796 1824 1886 1905 1949
 2147 2472 2495 2518 2575 2601 2666 2868 2925 2960 3016 3167 3363 3425
 3658 3714 3864 4134 4156 4214 4643 5837 6403 6692 7119 7182]",0.3568744601277696
"[ 264  586  594  771  886  892  974 1253 1378 1478 1543 1819 2110 2119
 2212 2292 2316 2442 2592 2853 2940 3025 3075 3088 3352 3364 3447 3793
 3884 4087 4276 4294 4430 4554 5941 6481 6752 6831 7251 7401]",0.37176139425745325
"[ 462  486  594  692  886  967 1155 1193 1378 1392 1472 1597 1832 1948
 2009 2099 2252 2265 2372 2637 2669 2691 2803 3008 3137 3235 3433 3554
 3654 3670 3783 3861 4133 4225 4645 5476 6048 6755 6762 7186]",0.3441444309192932
"[ 332  386  536  763  828  841  887 1377 1384 1463 1546 1682 1813 1946
 2079 2119 2178 2184 2594 2650 2825 2995 3012 3027 3089 3428 3508 3590
 3855 4053 4061 4216 4222 6116 6336 6766 6825 6831 7250 7330]",0.3470561781543784
"[ 414  593  670  691  824 1054 1100 1251 1475 1727 1744 1856 2154 2164
 2183 2247 2404 2429 2589 2653 2829 3026 3077 3142 3374 3439 3452 3640
 3937 3955 4281 4303 4429 4475 5125 5690 5909 6618 6907 7325]",0.34059150978904745
"[ 124  597  604  620  771  824 1114 1121 1245 1305 1613 1872 1884 1890
 1977 2002 2091 2113 2151 2474 2535 2567 2575 2656 3088 3099 3144 3436
 3568 3584 4205 4220 4285 5442 5559 6329 6688 6978 7108 7473]",0.3544369764490037
"[ 521  553  741  832  917 1030 1091 1462 1540 1548 1786 1867 1875 2039
 2045 2098 2303 2507 2571 2825 2874 2880 2887 3139 3218 3260 3323 3375
 3523 3702 3812 3865 4013 4133 4140 4409 4716 6260 6759 7400]",0.3383096330385549
"[ 269  319  380  700  813  900 1034 1089 1121 1398 1533 1645 1687 1739
 2120 2154 2161 2213 2254 2384 2637 2643 2826 3012 3023 3138 3290 3566
 3661 3740 3864 4129 4142 4292 5192 6435 6474 6482 7039 7402]",0.32864528816783356
"[ 459  663  953 1039 1050 1172 1399 1513 1674 1692 1824 1864 1950 2154
 2175 2252 2335 2374 2613 2714 2741 2765 2876 3004 3011 3167 3491 3642
 3650 3881 4071 4083 4503 4708 5274 6474 6902 7121 7252 7400]",0.3261279443597558
"[ 591  621  740  748  913 1047 1241 1252 1518 1690 1879 1885 2040 2151
 2175 2332 2517 2534 2567 2646 2668 2943 2995 3006 3427 3438 3662 3776
 3857 3882 4203 4553 4572 5192 5286 5974 6540 6552 6901 7330]",0.3630626137868339
"[ 486  531  551  661  824  830  912  959 1234 1322 1331 1408 1525 1755
 1787 2033 2116 2152 2165 2230 2428 2623 2666 2724 2802 2996 3075 3364
 3374 3422 3796 3883 4002 4134 4294 6258 6691 6825 7162 7188]",0.3350135631123494
"[ 313  481  546  812  819  875  984 1178 1189 1242 1519 1680 1738 1867
 1970 2099 2106 2122 2366 2444 2739 2945 3100 3136 3223 3357 3532 3655
 3661 3718 3782 3882 4362 4409 5835 6404 6469 6834 7252 7330]",0.33026214956155897
"[ 193  308  602  761  876  913 1032 1237 1391 1406 1539 1664 1800 1962
 2026 2048 2113 2213 2301 2365 2644 2690 2755 2802 2950 3351 3363 3522
 3746 3774 3939 4068 4119 4432 5255 5834 6617 6696 7120 7256]",0.3429776324342682
