layout,fitness
"[ 342  378  815 1052 1127 1234 1335 1392 1468 1729 1828 1905 1925 1968
 2163 2235 2236 2330 2452 2576 2616 2688 2731 2797 3110 3235 3279 3522
 3577 3670 3740 3781 3936 3950 4134 4142 6186 6541 6902 7179]",0.3127528712900589
"[ 449  553  764  908 1673 1965 2044 2115 2119 2259 2286 2309 2566 2650
 2691 2709 2721 2763 2829 2870 2878 2944 3080 3157 3214 3307 3426 3512
 3530 3571 3578 3594 3644 3812 6046 6186 6552 6766 6977 7116]",0.28979606691615833
"[ 691  692  734  882  889  972 1048 1127 1266 1307 1449 1600 1617 2025
 2027 2113 2180 2328 2430 2691 2757 3005 3088 3209 3308 3309 3362 3426
 3567 3596 3732 3773 3815 4143 4709 6120 6610 6972 7465 7466]",0.3076569351426523
"[ 525  596  885  892  970 1028 1125 1452 1884 2113 2213 2303 2579 2640
 2646 2692 2716 2855 2877 3022 3079 3091 3210 3236 3364 3450 3529 3530
 3577 3662 3665 3721 3936 3991 3994 5546 5975 6540 6688 6900]",0.29522346557142254
"[ 269  619  821 1185 1301 1331 1656 1874 1929 2012 2027 2073 2142 2193
 2248 2254 2296 2377 2447 2601 2646 2762 2809 2863 2944 3229 3287 3353
 3663 3714 3727 3935 4074 4709 6688 6837 6906 6907 6979 7399]",0.2999189826456063
"[ 377  602  616  666  690  692 1162 1404 1448 1619 1659 1680 1827 1866
 2008 2073 2143 2193 2219 2425 2439 2445 2457 2498 2512 2720 2723 2864
 3027 3380 3451 3667 3721 3818 3953 4134 4193 4555 4849 6905]",0.2713982490670313
"[ 818  839  901  953  981 1031 1195 1250 1378 1385 1535 1656 2287 2329
 2367 2386 2432 2449 2450 2800 3153 3312 3376 3495 3510 3529 3738 3786
 3801 3813 3940 4204 4419 4784 4849 5201 6258 6909 7183 7195]",0.28457544722768774
"[ 809 1305 1524 1583 1686 1746 1766 1942 2041 2073 2114 2255 2286 2301
 2304 2505 2717 2863 2881 2930 3017 3022 3164 3209 3368 3427 3511 3731
 3742 3849 3936 4062 4135 4278 6186 6254 6260 6409 6753 7467]",0.2726191622452008
"[ 338  590  748  887  982 1035 1053 1315 1320 1588 1615 1657 1732 1929
 2021 2027 2049 2116 2324 2363 2427 2715 2717 2826 2829 2834 2900 3210
 3211 3233 3235 3238 3582 3661 3873 4097 6403 6614 6840 7185]",0.28817340779320594
"[ 481  659  733 1248 1459 1587 1809 1889 1925 2114 2142 2328 2362 2500
 2587 2714 2715 2786 2802 2827 2868 2869 3008 3170 3281 3432 3505 3519
 3573 3743 3804 3989 4786 6186 6257 6329 6687 6833 6909 7110]",0.30816080817778374
"[ 128  310  485  903  906  981 1120 1123 1192 1462 1764 1955 2078 2214
 2254 2304 2324 2362 2399 2592 2791 2827 2940 3209 3219 3375 3422 3672
 3918 4075 4147 4304 4425 6395 6685 6833 7042 7053 7254 7402]",0.30549746207053213
"[ 267  545  617  657  810 1056 1124 1590 1665 1956 1975 2096 2100 2103
 2116 2154 2167 2185 2217 2256 2324 2366 2432 2495 2549 2648 2682 2862
 2902 3027 3080 3144 3511 3604 3671 3881 4641 4706 4783 5985]",0.2581686765014697
"[ 376  544  546  600  681  734  759  882  906  946 1306 1447 1534 1592
 1602 1619 1971 2092 2170 2242 2364 2690 2712 2733 2756 2828 2949 3087
 3149 3160 3602 3660 3874 3921 3992 6328 6330 6836 6981 7395]",0.29799284464310377
"[ 265  377  447  668  803  825  961 1124 1328 1546 1807 2070 2098 2111
 2226 2304 2328 2396 2729 2732 2794 2861 2869 3239 3244 3383 3492 3670
 3739 3744 3777 3862 4358 5762 6044 6545 6620 7186 7395 7465]",0.29707222203996647
"[ 453  618  621  660  961 1026 1193 1534 1544 1674 1808 1949 2020 2225
 2324 2353 2358 2517 2587 2726 2899 3008 3081 3298 3428 3432 3514 3647
 3673 3788 3803 3935 4003 4095 5132 6480 6547 6618 6765 6767]",0.30914207394865056
"[ 267  669  670  672 1110 1183 1514 1875 1900 1972 2073 2235 2356 2429
 2498 2520 2571 2572 2655 3002 3080 3168 3210 3236 3307 3532 3591 3639
 3664 3883 3925 4003 4081 6476 6546 6626 7042 7183 7253 7260]",0.2847141405724126
"[ 482  765  910 1120 1122 1265 1679 1691 1864 1885 2124 2140 2155 2170
 2373 2499 2589 2781 2865 2997 3014 3024 3575 3590 3592 3601 3708 3777
 3791 3922 3934 3995 4201 4214 6046 6403 6827 6976 6979 6983]",0.2917572826571978
"[ 519  554  619  970 1028 1545 1761 1886 1938 2174 2383 2446 2577 2646
 2655 2663 2688 2870 2905 3039 3092 3157 3158 3233 3432 3497 3505 3513
 3578 3744 3867 3882 3883 4005 4130 4146 6550 6904 6966 7193]",0.29008709305895936
"[ 200  340  401  618  839  979 1045 1052 1184 1237 1305 1324 1331 1763
 1823 1925 1927 1935 2028 2118 2145 2171 2529 2573 2654 2657 2711 2826
 2867 3014 3015 3149 3152 3241 3659 4098 4146 4709 6327 6479]",0.2771722234084431
"[ 129  589 1036 1053 1324 1808 1876 1906 1929 1930 2028 2029 2145 2295
 2306 2324 2396 2570 2686 2687 2712 2715 2938 3086 3229 3292 3377 3452
 3576 3588 3655 3740 3870 3879 3933 4576 6125 6472 6545 7327]",0.2938392409847378
"[ 387  771 1180 1587 1688 1758 1818 1819 1874 1882 2051 2075 2101 2154
 2221 2258 2311 2376 2386 2570 3078 3140 3445 3522 3583 3655 3954 4204
 4288 4711 4779 6186 6324 6395 6681 6686 7054 7116 7186 7258]",0.29122770846053686
"[ 379  618  619  666  694  828  911 1038 1095 1266 1584 1588 1925 1966
 2010 2028 2068 2436 2617 2651 2663 2924 2951 3239 3356 3378 3428 3604
 3673 3789 3797 3885 3945 3990 4145 6260 6327 6760 6982 7253]",0.3158864031426248
"[ 129  197  672  765  809 1035 1113 1177 1255 1387 1474 1520 1532 1743
 1806 2038 2160 2355 2430 2448 2521 2572 2663 2869 2879 3008 3138 3146
 3282 3572 3662 3737 3881 4216 4497 6623 6827 6906 6909 7394]",0.2970811437733256
"[ 553  692  882  984 1053 1103 1259 1616 1694 1766 1873 1997 2046 2068
 2072 2098 2112 2309 2618 2620 2731 2825 2874 2877 3233 3240 3353 3435
 3569 3738 4133 4206 4568 5974 6115 6540 6546 6547 6836 7048]",0.3080271358980262
"[ 448  801  877  909 1191 1319 1375 1874 2076 2092 2252 2546 2691 2720
 2933 2951 3154 3219 3223 3356 3502 3510 3581 3671 3675 3935 3989 3993
 4005 4214 4275 4431 4642 5908 6117 6757 6840 6974 7120 7400]",0.2629541137016096
"[ 450  600  617  690  739  822  823  897 1317 1372 1387 1692 1808 1957
 2073 2095 2232 2238 2453 2686 2905 2971 3028 3214 3299 3586 3602 3605
 3731 3866 4003 4097 4133 4274 4568 6610 6617 6760 6904 7188]",0.28545308836302596
"[ 309  481  589  732 1051 1055 1127 1163 1312 1678 1877 1946 1954 2040
 2121 2140 2243 2247 2539 2642 2709 2754 2901 2936 3150 3293 3311 3381
 3442 3593 3795 3920 4059 4131 6402 6617 6973 7052 7115 7326]",0.30811864510422426
"[ 309  378  412  447  477  591  593  731  821  905 1034 1053 1096 1123
 1337 1478 1513 1621 1864 1896 2222 2226 2390 2580 2649 3079 3145 3304
 3307 3320 3352 3428 3880 4135 6121 6190 6191 6839 6900 6904]",0.2719495250997263
"[ 519  742  962 1022 1103 1594 1597 1748 2139 2173 2428 2439 2451 2452
 2498 2513 2644 2657 2711 2864 2935 3080 3232 3233 3235 3289 3311 3427
 3432 3455 3586 3788 4061 4204 6325 6617 6835 6910 7260 7395]",0.28812210350117695
"[ 661  689  748  749  822  906  908  913  971 1251 1369 1460 1685 1805
 1819 1869 1925 2097 2164 2232 2309 2366 2427 2460 2569 2692 2713 2790
 3003 3290 3500 3503 3529 3575 3861 3885 6118 6623 6691 6978]",0.27372998179978514
"[ 129  267  341  484  522  829  962 1118 1262 1613 1672 1687 1750 1834
 1948 2047 2219 2295 2365 2448 2517 2527 2585 2760 2829 2864 2923 2940
 3007 3078 3742 3872 3887 3934 3936 4417 6189 7121 7326 7397]",0.2904585407777802
"[ 594  602  692  805  900 1325 1373 1686 1747 1749 1754 1809 1901 2022
 2025 2089 2091 2094 2189 2212 2214 2220 2574 2799 3015 3164 3382 3781
 3815 3936 4003 4216 4785 6043 6120 6471 6545 6613 6836 6909]",0.2977728875469957
"[ 335  337  550  622  672  739  977 1023 1232 1320 1327 1681 1889 2023
 2378 2425 2443 2661 2723 2786 2788 2902 2935 2998 3026 3427 3533 3638
 3673 3854 3932 3947 4003 4066 4094 4205 4217 6977 7184 7328]",0.29702617611966325
"[ 376  452  621  671 1108 1189 1317 1399 1534 1807 1876 2001 2002 2027
 2100 2218 2286 2306 2320 2327 2358 2573 2574 2934 3089 3093 3363 3449
 3931 3992 4074 4136 4418 4776 6117 6331 6473 6545 6971 6977]",0.29899023048579887
"[ 521  734  891 1125 1244 1388 1390 1467 1548 1679 1738 1786 1811 1872
 1969 2113 2155 2221 2227 2326 2650 2730 2755 2948 2973 3089 3098 3286
 3450 3589 3954 4193 4287 5832 6116 6620 6684 6832 6900 6967]",0.29372036615982056
"[ 591  884 1053 1307 1461 1516 1688 1954 1974 2071 2212 2284 2288 2308
 2502 2512 2594 2828 2867 3100 3147 3165 3239 3380 3589 3652 3664 3671
 3778 3796 3853 3932 3992 4073 5694 6906 6965 7036 7123 7184]",0.3074217546794589
"[ 342  483  524  886  946  981 1100 1262 1521 1583 1724 1903 1969 2000
 2095 2105 2141 2296 2323 2358 2375 2399 2590 2790 2865 2942 3092 3501
 3505 3599 3654 3724 3786 3880 4006 4060 4712 6188 6838 7121]",0.2994436913769833
"[ 485  837 1049 1402 1405 1516 1675 1874 1878 1950 2020 2089 2155 2183
 2289 2375 2516 2522 2583 2619 2857 2862 2864 3017 3038 3100 3161 3222
 3351 3457 3495 3502 3575 3671 3932 6257 6474 6611 7048 7465]",0.28696723891856357
"[ 341  524  620  740  889  895 1106 1196 1475 1686 1898 1904 2029 2040
 2097 2287 2304 2395 2436 2590 2640 2662 2691 2725 2729 2797 3095 3099
 3162 3169 3210 3216 3461 3777 3854 3884 4850 5546 6189 6685]",0.3169728871867624
"[ 589  596  695  763  884  891 1114 1183 1392 1615 1804 1892 1903 2219
 2223 2334 2580 2584 2590 2724 3152 3236 3289 3292 3519 3580 3591 3598
 3659 3660 3741 3955 6478 6688 6763 6836 6982 7252 7254 7324]",0.3024655842715885
"[1051 1233 1462 1601 1618 1736 1750 1976 1980 2019 2077 2100 2169 2291
 2430 2431 2574 2579 2608 2717 2732 2857 3001 3010 3077 3087 3111 3278
 3572 3668 3792 3801 3873 5985 6328 6330 6758 6981 7053 7117]",0.2893464054561135
"[ 480  521  522  529  545  762  881  883  980 1266 1335 1458 1516 1747
 1899 2098 2143 2144 2255 2354 2372 2469 2545 2574 2688 3170 3211 3213
 3235 3285 3431 3450 3568 3737 3804 3847 4711 6686 7187 7252]",0.30048048958234036
"[ 550  693  824  833  973  979 1048 1736 1827 1884 2071 2225 2241 2281
 2295 2373 2449 2496 2637 2726 2861 3090 3145 3217 3229 3306 3361 3442
 3514 3666 3706 3798 3813 3919 3922 4643 4922 6329 6477 6695]",0.27555065313423405
"[ 550  656  810  885 1050 1123 1183 1306 1376 1529 1543 1616 1617 1620
 1665 1749 1832 2026 2114 2215 2236 2239 2304 2504 2522 2568 2615 2724
 2902 2935 3015 3298 3566 3567 3574 3786 3854 4062 4199 7051]",0.2929533573612602
"[ 199  668  822 1103 1106 1185 1255 1256 1379 1472 1540 1614 1976 2039
 2087 2095 2165 2327 2873 2877 2999 3145 3223 3450 3452 3646 3676 3986
 4064 4145 4151 6333 6694 6761 6905 7049 7107 7328 7331 7395]",0.2921940089069727
"[ 453  768  908 1052 1097 1180 1258 1520 1533 1694 1886 1969 2000 2077
 2090 2117 2151 2214 2369 2583 2639 2712 2727 2829 2999 3089 3307 3311
 3314 3642 3734 3865 3956 4075 4218 4414 4637 6331 6617 6757]",0.3128559506836612
"[ 549  819  835  979 1163 1374 1444 1666 1757 1831 1876 1975 2002 2076
 2109 2115 2234 2303 2368 2505 2515 2616 2792 2881 2934 2952 3073 3216
 3291 3496 3502 3506 3597 3655 3803 3847 4060 4201 6402 6546]",0.274405986785801
"[ 482  831  836  896 1116 1390 2111 2171 2293 2296 2465 2523 2617 2642
 2690 2792 2874 3026 3069 3072 3074 3150 3155 3212 3310 3381 3579 3787
 3923 3933 4203 4206 4782 6547 6686 6908 7051 7053 7113 7181]",0.3032451984309557
"[ 591  740  747  822  832  883 1265 1401 1444 1765 1806 1867 1904 1967
 2331 2398 2571 2588 2755 2795 2870 3017 3021 3093 3310 3503 3514 3566
 3585 3601 3604 3724 3727 3733 3809 3869 4063 4098 4708 6766]",0.29121838328220695
"[ 446  662  739  823  912 1035 1113 1245 1462 1476 1516 1681 1804 1805
 1814 1927 1964 1968 2023 2027 2092 2578 2718 2736 2783 2786 2934 3138
 3510 3574 3592 3655 3672 3739 3881 3918 4131 4144 6472 6751]",0.29734446562610906
"[ 391  522  621  980 1125 1254 1307 1316 1542 1931 1940 2114 2313 2355
 2583 2859 2940 3161 3164 3230 3291 3294 3426 3505 3523 3589 3643 3724
 3785 3921 3994 3997 4420 5835 6125 6544 6693 7052 7186 7396]",0.30475932959145835
"[ 237  523  619  662  663  821 1043 1096 1121 1233 1462 1740 1826 2008
 2013 2163 2352 2378 2439 2574 2794 2879 2905 2947 3217 3237 3292 3505
 4003 4064 4148 4709 4785 4850 6621 6685 6830 6837 7041 7396]",0.3129850013779495
"[ 697  747  970 1031 1112 1187 1263 1309 1394 1736 1750 2120 2321 2363
 2430 2465 2515 2519 2647 2652 2787 2796 2804 2904 3221 3222 3360 3503
 3574 3726 3804 4004 4075 4504 4710 6620 6905 7052 7185 7468]",0.28144091353370804
"[ 198  673  691  743 1663 1667 1743 1813 1892 1897 2039 2123 2168 2297
 2427 2456 2597 2621 2647 2761 2935 2937 2968 3081 3142 3214 3228 3233
 3579 3603 3744 4063 4706 5836 6399 6545 6691 6907 6975 6976]",0.29298059757553685
"[ 450  596  620  661  906  957  977 1103 1123 1234 1473 1925 1979 2186
 2395 2516 2519 2752 2829 2855 2868 3071 3081 3142 3286 3652 3654 3706
 3744 3793 3868 4002 4134 4991 6260 6479 6615 6619 6764 6827]",0.30293035864667583
"[ 555 1113 1115 1181 1264 1519 1543 1687 1875 1930 2099 2225 2235 2283
 2453 2520 2594 2716 2831 3017 3141 3152 3216 3220 3311 3359 3363 3453
 3505 3518 3566 3774 3954 4002 4434 5904 6767 7036 7050 7260]",0.29210615347945845
"[ 616  959 1186 1326 1392 1527 1531 1591 1592 1902 2111 2183 2186 2223
 2292 2326 2575 2937 3024 3110 3230 3356 3380 3434 3451 3496 3570 3583
 3596 3655 4287 4922 6185 6260 6261 6262 6832 7253 7330 7396]",0.2912650045932256
"[ 380  593  689  732  819  981 1316 1542 1588 1595 1808 2049 2072 2113
 2174 2189 2235 2317 2402 2576 2662 2690 2897 3039 3148 3278 3287 3307
 3601 3732 3788 3884 4066 4097 4360 4570 6330 6691 6972 6978]",0.3260328723715721
"[ 129  447  661  744  893  952 1186 1448 1473 1612 1613 1663 1675 1926
 1950 2050 2069 2097 2111 2170 2285 2357 2645 2688 2998 3027 3304 3592
 3727 3732 3795 3849 3864 3988 4061 4779 5694 5974 6114 6398]",0.293367001180666
"[ 552  661  767  824  833 1174 1447 1466 1474 1598 1803 1884 1893 1955
 2112 2213 2221 2232 2520 2542 2744 2864 2873 2876 2900 2933 3072 3169
 3310 3359 3391 3440 3500 3855 4128 4216 4786 5694 6760 6838]",0.310092940161461
"[ 410  447  448  520  689  740  741  966 1751 1764 1814 1969 1975 1980
 2046 2097 2188 2211 2459 2516 2693 2755 2757 2782 2829 2902 3169 3172
 3247 3307 3377 3497 3643 3668 3867 3930 4006 4058 6839 7043]",0.29015804280130536
"[ 600  619  662  733  763 1052 1172 1179 1400 1516 2031 2095 2143 2153
 2182 2233 2251 2285 2293 2433 2465 2800 2801 2950 3018 3208 3211 3280
 3362 3367 3424 3429 3431 3581 3600 3647 3733 4133 6613 6688]",0.30868570381677873
"[ 451  825  954 1032 1048 1189 1228 1234 1461 1519 1656 1765 2012 2019
 2117 2176 2217 2308 2519 2708 2783 2854 2873 2945 3020 3071 3078 3210
 3282 3580 3586 3737 3850 4022 4058 4146 6125 6402 6831 6904]",0.3086949880173207
"[ 457  677  818  871  895  952 1243 1246 1547 1587 2026 2045 2072 2100
 2111 2212 2221 2509 2644 2657 2719 2798 2905 2945 2952 3286 3355 3375
 3503 3523 3645 3850 3884 4360 6325 6400 6975 6980 7118 7396]",0.3175939270143424
"[ 378  593  657  672  694  831  891  970  977  980 1096 1764 1895 1925
 2040 2160 2214 2243 2615 2646 2655 2714 2718 2864 3078 3301 3442 3521
 3567 3646 3779 4006 4555 6114 6261 6330 6547 6617 6976 7044]",0.3383507006320285
"[ 479  589  671  830 1166 1318 1319 1450 1532 1666 1750 1761 1805 1881
 1979 2098 2188 2215 2283 2354 2497 2567 2586 2682 2798 3094 3142 3219
 3238 3496 3707 3718 3732 3814 3815 4134 4203 4640 6829 7183]",0.31301779023165455
"[ 473  588  763  816 1031 1174 1604 1619 1732 1814 1887 1909 1927 1957
 2017 2115 2123 2162 2180 2516 2576 2721 2937 3147 3449 3457 3513 3581
 3585 3587 3593 3885 4145 6184 6256 6261 6615 6829 6907 7182]",0.30372217644678107
"[ 376  475  686  763  821  836  880 1325 1404 1459 1527 1688 1806 1966
 1969 2093 2098 2167 2181 2295 2312 2589 2619 2645 3010 3024 3080 3212
 3296 3645 3666 3670 3707 4065 4081 4098 4991 6617 7185 7396]",0.3098182277395316
"[ 667  817  822  914 1115 1181 1264 1689 1902 2145 2303 2364 2448 2459
 2584 2801 2829 2854 3089 3138 3161 3170 3216 3382 3427 3496 3498 3518
 3718 3724 3744 3865 3923 3991 4783 6545 6760 6983 7184 7185]",0.3220637568637782
"[ 666  733  970 1025 1036 1053 1184 1323 1325 1469 1615 1732 2006 2043
 2099 2592 2645 2824 2859 2874 2944 3015 3083 3166 3282 3501 3527 3805
 3816 3858 3882 3934 3935 6047 6473 6696 6967 7049 7107 7397]",0.3078167889113507
"[ 244  309  595  891 1736 1742 1744 1810 1967 1978 1979 2021 2024 2237
 2253 2260 2295 2304 2656 2713 2720 2726 2735 2800 2801 3235 3291 3310
 3497 3567 3568 3796 3848 4504 6329 6760 6768 6973 7189 7465]",0.28538324458091296
"[ 199  620  805  880  980 1017 1031 1038 1232 1315 1327 1646 1660 1676
 1748 2068 2223 2330 2503 2661 2717 2832 2936 2943 3085 3096 3378 3601
 3666 3746 3871 3882 3884 3933 4009 4781 6117 7043 7116 7465]",0.3161488074775236
"[ 451  588  694 1019 1316 1369 1476 1532 1669 1688 1764 1894 1947 1979
 2042 2073 2213 2354 2570 2621 2640 2693 3081 3110 3142 3143 3213 3301
 3361 3455 3655 3779 4146 4776 6407 6616 6972 7042 7253 7327]",0.2937557953576135
"[ 309  416  451  548  667  672  762 1233 1660 1738 1820 1826 1976 2067
 2068 2077 2111 2222 2286 2325 2396 2576 2656 2790 2874 3001 3074 3164
 3209 3361 3739 4077 4149 4783 6047 7040 7044 7047 7195 7465]",0.29964446191712374
"[ 448  459  597  903  978 1196 1306 1375 1531 1726 1748 1829 1892 1930
 1969 2027 2039 2083 2149 2313 2501 2521 2933 2939 2942 3076 3311 3800
 3868 3990 3991 4025 4026 4064 4074 4080 4705 6046 6327 6626]",0.27155864709790445
"[ 129  271  619  980  984 1023 1529 1876 1939 2011 2327 2337 2525 2574
 2594 2641 2727 2761 2852 2875 2968 2976 3019 3076 3090 3144 3237 3392
 3449 3461 3532 4006 4077 4211 4338 4440 6188 6329 6755 7467]",0.26012687427367964
"[ 380  416  672  730  750  836 1183 1543 1814 1816 1958 2041 2111 2150
 2290 2365 2449 2522 2574 2588 2589 2716 3014 3089 3383 3432 3518 3520
 3579 3588 3646 3667 3704 3849 3920 3944 5062 6541 6907 7114]",0.29336661416928167
"[ 656  739  772  834  883 1032 1034 1050 1542 1616 1766 1822 2029 2081
 2143 2390 2512 2545 2570 2586 2718 2944 3011 3026 3038 3223 3226 3365
 3424 3533 3573 3582 3639 3713 3743 3850 3854 4705 7118 7257]",0.28424147465088623
"[ 309  592  623  666  693  740  964  980 1044 1108 1192 1545 1604 1616
 1756 1890 1903 2049 2169 2365 2390 2469 2473 2595 2661 2868 2901 3146
 3223 3707 3789 4059 4097 4143 6610 6969 7044 7045 7107 7467]",0.2774768395122034
"[ 412  481  960  970 1256 1447 1463 1899 2116 2143 2472 2505 2506 2643
 2646 2659 2720 2759 2864 2947 2955 2968 3315 3380 3574 3585 3732 3801
 3885 4064 4127 4131 4144 4203 5694 6621 6982 7185 7398 7465]",0.2930368635708581
"[ 810  875  892  982 1043 1183 1377 1462 1469 1892 2022 2183 2289 2314
 2326 2450 2474 2503 2518 2594 2711 2871 2976 3008 3307 3605 3672 3872
 3995 4005 4079 4199 4202 4219 6120 6469 6835 6908 7112 7465]",0.3111347493149935
"[ 552  592  622  656  661  749  802  961 1103 1325 1468 1471 1514 1687
 1805 1808 1813 2019 2076 2099 2111 2113 2115 2214 2216 2494 2523 2661
 2788 3008 3238 3452 3855 3932 4167 4225 4786 6412 6688 6838]",0.2738691519659468
"[ 663  692  762  813 1036 1161 1183 1667 1765 2079 2083 2084 2099 2296
 2519 2574 2593 2642 2683 2858 2937 2948 3024 3161 3278 3379 3595 3739
 3810 3813 3850 3953 4148 4712 6405 6623 6694 6972 7050 7466]",0.30967342317818153
"[ 377  750  982 1256 1388 1398 1738 1739 1996 2044 2260 2288 2293 2504
 2547 2735 2757 2780 2791 2817 3000 3014 3025 3098 3287 3311 3636 3674
 3704 3732 3814 3945 3948 3994 4922 6259 6619 6902 7048 7395]",0.3040368714913554
"[ 305  411  416  483  523  545  550  589  763  811  886  962 1102 1107
 1326 1518 1531 1668 1673 1679 2071 2109 2508 2657 2715 2726 2755 3001
 3008 3430 3573 3590 3782 3812 4367 4705 4785 6617 6836 7327]",0.3071223134678208
"[ 453  661  749  831 1121 1448 1543 1666 1937 2027 2030 2084 2171 2216
 2326 2385 2571 2576 2685 2722 2809 2898 2935 3216 3241 3278 3425 3431
 3531 3644 3663 3849 4001 4203 6470 6615 6624 6832 7254 7326]",0.29466655415026194
"[ 477  670  743  746 1044 1250 1403 1545 1803 1833 1906 1998 2039 2098
 2100 2259 2295 2378 2576 2639 2687 2728 2950 2956 3097 3153 3355 3391
 3527 3592 4784 6049 6550 6620 6766 6966 6967 7050 7111 7395]",0.30055326981678687
"[ 527  593  954  973  980 1116 1304 1543 1609 1724 1734 1807 1893 2019
 2023 2043 2044 2110 2505 2662 2716 2720 2738 2872 3016 3079 3519 3647
 3803 3818 3922 3932 3936 3959 4070 4705 6982 7040 7114 7257]",0.2900742112656346
"[ 476  659  670  812  886  907 1021 1028 1032 1173 1255 1617 1679 1811
 1820 2029 2098 2115 2591 2691 2733 2792 2793 2973 3025 3140 3172 3209
 3212 3241 3431 3450 3505 3518 3718 3814 3885 6187 6553 6765]",0.30037381227575904
"[ 619  733  760 1125 1380 1451 2028 2042 2049 2051 2095 2211 2222 2238
 2282 2293 2506 2512 2618 2658 2732 2735 2955 3004 3017 3075 3097 3281
 3297 3461 3725 3726 3882 4079 4199 4290 6191 6547 6833 6978]",0.3060368906579718
"[ 200  268  553  658  910  971 1304 1800 2022 2141 2151 2155 2287 2314
 2449 2512 2617 2644 2722 2941 2945 3029 3166 3244 3355 3532 3577 3662
 3718 3743 3849 3994 4097 4148 4508 6259 6545 6696 6909 6970]",0.3080258664485791
"[ 484  528  588  673 1096 1306 1396 1756 2284 2291 2297 2447 2508 2549
 2570 2723 2726 2875 3099 3214 3439 3457 3506 3643 3658 3664 3667 3734
 3738 3793 3805 3850 3887 3990 4077 4205 6331 6969 6982 7257]",0.2908481900916955
"[ 476  545  594  598  667  741  885  886  956 1018 1045 1106 1124 1170
 1738 2038 2039 2096 2100 2142 2295 2358 2637 2654 2830 2898 2934 2948
 3003 3308 3429 3528 3645 3920 6615 6697 6972 6976 7038 7119]",0.3128376837605708
"[ 448  741  877  971 1091 1160 1192 1376 1463 1475 2015 2042 2119 2225
 2226 2335 2358 2509 2572 2658 2829 3149 3168 3244 3304 3364 3423 3523
 3585 3593 3599 3601 3741 3935 4135 4705 4713 6690 6836 7048]",0.305134909351452
