layout,fitness
"[ 248  618  700  874  968 1050 1095 1587 1744 1758 1807 1927 2006 2049
 2180 2372 2521 2575 2710 2755 2868 3105 3168 3301 3433 3497 3732 3954
 4062 4077 4212 4572 5404 5839 6402 6695 6900 7195 7322 7330]",0.33427462706144895
"[ 333  391  484  597  831  959 1121 1162 1179 1455 1753 1857 1959 2043
 2264 2358 2373 2390 2578 2854 2896 3018 3026 3290 3343 3351 3463 3518
 3651 3927 4288 4366 4781 5329 5846 5975 6553 6688 7052 7185]",0.3418458737694695
"[ 194  320  377  840  877  973 1179 1243 1334 1373 1665 1681 1830 1936
 2069 2099 2252 2332 2374 2594 2637 2647 2754 2817 3016 3067 3166 3247
 3289 3515 3784 3951 4005 4275 4437 6046 6615 6693 7036 7330]",0.3450802301243276
"[ 246  544  816  842  876  977 1250 1372 1383 1611 1805 1955 2002 2190
 2224 2254 2588 2711 2739 2758 2765 2789 3230 3294 3310 3533 3632 3712
 3799 3811 3863 4207 4302 4503 4552 6120 6412 6762 7039 7260]",0.34588494377539986
"[ 265  456  629  748  874 1039 1121 1165 1385 1685 1787 1805 1819 2045
 2097 2225 2322 2457 2551 2592 2712 3011 3040 3089 3096 3289 3388 3564
 3582 3803 3953 4075 4127 4134 4153 4574 6044 6616 6697 7114]",0.3104445920605936
"[ 318  548  805  896 1124 1242 1376 1465 1619 1930 2034 2095 2189 2220
 2324 2370 2568 2600 2718 2759 2801 3240 3279 3290 3439 3517 3672 3785
 3948 4076 4275 4574 4984 5475 6045 6265 6680 6833 7251 7401]",0.34868542901395294
"[ 530  621  660  770  820 1095 1113 1192 1387 1865 1877 1889 1972 2213
 2299 2319 2483 2592 2716 2814 2970 3013 3034 3146 3280 3374 3599 3648
 3869 4049 4204 4212 4363 4708 5554 6046 6617 6908 7108 7472]",0.3372686517317503
"[ 378  527  623  752  949 1121 1169 1442 1469 1743 1761 1877 1927 2147
 2251 2259 2386 2446 2497 2648 2754 2882 2943 3145 3247 3278 3303 3644
 3722 3740 3747 4084 4133 4218 4565 6117 6408 6754 6909 7330]",0.33742054245688574
"[ 544  552  747  804 1121 1169 1185 1534 1589 1668 1691 1865 1929 2039
 2188 2301 2504 2528 2689 2733 2853 2936 3028 3227 3564 3571 3593 3721
 3819 4014 4062 4140 4289 4307 4624 5834 6483 6687 7107 7190]",0.36880495919688056
"[ 247  339  590  597  758  887 1091 1318 1326 1406 1806 1819 1868 1908
 1969 2306 2319 2330 2435 2568 2624 2666 2727 3004 3088 3096 3177 3423
 3592 3647 3655 3742 4213 4409 4574 5836 6330 6897 6979 7400]",0.33133295001770313
"[ 403  450  599  694  748  915 1111 1312 1472 1589 1763 1858 1880 1889
 2185 2229 2265 2431 2450 2457 2871 2924 3214 3240 3374 3437 3714 3776
 3941 3953 4144 4566 4716 5626 6330 6626 6752 6975 7252 7472]",0.33597668184883356
"[ 447  552  599  758  877 1241 1320 1407 1442 1717 1806 1971 1979 2035
 2099 2149 2284 2475 2509 2536 2660 2714 2740 3146 3208 3318 3446 3577
 3702 3738 3854 4009 4087 4500 4562 5906 6468 6617 7121 7256]",0.3454729533902201
"[ 194  383  801  902  910 1022 1033 1469 1593 1674 1832 2073 2164 2322
 2330 2367 2643 2659 2694 2809 2900 3005 3155 3211 3308 3501 3534 3650
 3704 3802 4288 4367 4482 4493 6053 6116 6680 6910 6973 7322]",0.32250479072347704
"[ 462  559  594  694  972 1173 1308 1371 1410 1533 1542 1716 1739 2040
 2049 2102 2219 2299 2521 2545 2718 2799 3068 3105 3165 3221 3229 3642
 3703 3869 3883 3933 3947 4507 4551 5264 6046 6760 7193 7251]",0.36079185091993937
"[ 123  387  544  734  837  891 1255 1390 1442 1688 1876 1955 1962 2000
 2154 2188 2529 2663 2709 2722 2756 2999 3100 3163 3294 3637 3644 3663
 3699 3746 3794 4205 4212 4364 6187 6479 6754 7052 7116 7322]",0.312088400929008
"[ 315  557  592  819  828  835 1241 1375 1392 1403 1716 1824 1882 1940
 2121 2184 2244 2304 2357 2507 2694 2868 2928 2947 3177 3378 3438 3499
 3746 3799 3881 3988 4072 4574 5192 6117 6195 6687 7189 7322]",0.35752720071381877
"[ 453  605  690  700 1022 1121 1172 1179 1594 1745 1825 1927 1944 1979
 2175 2325 2359 2442 2545 2663 2709 2885 3006 3013 3105 3141 3374 3506
 3856 3866 3874 3953 4132 4435 4568 5834 6415 6619 7325 7333]",0.34492501800848396
"[ 177  338  593  772  828  835  959 1327 1450 1529 1549 1925 1950 1969
 2050 2078 2355 2380 2586 2648 2816 2876 2994 3150 3247 3354 3376 3650
 3740 3916 3925 4158 4287 4771 6122 6395 6617 6766 7107 7259]",0.34277734504514423
"[ 268  386  472  914  945 1097 1117 1175 1665 1746 1764 1936 1968 2141
 2160 2245 2407 2433 2521 2711 2755 2837 2868 2886 3177 3358 3376 3581
 3674 3737 4134 4152 4215 4645 5976 6407 6485 6829 6893 7119]",0.33205890054516174
"[ 386  450  550  840  886  968 1246 1442 1451 1473 1742 1941 2142 2161
 2185 2192 2248 2438 2526 2659 2714 2831 3008 3026 3351 3573 3586 3739
 3819 3914 3935 4065 4411 4503 4781 5908 6477 6839 7110 7189]",0.33482836414463135
"[ 486  596  750  759  873 1050 1239 1325 1513 1691 1804 1817 2217 2247
 2260 2445 2647 2666 2825 2853 2939 3027 3088 3321 3420 3522 3712 3865
 3943 4024 4142 4344 4433 4637 4910 6047 6411 6616 7192 7251]",0.336938075117015
"[ 390  452  544  623  872 1093 1102 1188 1480 1535 1661 1786 1796 1813
 1977 2041 2105 2234 2355 2362 2584 2742 2826 2853 3214 3232 3382 3508
 3783 3883 3985 4015 4143 4276 4645 5974 6053 6545 6766 7041]",0.34630301518442613
"[ 265  305  762  803  813  982 1254 1379 1459 1474 1927 1954 1972 2014
 2076 2245 2510 2588 2762 2826 2853 3079 3086 3094 3342 3429 3592 3635
 3812 3939 4069 4438 4480 4642 6401 6482 6831 6981 7250 7330]",0.3496222827844292
"[ 475  485  531  809  971 1050 1102 1378 1472 1533 1908 1930 1950 1969
 2352 2364 2446 2455 2684 2786 2943 2959 3237 3289 3515 3601 3784 3793
 3807 4154 4215 4278 4553 4714 5272 5835 6540 6906 7179 7400]",0.3249486450453776
"[ 380  461  557  826  878  977 1031 1299 1323 1614 1664 1787 1819 1866
 2025 2184 2300 2427 2523 2552 2682 2798 2816 2931 3293 3305 3558 3569
 3583 3877 4080 4204 4410 4574 5267 5835 6474 6765 7180 7260]",0.3166790852001823
"[ 380  600  691 1033 1182 1194 1300 1383 1472 1748 1947 2038 2046 2170
 2195 2282 2291 2625 2730 2737 2782 2864 3030 3213 3297 3375 3719 3777
 3909 3943 4025 4290 4344 4778 5344 6053 6116 6688 7108 7192]",0.3519292205358802
"[ 552  876  900 1053 1248 1309 1398 1656 1670 1834 1858 1968 2016 2078
 2103 2165 2329 2407 2428 2463 2509 2803 2826 2996 3291 3313 3462 3591
 3630 3868 3881 3927 4122 4132 4482 4574 5907 6619 6967 7120]",0.32834058653607223
"[ 248  260  521  553  759  811  943  986 1264 1321 1451 1470 1786 1905
 2175 2183 2216 2234 2295 2596 2614 2695 2788 2870 3104 3364 3382 3446
 3711 3862 3913 3951 4014 4133 4577 6052 6554 6902 7395 7474]",0.32766563886438743
"[ 318  381  691  730  888  912 1023 1037 1188 1227 1530 1589 1683 2033
 2047 2161 2212 2221 2534 2618 2710 2883 2942 3001 3104 3364 3381 3569
 3801 3815 4062 4074 4407 4513 4574 4708 5907 6552 6830 7330]",0.35212774541829306
"[ 478  593  749  913 1047 1160 1240 1325 1621 1674 1756 1866 1926 2022
 2156 2175 2253 2287 2336 2654 2826 3019 3071 3152 3169 3533 3585 3642
 3791 4017 4095 4133 4502 4553 5977 6325 6412 6757 6906 7256]",0.32727910164948015
"[ 339  403  457  592  973  983 1024 1320 1544 1591 1786 1820 1954 1979
 2043 2283 2366 2516 2613 2621 2852 2860 3010 3017 3169 3351 3358 3514
 3649 3674 3855 3876 4292 4338 4355 4698 6117 6760 7190 7250]",0.3417064316891481
"[ 544  554  596  874 1041 1055 1173 1402 1445 1533 1795 1997 2030 2157
 2164 2190 2253 2288 2672 2757 2766 2785 2864 2943 3307 3441 3640 3668
 3718 4057 4085 4139 4219 4922 5984 6047 6688 6695 7109 7190]",0.3571616305336155
"[ 390  622  773  809 1029 1187 1194 1319 1514 1814 1858 1877 1936 2038
 2189 2508 2534 2642 2684 2692 2732 3097 3223 3375 3462 3637 3719 3738
 3939 4133 4216 4409 4700 4993 6187 6696 6751 6759 7333 7394]",0.3426815363310192
"[ 336  461  591  758  767 1035 1170 1468 1518 1530 1646 1688 1837 1963
 2026 2084 2186 2213 2505 2546 2810 2836 2873 3136 3289 3393 3451 3637
 3724 3786 3873 3883 4222 4278 4500 5836 6486 6545 7250 7259]",0.3195758125698449
"[ 248  411  812  842  906  947  967 1327 1476 1598 1645 1959 1975 2015
 2109 2142 2292 2522 2586 2600 2625 2710 2831 3005 3019 3033 3435 3565
 3591 3795 3812 3855 3984 4133 4295 4357 6119 6688 6838 7255]",0.3402527613235552
"[ 462  691  698  804  812 1040 1246 1306 1680 1690 1737 1800 1998 2028
 2148 2182 2300 2497 2530 2624 2757 2790 2804 2939 3139 3168 3506 3587
 3920 4024 4048 4078 4086 4500 5835 6195 6627 6688 7109 7473]",0.3345541671193849
"[ 193  591  765  772  811  819 1115 1309 1514 1535 1619 1788 1807 1957
 2181 2188 2287 2306 2440 2736 2763 2815 2859 2870 3178 3306 3353 3365
 3803 3881 4069 4133 4221 5686 5979 6398 6485 6759 7180 7332]",0.3474065557058751
"[ 264  451  673  695  753 1022 1055 1172 1252 1475 1738 1786 1817 1941
 2181 2188 2359 2450 2514 2599 2752 2763 2859 2923 3089 3365 3382 3566
 3715 3796 3812 4049 4273 4372 4574 5125 6047 6695 6829 7263]",0.3301865377003897
"[ 122  384  555  689  871 1020 1057 1172 1183 1263 1661 1857 1962 2026
 2225 2252 2333 2357 2597 2658 2755 2999 3008 3094 3174 3639 3660 3723
 3740 4141 4220 4276 5345 5761 6191 6324 6485 6761 6981 7330]",0.33289313801012455
"[ 389  451  630  687  694  887 1089 1188 1196 1391 1455 1787 1825 1836
 1957 2014 2318 2397 2428 2445 2484 2762 2935 3101 3210 3235 3440 3640
 3745 3875 4001 4204 4292 4568 5338 6125 6257 6765 6899 7261]",0.31620338254615993
"[ 660  670  690  911  967 1092 1316 1407 1467 1512 1666 2000 2046 2098
 2107 2292 2374 2481 2543 2641 2870 2879 3215 3241 3350 3446 3603 3796
 3928 4023 4205 4266 4644 5335 5345 5977 6680 6760 7179 7191]",0.33656334496298296
"[ 405  594  872  887  894  901  909 1389 1399 1406 2020 2049 2078 2099
 2212 2248 2326 2553 2643 2651 2667 2825 3013 3103 3208 3288 3309 3581
 3670 3705 3784 4159 4216 4274 4832 6185 6478 6828 6911 7401]",0.3354136931260855
"[ 379  460  622  810  913 1101 1255 1299 1480 1531 1732 1752 1788 1796
 1976 2100 2182 2446 2581 2613 2714 2809 2889 2941 3147 3207 3446 3581
 3666 3784 4077 4132 4438 4644 4691 6048 6412 6687 7180 7190]",0.34982470508394425
"[ 389  557  805  835  885  895 1315 1541 1589 1605 1690 1955 2040 2075
 2157 2265 2435 2495 2656 2666 2764 2996 3016 3104 3222 3561 3572 3591
 3721 3746 4012 4210 4218 4780 6117 6339 6759 7036 7052 7472]",0.3468722944315908
"[ 389  820  833  877  884  985 1467 1592 1656 1673 1691 1925 2034 2088
 2145 2183 2333 2520 2579 2743 2782 3018 3291 3311 3415 3604 3641 3705
 3722 3943 4095 4205 4266 4357 4437 6047 6687 6751 6766 7257]",0.34139451749696315
"[ 321  382  483  760  815  879  964  986 1255 1384 1674 1690 1941 1952
 2036 2068 2190 2432 2588 2612 2624 2780 2936 3091 3281 3384 3430 3674
 3727 3791 3877 3989 4139 4224 4502 5197 6049 6553 6899 7120]",0.3235773738118358
"[ 452  551  895 1030 1045 1090 1194 1390 1525 1687 1794 1856 2024 2182
 2260 2293 2314 2566 2727 2876 3002 3294 3422 3459 3486 3500 3592 3655
 4095 4132 4146 4337 4567 4645 5630 6185 6616 6697 7108 7190]",0.34284483977884317
"[ 378  602  616  623  873 1121 1171 1467 1727 1742 1906 1926 2109 2173
 2230 2363 2425 2471 2520 2862 2882 3015 3037 3065 3377 3384 3631 3645
 3723 3955 4135 4215 4438 4553 5187 6117 6195 6615 6909 7328]",0.33390837803413814
"[ 411  454  730  752  886 1184 1191 1442 1521 1603 1753 1997 2050 2161
 2170 2184 2287 2460 2726 2758 2882 2928 3016 3425 3504 3520 3669 3726
 4074 4133 4294 4482 4571 5335 6117 6688 6695 7108 7193 7257]",0.3504425657936626
"[ 411  668  731  753  760  912 1172 1393 1442 1450 1474 1858 1886 1896
 1950 2083 2187 2317 2431 2566 2658 2809 2971 3032 3147 3353 3382 3463
 3512 3714 4133 4146 4408 4441 5771 6048 6481 6687 7250 7333]",0.32358342966429643
"[ 376  390  482  545  739  772 1034 1113 1408 1591 1672 1680 1787 1903
 2163 2171 2179 2288 2579 2624 2659 2781 2811 3078 3227 3453 3491 3574
 3674 3802 3951 3977 3989 4073 4293 4351 5834 6545 6908 7180]",0.32848531435558925
"[ 378  477  673  909 1044 1305 1318 1611 1717 1764 1941 1949 1960 2185
 2287 2683 2731 2762 2789 2957 3066 3079 3235 3568 3650 3657 3668 3817
 3918 4071 4151 4230 4553 4573 5056 6116 6696 6900 7394 7401]",0.3433182011464591
"[ 381  672  762  877  897 1196 1239 1390 1401 1441 1820 2015 2040 2048
 2069 2170 2360 2461 2516 2690 2882 3002 3066 3176 3230 3432 3523 3697
 3796 3923 3954 4016 4216 4294 5265 5976 6692 6756 7123 7256]",0.3168748175445512
"[ 316  404  522  824  885  909 1089 1115 1385 1684 1746 1837 1928 1943
 2254 2304 2360 2601 2637 2687 2937 3015 3098 3392 3423 3434 3447 3931
 3949 4056 4084 4134 4433 4703 5614 5836 6328 6689 7111 7331]",0.3608673534028883
"[ 330  521  559  607  694 1026 1038 1127 1188 1447 1526 1618 1681 1716
 1797 2097 2219 2230 2331 2534 2579 2640 2729 2882 3104 3227 3451 3499
 3604 3801 3881 4075 4133 4575 6187 6194 6624 6686 7120 7180]",0.3351627245246644
"[ 485  548  592  670  819  846 1039 1049 1306 1534 1544 1736 1940 2044
 2177 2265 2285 2378 2598 2646 2655 2683 2763 2875 2995 3145 3165 3294
 3461 3491 3798 3954 4000 4057 4278 4432 5903 6547 6969 7049]",0.3497894016324896
"[ 194  245  659  748  879  972 1121 1457 1541 1551 1591 1787 1961 2008
 2041 2089 2120 2427 2462 2579 2733 2765 3025 3148 3227 3521 3632 3674
 3722 3854 4024 4144 4227 4276 5836 6114 6623 6900 7035 7473]",0.33019659601159
"[ 249  448  473  671  911  947 1043 1102 1450 1473 1512 1599 1749 2088
 2099 2144 2182 2262 2505 2758 2765 2865 2953 3016 3034 3210 3438 3449
 3500 3740 3943 4204 4338 4432 5333 5486 5836 6330 6826 6904]",0.34849433075919767
"[ 194  248  485  518  525  608  687 1101 1118 1234 1539 1622 1645 1667
 1960 2078 2252 2281 2402 2447 2553 2649 2881 2925 2945 3150 3516 3722
 3856 3883 4133 4156 4267 4646 4851 5974 6267 6683 6980 7400]",0.3262273882325676
"[ 194  472  531  766  807  971 1103 1196 1305 1545 1673 1787 1799 1949
 1963 2043 2124 2361 2622 2658 2738 2781 2887 3157 3220 3353 3381 3651
 3658 3702 3741 4071 4149 4557 4780 6116 6758 6839 7180 7189]",0.33081762315754626
"[ 473  528  555  801  820  846 1050 1383 1391 1446 1546 1823 1886 1928
 2008 2116 2234 2427 2461 2665 2718 2968 3087 3140 3220 3243 3449 3486
 3639 3740 3796 4207 4299 4359 5345 6045 6554 6758 7108 7190]",0.33855748087604887
"[ 528  690  890 1054 1239 1255 1374 1622 1735 1857 2078 2118 2167 2181
 2245 2588 2636 2666 2791 2837 3033 3041 3097 3290 3353 3375 3510 3784
 3812 4205 4335 4425 4432 4917 5975 6343 6690 6968 7195 7401]",0.3452873500286554
"[ 384  474  552  587  963 1043 1121 1233 1385 1464 1622 1827 1859 1941
 2099 2303 2426 2475 2504 2601 2664 2870 3098 3177 3212 3230 3435 3711
 3819 3865 3944 3953 4205 4436 4482 5345 6411 6546 7040 7191]",0.3223847862369875
"[ 478  677  740  971 1050 1172 1441 1539 1551 1603 1943 2042 2078 2142
 2170 2234 2405 2512 2575 2710 2740 2804 3075 3106 3420 3449 3570 3577
 3880 3942 4206 4437 4484 4501 5836 6612 6620 6980 7181 7401]",0.337645632335685
"[ 333  382  765  887  948 1253 1331 1385 1480 1660 1786 1821 1882 2183
 2192 2221 2231 2285 2315 2719 2726 2826 2883 2946 2995 3217 3382 3445
 3566 3717 3745 3844 3939 3948 4067 4572 5904 6760 7107 7332]",0.35610254765101196
"[ 247  379  486  545  608  742  947 1044 1054 1179 1237 1542 1763 1787
 1890 1948 2150 2184 2263 2512 2527 2591 2637 2959 3011 3074 3160 3505
 3524 3640 3746 3943 4024 4136 4713 6263 6324 6759 7050 7179]",0.3227342548284599
"[ 404  451  556  745  972 1050 1089 1309 1459 1539 1659 1836 1855 2039
 2099 2217 2377 2460 2474 2711 2724 2764 2876 3211 3218 3247 3297 3307
 3745 3783 4004 4156 4194 4278 4575 4923 6049 6616 6765 7114]",0.3432355765815951
"[ 200  248  477  670  974  984 1031 1090 1334 1381 1391 1756 1872 1906
 1997 2032 2076 2094 2253 2513 2568 2761 2953 3002 3066 3082 3243 3589
 3674 3790 3853 3983 4022 4362 5193 6189 6340 6688 7049 7179]",0.3321981904119409
"[ 198  317  451  764  813  913 1042 1104 1234 1263 1611 1761 1871 1998
 2025 2329 2389 2432 2520 2551 2826 2853 2868 2932 3169 3342 3426 3507
 3515 3951 4132 4225 4358 4765 4849 5335 5836 6694 7040 7190]",0.3348418880301625
"[ 319  521  553  819  915 1050 1179 1385 1543 1550 1591 1786 1867 1891
 1954 2040 2304 2387 2474 2566 2578 2607 2873 2955 3076 3211 3446 3534
 3577 3776 4017 4095 4141 4276 4433 5977 6409 6473 7110 7189]",0.3331991712413049
"[ 462  473  733  958 1050 1321 1444 1451 1548 1787 1816 1966 2077 2121
 2426 2508 2516 2536 2761 2938 2952 3033 3141 3502 3512 3602 3663 3847
 3998 4005 4012 4024 4553 4715 6263 6610 6697 6830 7251 7330]",0.32942648983272393
"[ 319  379  411  739  841  963 1042 1313 1474 1513 1678 1926 2044 2092
 2170 2293 2320 2620 2659 2710 2755 3007 3020 3285 3312 3487 3660 3722
 3778 3812 3984 4281 4437 4622 4643 6190 6468 6621 7111 7261]",0.3497581903620508
"[ 414  521  600  616  917  960  980 1235 1369 1394 1619 1735 1926 1936
 2170 2181 2226 2286 2334 2576 2658 2671 2827 3137 3226 3358 3376 3385
 3392 3628 3798 3883 4204 4215 4365 4781 6260 6550 7049 7108]",0.31871050812068374
"[ 248  267  307  667  764  802  967 1055 1170 1441 1464 1693 1786 1884
 1943 2038 2217 2260 2509 2661 2714 2739 2765 3011 3305 3495 3506 3745
 3867 3912 4067 4087 4436 5767 6188 6680 6687 6977 7324 7473]",0.3364400844659893
"[ 619  733 1055 1173 1254 1376 1545 1786 1961 2024 2040 2189 2355 2371
 2457 2504 2536 2591 2763 2897 2925 3012 3076 3170 3590 3604 3634 3646
 3668 3939 4133 4338 4644 5403 5905 6254 6618 7124 7180 7473]",0.3426847469191556
"[ 318  448  473  630  668  693  818 1018 1167 1398 1533 1736 1834 1856
 1938 2099 2231 2253 2550 2579 2643 2729 2807 2828 3076 3373 3436 3462
 3631 3668 3932 3991 4156 4340 4500 5202 5978 6616 7322 7330]",0.33565164594090724
"[ 196  533  689  810 1051 1175 1183 1371 1665 1692 1821 2084 2099 2114
 2319 2426 2433 2444 2624 2948 2956 3083 3216 3713 3794 3812 4058 4144
 4159 4207 4405 4645 4701 5835 6265 6328 6761 7109 7123 7400]",0.3253350949757297
"[ 339  459  905  947  956 1108 1265 1378 1672 1830 1962 1997 2087 2147
 2190 2437 2692 2714 2733 2811 2868 2897 3101 3208 3216 3367 3520 3714
 3864 3955 4088 4205 4364 4638 6121 6412 6612 6762 7052 7257]",0.34955498026881476
"[ 196  391  452  618  682  840  948 1170 1250 1481 1543 1583 1873 1903
 2038 2100 2290 2354 2474 2511 2590 2860 3089 3137 3290 3379 3582 3675
 3844 4025 4134 4142 4291 4713 5633 5905 6549 6610 6970 7333]",0.33998317471931716
"[ 460  700  738  901  944  962 1050 1305 1460 1666 1684 1837 2014 2099
 2140 2177 2334 2397 2448 2504 2781 2938 3104 3167 3214 3373 3534 3632
 3648 3811 3869 4143 4202 5334 5837 6256 6617 7051 7109 7400]",0.34751964951330844
"[ 545  673  911  975 1021 1173 1252 1543 1665 1673 1728 1764 2042 2141
 2150 2244 2265 2540 2638 2656 2788 2954 3156 3178 3359 3452 3635 3720
 3817 3855 3869 3952 4056 4216 4351 4367 5196 6473 6907 7329]",0.33385166561949065
"[ 248  473  521  552  881  969 1048 1101 1409 1442 1534 1825 1937 1955
 2141 2157 2189 2449 2577 2693 2726 2741 2995 3105 3291 3370 3519 3598
 3637 3747 3982 4005 4132 4155 4645 5131 5976 6902 7251 7400]",0.3447706557368094
"[ 592  630  672  765  828 1249 1587 1617 1743 1786 2034 2256 2265 2287
 2373 2508 2695 2755 2807 2890 2996 3012 3147 3379 3493 3557 3646 3656
 3744 4062 4140 4148 4166 4643 5701 5976 6398 6551 7109 7192]",0.30695147621096064
"[ 265  589  671  695  773 1037 1172 1234 1545 1674 1808 2012 2174 2185
 2265 2286 2448 2534 2725 2754 2765 2947 3002 3028 3224 3572 3636 3723
 3731 3745 4021 4339 4433 4991 5483 6119 6687 7053 7109 7329]",0.34525335999157314
"[ 125  461  474  591  811  895  984 1101 1188 1233 1597 1604 1727 1786
 1827 2104 2187 2306 2369 2428 2534 2832 2868 2924 3003 3088 3239 3464
 3660 3718 3811 3916 4080 4351 4574 5699 6189 6763 7109 7400]",0.3265942158756118
"[ 319  411  451  815  842  873  896  906 1305 1318 1473 1764 1804 1888
 1968 2221 2282 2390 2402 2450 2655 2766 2933 2945 2953 2960 3066 3366
 3522 3566 3600 3657 4004 4368 4424 5417 5977 6617 7121 7251]",0.3538347471538303
"[ 334  661  751  900  912  957 1228 1322 1457 1474 1786 1804 1907 1936
 2040 2101 2355 2513 2576 2607 2734 2762 2885 3009 3071 3448 3653 3668
 3774 3858 3943 4207 4413 4567 4574 6188 6484 6901 7322 7332]",0.34899447660851934
"[ 401  450  551  604  630  946 1096 1114 1121 1174 1687 1800 2092 2100
 2143 2180 2330 2364 2623 2669 2730 2859 3220 3238 3281 3298 3528 3717
 3941 4024 4268 4275 4428 4436 6127 6619 6626 6825 7121 7255]",0.34163741582681595
"[ 194  320  472  742  832  874  981 1245 1253 1544 1665 1726 1956 2118
 2146 2161 2179 2507 2637 2658 2857 2900 2954 3147 3155 3464 3493 3715
 3731 3812 3936 4268 4278 4368 4645 4916 5978 6614 6904 7181]",0.3390079552099044
"[ 249  591  671  762  986 1040 1164 1171 1402 1660 1744 1925 2180 2189
 2222 2356 2658 2684 2858 2936 3018 3032 3238 3354 3511 3533 3715 3773
 3944 3952 4203 4337 4362 4638 5126 6119 6468 6619 7115 7179]",0.34198431701314747
"[ 331  664  700  815  977 1160 1320 1480 1686 1735 1787 2085 2107 2306
 2332 2385 2432 2495 2581 2692 2803 2825 2953 3002 3066 3435 3443 3592
 3741 3781 4055 4071 4151 4491 4573 5766 6540 6625 7110 7260]",0.32079495983124723
"[ 521  621  672  825  981 1297 1450 1478 1607 1884 1970 2050 2069 2153
 2390 2447 2547 2611 2638 2723 2740 3085 3218 3517 3534 3649 3669 3846
 4071 4167 4220 4268 4707 5193 6119 6339 6682 6760 7121 7180]",0.34982105374203487
"[ 618  702  877  962 1026 1050 1323 1518 1543 1693 1815 1927 2113 2304
 2436 2534 2664 2693 2713 3074 3081 3103 3163 3491 3511 3739 3782 3888
 4087 4195 4220 4276 4716 4900 5700 5764 6485 6691 7261 7466]",0.3183996644347281
